From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),Xylene (ug/m3),AT (degree C),RF (mm)
2020-03-10 07:00:00,2020-03-10 08:00:00,137.38,207.22,15.2,8.98,15.31,94.02,7.47,1.08,10.72,9.18,3.53,13.98,22.55,76.26,0.93,72.9,78.04,14.91,,0.0
2020-03-10 08:00:00,2020-03-10 09:00:00,127.76,230.58,14.73,11.32,16.16,63.84,7.43,1.12,31.02,9.29,3.56,13.7,22.02,64.16,1.92,21.89,331.99,14.75,,0.0
2020-03-10 09:00:00,2020-03-10 10:00:00,112.64,240.79,12.28,11.91,14.5,63.41,7.43,1.08,49.81,9.09,3.58,13.79,23.05,52.36,1.48,28.78,538.64,15.36,,0.0
2020-03-10 10:00:00,2020-03-10 11:00:00,88.72,194.99,8.51,14.56,12.87,93.52,7.63,0.99,60.4,8.85,3.58,13.97,24.06,43.32,0.74,95.38,689.44,16.06,,0.0
2020-03-10 11:00:00,2020-03-10 12:00:00,75.01,152.52,5.77,12.07,9.37,102.75,7.67,0.91,67.77,8.35,3.54,13.93,24.2,42.77,1.12,114.28,771.52,16.27,,0.0
2020-03-10 12:00:00,2020-03-10 13:00:00,61.51,142.61,5.3,4.85,5.22,77.13,7.63,0.85,73.91,8.29,3.52,13.96,24.56,43.51,0.94,115.97,752.07,16.48,,0.0
2020-03-10 13:00:00,2020-03-10 14:00:00,65.47,143.52,5.1,3.8,4.51,60.27,7.73,0.84,78.54,8.17,3.61,13.95,25.8,39.38,0.93,121.05,696.51,16.82,,0.0
2020-03-10 14:00:00,2020-03-10 15:00:00,66.95,154.05,4.67,5.26,4.93,57.21,7.82,0.82,77.7,8.02,3.73,13.88,26.22,36.28,1.29,122.58,474.31,16.85,,0.0
2020-03-10 15:00:00,2020-03-10 16:00:00,60.75,136.72,4.16,7.74,5.81,71.94,7.9,0.78,73.63,7.9,3.77,13.77,25.99,38.72,1.32,125.82,217.37,16.67,,0.0
2020-03-10 16:00:00,2020-03-10 17:00:00,53.33,128.53,4.19,7.98,5.96,71.28,7.61,0.69,67.58,7.58,3.69,13.62,25.03,39.3,1.29,122.36,176.77,16.44,,0.0
2020-03-10 17:00:00,2020-03-10 18:00:00,51.95,132.18,4.63,3.02,3.73,57.19,7.68,0.67,58.01,7.41,3.68,13.43,24.26,41.34,1.08,119.26,83.49,16.14,,0.0
2020-03-10 18:00:00,2020-03-10 19:00:00,45.82,135.06,5.37,5.86,5.8,49.89,7.88,0.68,37.88,7.16,3.81,13.27,24.08,47.46,0.57,111.49,2.47,15.99,,0.0
2020-03-10 19:00:00,2020-03-10 20:00:00,43.05,145.64,6.37,10.59,9.07,51.48,8.12,0.72,20.98,7.11,3.96,13.47,24.63,55.26,0.62,106.33,,16.19,,0.0
2020-03-10 20:00:00,2020-03-10 21:00:00,57.35,184.44,8.28,14.02,12.39,69.27,8.39,0.84,9.85,7.36,4.04,13.75,25.21,72.91,0.66,224.9,,16.48,,0.03
2020-03-10 21:00:00,2020-03-10 22:00:00,58.56,199.4,9.19,11.85,11.99,79.65,8.41,0.87,22.71,7.88,4.03,13.88,25.24,74.91,0.71,221.89,0.63,16.65,,0.0
2020-03-10 22:00:00,2020-03-10 23:00:00,59.8,167.59,9.21,6.3,9.11,58.1,8.35,0.85,19.38,7.94,4.0,13.52,24.08,76.49,0.55,92.07,0.15,16.07,,0.03
2020-03-10 23:00:00,2020-03-11 00:00:00,71.91,154.63,9.75,8.2,10.53,52.78,8.44,0.85,14.93,7.62,4.07,13.39,23.76,83.57,0.81,176.68,0.06,15.83,,0.03
2020-03-11 00:00:00,2020-03-11 01:00:00,89.88,160.88,10.27,11.56,12.71,59.05,8.6,0.84,11.96,7.55,4.13,13.42,24.02,86.41,0.69,111.51,,15.96,,0.0
2020-03-11 01:00:00,2020-03-11 02:00:00,82.11,157.43,10.38,10.45,12.21,90.63,8.47,0.83,10.48,7.58,4.02,13.36,23.96,87.77,0.61,133.99,,15.89,,0.0
2020-03-11 02:00:00,2020-03-11 03:00:00,62.15,151.87,10.54,4.49,9.23,87.91,8.21,0.8,11.26,7.54,3.84,13.18,23.39,85.68,0.81,106.13,0.03,15.66,,0.0
2020-03-11 03:00:00,2020-03-11 04:00:00,62.16,143.12,10.72,4.64,9.45,60.95,8.28,0.78,19.59,7.57,3.81,12.85,22.49,79.15,0.6,186.73,0.14,15.24,,0.03
2020-03-11 04:00:00,2020-03-11 05:00:00,80.72,154.06,10.68,6.95,10.63,55.56,8.44,0.71,16.39,7.68,3.96,12.87,22.42,86.32,0.62,94.83,,15.08,,0.03
2020-03-11 05:00:00,2020-03-11 06:00:00,84.7,168.16,10.27,8.66,11.19,68.0,8.34,0.71,19.96,7.71,3.96,13.0,22.71,88.73,0.94,68.45,,15.21,,0.08
2020-03-11 06:00:00,2020-03-11 07:00:00,77.61,159.25,9.19,9.05,10.53,97.9,8.19,0.71,21.23,7.81,3.78,12.79,22.4,89.72,0.41,138.22,3.78,15.06,,0.0
2020-03-11 07:00:00,2020-03-11 08:00:00,68.47,144.28,8.91,3.24,7.27,77.44,7.95,0.7,17.07,7.93,3.62,12.39,21.55,86.61,0.67,104.55,58.12,14.65,,0.0
2020-03-11 08:00:00,2020-03-11 09:00:00,74.76,151.48,9.36,6.27,9.21,58.21,7.75,0.71,27.15,8.0,3.63,12.15,20.92,75.56,0.84,83.22,230.46,14.32,,0.0
2020-03-11 09:00:00,2020-03-11 10:00:00,81.35,153.97,9.04,9.16,10.47,56.88,7.86,0.73,37.9,8.04,3.66,12.16,21.21,65.45,1.19,93.24,432.19,14.48,,0.0
2020-03-11 10:00:00,2020-03-11 11:00:00,53.76,142.49,6.89,12.0,10.22,86.8,7.79,0.72,49.98,7.98,3.54,12.21,21.39,54.49,1.57,108.22,663.44,14.63,,0.0
2020-03-11 11:00:00,2020-03-11 12:00:00,37.17,130.12,5.4,9.51,7.73,100.18,7.54,0.68,57.08,7.78,3.31,12.06,20.98,50.29,1.92,118.77,763.78,14.52,,0.0
2020-03-11 12:00:00,2020-03-11 13:00:00,38.48,123.29,4.94,2.01,3.45,74.36,7.23,0.64,59.81,7.76,3.15,11.88,20.67,48.55,1.95,118.54,811.09,14.34,,0.0
2020-03-11 13:00:00,2020-03-11 14:00:00,42.02,122.15,4.54,2.78,3.52,60.58,6.98,0.62,60.3,7.4,3.07,11.38,20.37,47.25,2.1,123.93,777.1,13.86,,0.0
2020-03-11 14:00:00,2020-03-11 15:00:00,47.94,129.08,4.35,2.69,3.33,58.68,6.83,0.6,58.97,7.24,3.05,11.03,20.12,49.95,2.05,127.24,639.65,13.5,,0.0
2020-03-11 15:00:00,2020-03-11 16:00:00,44.05,126.14,4.25,4.8,4.35,68.46,6.87,0.59,57.97,7.04,3.09,11.14,20.32,51.86,1.97,121.74,405.36,13.7,,0.0
2020-03-11 16:00:00,2020-03-11 17:00:00,45.37,119.23,4.36,5.12,4.61,63.2,6.72,0.56,56.69,6.83,3.07,11.32,20.27,54.62,2.04,125.12,207.56,13.79,,0.0
2020-03-11 17:00:00,2020-03-11 18:00:00,47.23,121.52,4.57,1.1,2.68,50.94,6.73,0.55,48.41,6.92,3.03,11.2,19.77,61.11,1.42,113.96,72.05,13.53,,0.0
2020-03-11 18:00:00,2020-03-11 19:00:00,55.12,124.5,5.14,2.79,4.02,46.9,6.97,0.56,39.72,6.55,3.16,11.2,19.8,69.22,1.37,110.38,5.46,13.53,,0.0
2020-03-11 19:00:00,2020-03-11 20:00:00,71.65,128.99,5.39,4.15,4.93,49.85,7.25,0.59,37.08,6.73,3.3,11.52,20.44,73.0,1.56,113.08,,13.87,,0.0
2020-03-11 20:00:00,2020-03-11 21:00:00,72.74,133.27,5.11,6.24,5.79,61.34,7.42,0.6,40.92,6.77,3.34,11.6,20.43,73.36,1.82,117.31,,13.89,,0.0
2020-03-11 21:00:00,2020-03-11 22:00:00,46.13,134.14,4.9,4.2,4.56,56.84,7.29,0.59,40.06,7.03,3.34,11.55,19.85,74.63,1.83,115.93,,13.71,,0.0
2020-03-11 22:00:00,2020-03-11 23:00:00,44.55,136.28,4.98,3.27,4.13,46.34,7.09,0.57,39.69,7.07,3.25,11.06,18.82,75.43,1.85,124.79,,13.11,,0.0
2020-03-11 23:00:00,2020-03-12 00:00:00,60.69,135.91,5.29,4.38,4.96,44.97,7.15,0.58,36.65,6.71,3.25,10.87,18.81,79.54,1.02,145.08,,13.05,,0.0
2020-03-12 00:00:00,2020-03-12 01:00:00,83.02,135.7,5.75,7.62,7.02,53.08,7.63,0.59,33.15,6.76,3.33,11.44,20.17,82.22,0.63,186.68,,13.86,,0.0
2020-03-12 01:00:00,2020-03-12 02:00:00,79.64,140.98,5.96,7.17,6.95,64.05,7.87,0.59,25.55,6.85,3.45,12.06,20.99,83.55,0.59,224.12,,14.39,,0.0
2020-03-12 02:00:00,2020-03-12 03:00:00,61.78,141.95,6.57,2.8,5.17,60.02,7.98,0.57,24.57,6.99,3.51,12.1,20.78,68.94,0.81,326.39,,14.34,,0.0
2020-03-12 03:00:00,2020-03-12 04:00:00,43.54,147.01,7.21,3.89,6.25,49.19,8.14,0.56,21.42,6.99,3.6,12.04,20.43,66.92,0.79,320.4,,14.13,,0.0
2020-03-12 04:00:00,2020-03-12 05:00:00,40.59,175.04,8.05,6.66,8.38,47.55,8.06,0.56,15.1,6.83,3.74,12.4,20.95,72.43,0.7,275.99,,14.32,,0.0
2020-03-12 05:00:00,2020-03-12 06:00:00,46.99,200.69,8.88,9.58,10.56,58.67,8.08,0.57,5.11,6.81,3.81,12.63,21.53,75.73,0.61,91.14,,14.61,,0.0
2020-03-12 06:00:00,2020-03-12 07:00:00,48.1,216.03,9.72,10.4,11.66,75.12,8.04,0.57,7.13,6.92,3.76,12.62,21.62,77.16,0.7,84.33,7.26,14.73,,0.0
2020-03-12 07:00:00,2020-03-12 08:00:00,53.17,235.01,12.9,4.48,11.12,59.99,7.97,0.61,4.29,7.19,3.73,12.46,21.18,78.56,0.85,99.64,77.63,14.52,,0.0
2020-03-12 08:00:00,2020-03-12 09:00:00,81.1,269.44,15.73,7.1,14.75,50.74,8.36,0.68,14.82,7.57,3.85,12.68,21.68,79.4,0.97,55.74,163.95,14.73,,0.0
2020-03-12 09:00:00,2020-03-12 10:00:00,110.76,277.42,15.26,8.84,15.29,52.36,8.37,0.71,20.07,8.04,3.9,13.14,23.0,84.72,0.98,72.94,284.37,15.48,,0.0
2020-03-12 10:00:00,2020-03-12 11:00:00,131.22,274.51,9.56,6.81,9.66,59.12,6.52,0.72,27.33,8.18,3.52,12.84,22.15,77.54,1.05,100.98,507.24,14.96,,0.0
2020-03-12 11:00:00,2020-03-12 12:00:00,,,5.38,5.56,5.66,54.61,5.35,0.68,46.0,7.35,2.45,9.74,17.24,66.59,1.09,101.77,716.11,11.49,,0.0
2020-03-12 12:00:00,2020-03-12 13:00:00,12.87,276.92,5.13,2.51,3.86,55.75,,0.63,46.19,7.27,2.45,8.98,16.43,40.11,1.48,132.07,828.85,10.72,,0.0
2020-03-12 13:00:00,2020-03-12 14:00:00,35.4,229.83,,,,,4.33,0.54,48.97,6.83,2.84,9.32,17.98,34.2,1.55,135.41,753.38,11.35,,0.0
2020-03-12 14:00:00,2020-03-12 15:00:00,43.48,194.79,,,,,4.79,0.5,48.2,6.64,3.47,10.06,19.75,33.28,1.42,142.12,545.14,12.89,,0.0
2020-03-12 15:00:00,2020-03-12 16:00:00,41.02,187.8,,,55.53,,4.29,0.43,47.47,6.17,3.64,9.71,19.14,30.79,1.61,144.61,551.96,12.62,,0.0
2020-03-12 16:00:00,2020-03-12 17:00:00,36.97,172.75,,,,,2.5,0.32,48.64,5.14,3.04,8.13,16.24,31.14,1.45,141.84,255.44,9.78,,0.0
2020-03-12 17:00:00,2020-03-12 18:00:00,31.7,164.58,,17.16,6.07,73.38,2.41,0.3,42.81,4.67,2.57,6.75,13.44,36.88,1.2,117.83,98.41,7.51,,0.0
2020-03-12 18:00:00,2020-03-12 19:00:00,25.86,175.1,,16.97,5.83,51.22,2.66,0.36,19.14,4.37,1.55,5.21,10.28,49.11,0.78,72.81,5.63,5.71,,0.0
2020-03-12 19:00:00,2020-03-12 20:00:00,44.53,186.45,0.46,25.79,13.08,56.15,4.29,0.52,6.67,5.29,2.12,7.33,13.79,62.0,0.73,81.2,,8.67,,0.0
2020-03-12 20:00:00,2020-03-12 21:00:00,62.98,206.59,3.75,24.34,15.75,65.28,5.14,0.64,4.45,6.02,2.71,9.41,16.76,65.89,0.63,84.36,,11.3,,0.0
2020-03-12 21:00:00,2020-03-12 22:00:00,58.09,216.62,8.25,17.76,15.9,81.09,5.7,0.74,3.4,6.83,3.0,11.08,18.41,67.02,0.58,136.22,,12.37,,0.0
2020-03-12 22:00:00,2020-03-12 23:00:00,73.34,230.41,14.31,18.63,21.2,71.3,6.28,0.83,3.25,7.49,3.28,12.01,19.18,69.32,0.5,157.15,,12.87,,0.0
2020-03-12 23:00:00,2020-03-13 00:00:00,91.37,262.32,17.61,20.41,24.79,63.26,6.69,0.91,2.97,7.87,3.54,12.53,19.94,72.62,0.59,132.49,,13.27,,0.0
2020-03-13 00:00:00,2020-03-13 01:00:00,94.16,262.16,17.3,22.85,25.82,79.23,6.73,0.96,5.37,8.27,3.78,13.25,21.07,72.62,0.51,278.69,,13.89,,0.0
2020-03-13 01:00:00,2020-03-13 02:00:00,88.75,252.89,14.93,21.12,23.01,94.19,7.3,0.96,5.71,8.53,3.75,13.35,21.27,69.65,0.47,233.04,,14.02,,0.0
2020-03-13 02:00:00,2020-03-13 03:00:00,89.08,231.21,18.91,18.39,24.77,73.43,7.39,0.94,3.82,8.74,3.77,13.49,21.21,70.97,0.46,61.13,,14.09,,0.0
2020-03-13 03:00:00,2020-03-13 04:00:00,104.84,241.14,20.44,20.25,26.97,65.92,7.58,0.93,3.1,8.64,3.88,13.9,21.27,78.17,0.51,84.67,,14.13,,0.0
2020-03-13 04:00:00,2020-03-13 05:00:00,127.73,253.86,20.21,20.76,27.05,67.67,5.25,0.91,4.2,8.71,3.9,14.03,21.27,82.21,0.5,122.31,,14.11,,0.0
2020-03-13 05:00:00,2020-03-13 06:00:00,136.35,281.5,19.82,20.25,26.48,97.68,7.54,0.91,2.8,8.89,3.88,14.21,21.49,86.23,0.43,184.38,,14.21,,0.0
2020-03-13 06:00:00,2020-03-13 07:00:00,133.98,270.71,24.94,16.71,28.73,96.91,7.32,0.93,3.12,9.19,3.85,14.65,21.77,84.28,0.59,258.36,7.59,14.38,,0.0
2020-03-13 07:00:00,2020-03-13 08:00:00,121.84,283.12,10.47,4.15,2.64,25.69,7.42,0.97,4.34,9.88,3.96,15.35,21.92,54.89,0.79,287.63,88.28,14.5,,0.0
2020-03-13 08:00:00,2020-03-13 09:00:00,94.37,250.93,,,0.0,,3.79,0.95,12.24,9.39,3.99,14.67,21.26,44.11,0.68,286.32,314.05,14.1,,0.0
2020-03-13 09:00:00,2020-03-13 10:00:00,94.08,244.76,,,0.0,,7.52,0.92,26.87,9.28,3.92,14.23,21.07,36.34,0.57,104.97,527.2,14.03,,0.0
2020-03-13 10:00:00,2020-03-13 11:00:00,82.64,232.66,6.8,6.51,14.62,25.67,7.22,0.84,37.84,9.03,3.75,14.21,21.41,31.33,0.81,126.33,686.88,14.3,,0.0
2020-03-13 11:00:00,2020-03-13 12:00:00,68.99,211.76,,,0.0,,6.2,0.74,50.58,6.66,2.88,10.38,16.09,29.58,1.05,104.05,803.44,10.64,,0.0
2020-03-13 12:00:00,2020-03-13 13:00:00,62.45,208.37,,,0.0,169.23,5.18,0.61,55.06,,,,,25.75,0.82,70.09,848.94,,,0.0
2020-03-13 13:00:00,2020-03-13 14:00:00,55.46,185.67,,,0.0,,5.53,0.57,58.97,,,,,20.23,0.7,112.35,795.41,,,0.0
2020-03-13 14:00:00,2020-03-13 15:00:00,51.43,189.91,,,0.0,,3.47,0.47,58.85,,,,,17.23,0.7,182.68,673.03,,,0.0
2020-03-13 15:00:00,2020-03-13 16:00:00,45.69,196.36,,,0.0,10.88,3.04,0.4,48.16,3.96,1.69,8.1,15.59,12.85,0.84,204.21,560.3,7.68,,0.0
2020-03-13 16:00:00,2020-03-13 17:00:00,44.09,185.13,,,0.0,,3.81,0.38,44.8,4.24,1.8,9.01,18.24,13.92,0.62,188.77,229.44,10.0,,0.0
2020-03-13 17:00:00,2020-03-13 18:00:00,44.21,182.3,,,0.0,,4.3,0.4,45.82,4.43,2.04,9.96,20.49,18.72,0.7,141.86,94.05,12.11,,0.0
2020-03-13 18:00:00,2020-03-13 19:00:00,45.72,200.58,,,0.0,,5.01,0.44,30.25,4.48,2.18,10.38,21.13,50.14,1.59,33.68,6.19,12.76,,0.0
2020-03-13 19:00:00,2020-03-13 20:00:00,47.66,191.0,,,0.0,,5.43,0.49,21.74,4.71,2.46,11.17,22.27,61.97,0.95,57.05,,13.41,,0.0
2020-03-13 20:00:00,2020-03-13 21:00:00,48.37,182.56,,,0.0,,6.23,0.52,25.54,5.19,2.64,11.75,22.72,69.13,0.77,78.7,,13.71,,0.0
2020-03-13 21:00:00,2020-03-13 22:00:00,55.85,142.21,,,0.0,,6.5,0.52,25.84,5.28,2.75,11.75,22.3,76.94,0.73,74.69,,13.5,,0.0
2020-03-13 22:00:00,2020-03-13 23:00:00,63.7,117.04,,,0.0,,3.55,0.53,24.34,5.18,2.91,11.54,21.82,78.52,0.73,111.02,,13.22,,0.0
2020-03-13 23:00:00,2020-03-14 00:00:00,61.86,103.75,,,0.0,,0.2,0.53,19.89,5.17,3.04,11.6,22.08,80.14,0.67,82.71,,13.33,,0.0
2020-03-14 00:00:00,2020-03-14 01:00:00,64.48,105.78,,,0.0,,7.01,0.54,16.93,5.24,3.09,11.65,22.38,83.52,0.84,100.13,,13.42,,0.0
2020-03-14 01:00:00,2020-03-14 02:00:00,66.05,88.74,,,0.0,,7.07,0.55,17.3,5.26,3.06,11.65,22.34,83.14,1.43,33.9,,13.44,,0.0
2020-03-14 02:00:00,2020-03-14 03:00:00,54.22,78.48,,,0.0,,4.93,0.54,15.03,5.43,3.09,11.64,22.07,84.3,1.1,46.25,,13.38,,0.0
2020-03-14 03:00:00,2020-03-14 04:00:00,57.04,80.91,,,0.0,,6.79,0.54,14.69,5.52,3.17,11.61,21.78,86.01,0.86,66.41,,13.23,,0.0
2020-03-14 04:00:00,2020-03-14 05:00:00,61.92,75.85,,,0.0,,7.4,0.53,13.59,5.41,3.21,11.55,21.59,88.75,0.78,80.51,,13.12,,0.0
2020-03-14 05:00:00,2020-03-14 06:00:00,54.68,68.01,,,0.0,,7.34,0.53,11.28,5.34,3.15,11.47,21.32,90.26,0.98,53.91,,12.97,,0.0
2020-03-14 06:00:00,2020-03-14 07:00:00,48.8,73.06,,,0.0,,7.3,0.54,6.62,5.41,3.08,11.42,21.04,92.84,0.73,85.1,6.04,12.88,,0.0
2020-03-14 07:00:00,2020-03-14 08:00:00,61.87,75.5,,,0.0,,3.08,0.55,5.91,5.64,3.1,11.37,20.74,87.87,1.24,21.08,28.14,12.76,,0.0
2020-03-14 08:00:00,2020-03-14 09:00:00,58.76,81.37,,,0.0,,0.09,0.57,10.42,5.76,3.23,11.72,21.44,83.13,0.95,50.85,106.19,13.12,,0.0
2020-03-14 09:00:00,2020-03-14 10:00:00,39.64,80.22,,,0.0,,6.53,0.58,16.34,5.88,3.24,11.96,21.88,80.02,1.0,58.04,177.72,13.35,,0.0
2020-03-14 10:00:00,2020-03-14 11:00:00,28.38,90.31,,,0.0,,5.83,0.52,25.18,5.72,3.06,11.72,21.37,74.07,0.98,83.52,228.82,13.12,,0.0
2020-03-14 11:00:00,2020-03-14 12:00:00,20.16,79.12,3.94,0.49,8.41,305.65,2.04,0.43,37.64,4.43,1.07,5.85,11.48,67.44,1.23,85.63,378.14,5.87,,0.0
2020-03-14 12:00:00,2020-03-14 13:00:00,19.59,107.14,29.76,3.98,33.74,39.2,3.03,0.47,35.22,4.71,0.78,5.23,10.66,63.62,1.39,103.27,633.71,5.07,,0.0
2020-03-14 13:00:00,2020-03-14 14:00:00,31.58,133.05,29.89,3.69,33.58,46.07,3.93,0.49,41.01,5.03,1.13,6.31,13.74,56.99,1.81,126.15,764.23,5.98,,0.0
2020-03-14 14:00:00,2020-03-14 15:00:00,43.09,143.08,29.96,4.36,34.32,55.14,4.63,0.5,40.19,5.23,1.54,7.71,21.84,55.6,1.9,131.6,393.04,9.17,,0.0
2020-03-14 15:00:00,2020-03-14 16:00:00,42.34,159.93,29.86,5.37,35.23,53.97,4.45,0.51,35.38,5.25,1.67,8.25,22.14,65.53,0.99,164.36,40.41,10.15,,0.68
2020-03-14 16:00:00,2020-03-14 17:00:00,41.29,190.9,28.77,5.38,34.16,42.48,2.14,0.51,36.17,4.92,0.92,5.84,14.75,82.02,1.19,54.0,190.33,5.66,,0.0
2020-03-14 17:00:00,2020-03-14 18:00:00,44.01,166.29,28.85,4.93,33.77,39.5,2.87,0.54,27.39,4.93,0.85,5.12,13.97,75.37,0.73,95.9,76.76,4.58,,0.0
2020-03-14 18:00:00,2020-03-14 19:00:00,49.55,153.45,29.31,5.23,34.53,39.39,3.83,0.6,15.17,5.29,1.25,5.98,13.95,75.12,0.87,201.65,7.73,5.3,,0.0
2020-03-14 19:00:00,2020-03-14 20:00:00,57.31,164.14,30.14,6.35,36.49,57.37,2.35,0.72,12.64,5.77,1.75,8.67,16.75,,1.2,347.82,,8.13,,0.0
2020-03-14 20:00:00,2020-03-14 21:00:00,59.27,200.87,30.86,6.68,28.16,59.6,5.45,0.57,4.3,4.76,1.55,8.34,14.34,72.83,0.87,325.42,,7.83,,0.0
2020-03-14 21:00:00,2020-03-14 22:00:00,66.59,231.31,31.65,6.06,37.71,42.6,5.62,0.85,1.04,7.05,2.35,12.55,20.3,76.53,1.04,190.88,,11.39,,0.0
2020-03-14 22:00:00,2020-03-14 23:00:00,74.1,270.86,33.05,6.67,39.72,37.99,6.01,0.94,1.0,7.59,2.59,12.77,20.9,75.12,1.23,189.85,,11.92,,0.0
2020-03-14 23:00:00,2020-03-15 00:00:00,75.51,238.69,33.74,7.83,41.57,42.14,6.25,1.0,4.22,8.13,2.76,12.93,21.66,83.22,1.03,69.27,,12.47,,0.0
2020-03-15 00:00:00,2020-03-15 01:00:00,80.15,214.47,33.57,6.34,39.92,74.15,5.45,0.95,8.38,8.21,2.82,12.79,21.95,90.75,0.83,81.66,,12.76,,0.0
2020-03-15 01:00:00,2020-03-15 02:00:00,76.94,183.57,32.83,4.76,37.59,64.33,4.51,0.88,9.35,7.8,2.76,12.31,21.23,92.27,0.56,152.98,,12.46,,0.0
2020-03-15 02:00:00,2020-03-15 03:00:00,65.24,170.86,32.06,4.88,27.7,44.59,3.07,0.63,3.94,5.82,2.07,8.91,15.07,91.36,0.56,176.32,,8.93,,0.0
2020-03-15 03:00:00,2020-03-15 04:00:00,64.13,159.22,32.61,5.54,38.14,43.94,4.64,0.81,0.08,7.37,2.8,11.58,19.66,90.69,0.71,251.36,,11.69,,0.0
2020-03-15 04:00:00,2020-03-15 05:00:00,61.37,168.85,34.13,6.17,40.3,58.92,,0.79,0.3,7.0,2.87,11.43,19.57,88.72,0.58,211.05,,11.67,,0.0
2020-03-15 05:00:00,2020-03-15 06:00:00,55.83,141.3,35.33,5.61,40.94,73.0,4.04,0.78,0.38,6.74,2.91,11.3,19.58,91.64,0.66,105.4,,11.73,,0.0
2020-03-15 06:00:00,2020-03-15 07:00:00,57.7,151.95,36.52,4.5,41.02,55.43,3.56,0.79,0.51,6.91,2.82,11.49,19.61,94.49,0.6,123.17,8.46,11.85,,0.0
2020-03-15 07:00:00,2020-03-15 08:00:00,67.66,166.46,38.61,5.02,43.64,42.21,6.12,0.84,1.06,7.29,2.81,11.44,19.23,85.41,0.88,194.01,83.25,11.63,,0.0
2020-03-15 08:00:00,2020-03-15 09:00:00,74.41,194.23,39.81,6.04,45.85,45.02,6.34,0.88,5.52,7.55,2.87,11.66,19.61,71.35,1.09,179.86,282.04,11.81,,0.0
2020-03-15 09:00:00,2020-03-15 10:00:00,72.23,200.36,38.67,6.82,45.49,63.45,4.95,0.88,25.12,7.6,2.89,12.05,20.37,64.06,1.03,43.49,502.15,12.26,,0.0
2020-03-15 10:00:00,2020-03-15 11:00:00,60.75,179.31,35.31,6.18,41.5,62.4,6.29,0.81,37.44,7.46,2.78,12.11,20.7,60.24,1.41,31.9,669.4,12.63,,0.0
2020-03-15 11:00:00,2020-03-15 12:00:00,52.03,153.79,32.28,4.64,36.92,47.36,6.29,0.76,47.99,7.11,2.71,12.01,21.05,57.08,1.14,104.0,801.89,12.76,,0.0
2020-03-15 12:00:00,2020-03-15 13:00:00,55.51,165.9,30.6,4.68,35.28,40.8,6.34,0.72,50.42,7.03,2.75,11.9,21.59,53.04,1.05,54.31,810.92,12.85,,0.0
2020-03-15 13:00:00,2020-03-15 14:00:00,55.0,139.92,29.84,4.52,34.36,39.93,4.33,0.7,52.29,6.86,2.79,12.03,22.85,47.35,1.11,97.18,850.09,13.31,,0.0
2020-03-15 14:00:00,2020-03-15 15:00:00,44.06,127.8,29.45,4.56,34.0,45.5,6.07,0.66,53.78,6.61,2.81,12.07,23.5,43.33,1.04,90.38,739.38,13.54,,0.0
2020-03-15 15:00:00,2020-03-15 16:00:00,36.75,139.12,29.18,4.54,33.72,44.29,6.05,0.61,54.91,6.57,2.73,11.96,23.42,41.85,1.2,116.07,545.37,13.55,,0.0
2020-03-15 16:00:00,2020-03-15 17:00:00,33.38,132.54,28.88,3.46,32.34,37.78,5.87,0.59,54.97,6.33,2.66,11.76,22.91,42.29,0.73,83.87,207.2,13.37,,0.0
2020-03-15 17:00:00,2020-03-15 18:00:00,34.37,138.62,28.9,3.87,32.77,33.72,6.51,0.59,49.34,6.03,2.76,11.62,22.56,44.04,0.69,69.91,97.22,13.23,,0.0
2020-03-15 18:00:00,2020-03-15 19:00:00,34.37,141.66,29.18,4.4,33.58,33.85,6.71,0.61,28.48,5.96,2.88,11.69,22.6,52.97,0.7,77.17,5.38,13.24,,0.0
2020-03-15 19:00:00,2020-03-15 20:00:00,38.91,185.13,30.04,5.47,35.51,41.59,6.73,0.71,15.79,6.08,2.9,11.98,23.02,57.42,0.49,163.1,,13.51,,0.0
2020-03-15 20:00:00,2020-03-15 21:00:00,45.32,213.04,30.1,6.1,36.19,40.2,5.79,0.77,23.92,6.36,2.93,12.12,23.22,57.46,0.81,308.58,,13.6,,0.0
2020-03-15 21:00:00,2020-03-15 22:00:00,52.44,271.17,29.85,6.63,36.48,31.96,6.61,0.84,7.66,6.82,3.02,12.21,22.72,63.13,0.88,315.48,,13.44,,0.0
2020-03-15 22:00:00,2020-03-15 23:00:00,58.86,248.07,30.45,7.29,37.75,31.04,6.89,0.9,6.16,7.04,3.16,12.41,22.77,69.32,0.63,273.11,,13.54,,0.0
2020-03-15 23:00:00,2020-03-16 00:00:00,65.25,260.56,30.91,7.98,38.89,35.71,4.82,0.95,9.26,7.55,3.25,12.63,22.97,69.77,0.81,326.22,,13.7,,0.0
2020-03-16 00:00:00,2020-03-16 01:00:00,75.38,271.78,31.24,7.43,38.66,56.92,3.66,0.97,7.9,7.72,3.21,12.81,23.36,71.55,0.89,327.12,,13.9,,0.0
