From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2019-06-18 03:00:00,2019-06-18 04:00:00,14.6,39.26,0.23,7.04,7.26,2.84,7.34,0.09,45.86,0.0,,4.51,16.41,90.83,0.71,226.94,,1001.83,,26.39,
2019-06-18 04:00:00,2019-06-18 05:00:00,13.2,40.83,0.08,4.28,4.23,2.97,7.42,0.08,49.14,0.0,,3.91,18.33,85.41,0.56,174.08,,1001.66,,26.62,
2019-06-18 05:00:00,2019-06-18 06:00:00,10.29,36.43,0.05,6.18,6.18,3.13,7.07,0.08,46.66,0.0,,2.21,15.19,89.05,0.52,174.69,,1001.64,,25.91,
2019-06-18 06:00:00,2019-06-18 07:00:00,8.2,38.75,0.67,9.63,10.3,3.46,8.1,0.14,46.84,0.0,,2.44,16.03,94.74,0.64,214.24,3.62,1001.94,,25.62,
2019-06-18 07:00:00,2019-06-18 08:00:00,11.61,43.57,1.78,10.77,12.56,3.18,8.04,0.17,47.32,0.0,,3.73,17.81,91.15,0.9,210.26,37.85,1002.16,,26.56,
2019-06-18 08:00:00,2019-06-18 09:00:00,12.9,54.97,2.65,10.05,12.71,3.17,7.75,0.19,47.37,0.0,,2.76,18.51,84.31,1.24,200.71,107.64,1002.49,,28.17,
2019-06-18 09:00:00,2019-06-18 10:00:00,16.6,63.08,2.88,9.15,12.02,2.83,6.91,0.17,49.02,0.0,,2.34,18.69,78.84,1.35,202.59,143.53,1002.93,,29.21,
2019-06-18 10:00:00,2019-06-18 11:00:00,13.4,60.36,2.04,8.25,10.29,2.16,4.28,0.11,51.2,0.0,,2.28,17.75,76.27,1.88,199.17,249.69,1003.18,,29.73,
2019-06-18 11:00:00,2019-06-18 12:00:00,15.7,61.82,1.73,6.81,8.54,2.4,7.51,0.12,51.55,0.0,,2.18,20.18,74.97,1.73,204.95,416.77,1002.91,,30.16,
2019-06-18 12:00:00,2019-06-18 13:00:00,14.21,58.36,1.35,8.11,9.47,2.36,7.32,0.12,51.41,0.0,,1.21,17.74,80.95,1.35,220.08,146.52,1003.02,,27.81,
2019-06-18 13:00:00,2019-06-18 14:00:00,13.1,37.05,1.42,10.29,11.71,3.02,9.33,0.15,52.01,0.0,,2.41,18.5,94.21,0.75,159.06,235.3,1002.71,,25.04,
2019-06-18 14:00:00,2019-06-18 15:00:00,7.6,23.16,1.59,11.38,12.97,3.85,7.66,0.2,54.17,0.0,,,12.31,92.19,0.65,199.79,123.46,1001.63,,25.96,
2019-06-18 15:00:00,2019-06-18 16:00:00,11.48,26.55,1.4,10.0,11.39,3.26,6.92,0.17,53.73,0.0,,,6.11,94.88,0.88,200.49,93.44,1001.38,,24.98,
2019-06-18 16:00:00,2019-06-18 17:00:00,8.4,17.86,1.4,10.6,12.0,2.96,7.38,0.18,50.74,0.0,,,10.3,94.89,0.7,224.74,84.84,1001.03,,25.2,
2019-06-18 17:00:00,2019-06-18 18:00:00,10.7,21.57,2.0,13.32,15.32,2.75,7.17,0.18,49.73,0.0,,0.18,9.33,93.34,0.6,198.47,32.87,1001.17,,24.95,
2019-06-18 18:00:00,2019-06-18 19:00:00,11.0,29.29,1.16,15.75,16.89,2.61,9.04,0.21,49.11,0.0,,0.34,12.02,93.54,0.41,200.05,10.19,1001.38,,24.78,
2019-06-18 19:00:00,2019-06-18 20:00:00,9.2,26.34,0.3,13.3,13.45,3.16,8.28,0.27,46.98,0.0,,2.22,15.37,93.92,0.34,241.03,,1001.47,,24.76,
2019-06-18 20:00:00,2019-06-18 21:00:00,9.0,26.91,0.27,9.18,9.46,4.18,7.84,0.22,45.5,0.27,,5.74,18.82,94.7,0.27,216.51,,1001.78,,24.75,
2019-06-18 21:00:00,2019-06-18 22:00:00,6.3,25.18,0.97,12.06,12.78,4.45,7.63,0.22,47.97,0.03,,4.64,16.12,94.53,0.56,172.14,,1002.36,,24.13,
2019-06-18 22:00:00,2019-06-18 23:00:00,8.7,29.57,0.22,9.77,9.91,4.12,5.05,0.18,49.38,0.0,,5.02,14.33,95.83,0.65,157.93,,1002.82,,24.02,
2019-06-18 23:00:00,2019-06-19 00:00:00,9.9,18.49,0.23,7.03,7.11,3.2,5.93,0.17,47.08,0.0,,2.83,9.9,96.26,0.28,191.07,,1002.44,,24.26,
2019-06-19 00:00:00,2019-06-19 01:00:00,9.1,13.36,0.32,4.3,4.23,2.74,6.95,0.14,45.87,0.0,,0.86,11.98,96.31,0.28,216.36,,1002.04,,24.33,
2019-06-19 01:00:00,2019-06-19 02:00:00,6.3,10.26,0.45,5.95,6.4,2.6,6.94,0.15,45.72,0.0,,2.31,15.86,96.36,0.24,196.99,,1001.37,,24.38,
2019-06-19 02:00:00,2019-06-19 03:00:00,7.8,16.38,0.42,8.22,8.64,2.46,8.75,0.17,45.22,0.0,,2.86,10.02,96.42,0.33,216.05,,1000.86,,24.46,
2019-06-19 03:00:00,2019-06-19 04:00:00,6.2,19.73,0.22,6.68,6.81,2.76,8.7,0.14,46.72,0.0,,1.56,14.18,96.38,0.3,205.68,,1000.26,,24.42,
2019-06-19 04:00:00,2019-06-19 05:00:00,3.3,15.43,,2.98,2.81,3.44,7.75,0.12,46.96,0.0,,,15.75,96.39,0.23,238.82,,999.87,,24.24,
2019-06-19 05:00:00,2019-06-19 06:00:00,3.0,16.83,0.11,3.01,3.04,3.75,7.67,0.13,46.19,0.0,,,15.0,96.46,0.2,244.06,,1000.18,,24.23,
2019-06-19 06:00:00,2019-06-19 07:00:00,6.6,17.0,1.37,16.69,18.05,4.01,5.93,0.21,45.91,0.0,,2.22,20.84,96.55,0.58,197.87,12.77,1000.8,,24.52,
2019-06-19 07:00:00,2019-06-19 08:00:00,18.7,26.14,2.79,17.68,20.48,3.43,6.02,0.23,45.84,3.79,,3.47,18.64,96.1,0.61,178.74,27.5,1001.37,,24.83,
2019-06-19 08:00:00,2019-06-19 09:00:00,11.93,24.27,2.41,15.96,18.37,2.89,7.34,0.25,45.53,4.33,,0.78,15.58,95.34,0.56,217.12,54.65,1001.9,,25.09,
2019-06-19 09:00:00,2019-06-19 10:00:00,12.8,22.18,2.48,11.69,14.16,2.6,7.41,0.23,45.82,0.65,,0.69,10.48,95.7,0.3,219.37,210.1,1001.92,,25.7,
2019-06-19 10:00:00,2019-06-19 11:00:00,11.2,26.55,5.03,16.5,21.54,2.83,9.37,0.33,48.39,1.39,,1.96,16.17,90.36,0.72,174.75,278.12,1002.0,,27.23,
2019-06-19 11:00:00,2019-06-19 12:00:00,12.8,27.0,6.31,20.35,26.66,3.1,10.15,0.31,48.8,1.09,,5.97,11.78,85.43,0.73,197.54,385.2,1001.76,,28.59,
2019-06-19 12:00:00,2019-06-19 13:00:00,15.7,37.02,2.05,9.51,11.58,3.45,9.2,0.21,50.81,0.77,,6.94,15.99,81.81,0.85,207.35,488.54,1001.54,,29.59,
2019-06-19 13:00:00,2019-06-19 14:00:00,16.9,63.59,1.15,6.53,7.67,3.58,8.25,0.19,51.09,0.07,,5.79,23.32,79.4,0.78,226.39,398.65,1001.2,,29.83,
2019-06-19 14:00:00,2019-06-19 15:00:00,16.1,59.62,0.87,5.54,6.4,3.66,5.7,0.16,52.77,0.0,,5.97,20.87,75.5,0.79,233.32,369.1,1000.8,,30.29,
2019-06-19 15:00:00,2019-06-19 16:00:00,16.9,69.05,1.53,6.16,7.69,2.94,4.52,0.14,50.86,0.0,,5.82,21.49,72.89,0.8,238.04,406.92,1000.43,,30.7,
2019-06-19 16:00:00,2019-06-19 17:00:00,23.3,73.66,0.99,5.94,6.93,2.47,6.95,0.14,49.32,0.0,,4.36,19.07,75.58,0.75,242.39,209.11,1000.01,,29.99,
2019-06-19 17:00:00,2019-06-19 18:00:00,15.0,69.44,1.39,7.08,8.47,2.38,7.23,0.14,49.34,0.0,,6.23,22.0,76.41,0.86,253.16,134.44,1000.28,,29.57,
2019-06-19 18:00:00,2019-06-19 19:00:00,13.1,69.0,2.04,9.87,11.91,2.47,8.29,0.16,47.68,0.0,,3.68,20.73,79.39,0.71,248.46,35.71,1000.84,,28.79,
2019-06-19 19:00:00,2019-06-19 20:00:00,13.9,63.53,0.51,15.58,16.09,4.98,10.36,0.23,46.39,0.0,,1.95,21.29,83.24,0.48,234.44,,1001.49,,28.08,
2019-06-19 20:00:00,2019-06-19 21:00:00,14.9,68.47,0.69,18.95,19.64,7.08,8.57,0.29,44.22,0.32,,5.65,21.49,86.62,0.3,205.48,,1002.08,,27.39,
2019-06-19 21:00:00,2019-06-19 22:00:00,13.2,59.86,1.64,19.7,21.34,6.73,7.89,0.32,43.38,1.31,,8.11,21.27,88.06,0.38,211.24,,1002.73,,27.21,
2019-06-19 22:00:00,2019-06-19 23:00:00,10.3,59.91,1.2,16.13,17.34,5.89,6.69,0.29,44.39,1.58,,5.82,25.22,88.74,0.34,207.05,,1003.12,,26.85,
2019-06-19 23:00:00,2019-06-20 00:00:00,11.8,55.43,1.58,12.12,13.7,4.5,4.6,0.26,42.04,0.31,,5.79,23.33,90.72,0.36,221.86,,1003.07,,26.36,
2019-06-20 00:00:00,2019-06-20 01:00:00,12.0,51.47,1.94,6.16,8.1,3.59,7.38,0.27,41.62,0.0,,4.22,19.86,92.81,0.36,179.94,,1002.88,,25.72,
2019-06-20 01:00:00,2019-06-20 02:00:00,10.2,42.77,2.0,4.29,6.29,3.12,6.89,0.23,41.37,0.0,,4.66,19.11,94.17,0.34,204.75,,1002.13,,25.3,
2019-06-20 02:00:00,2019-06-20 03:00:00,10.0,41.09,3.18,2.55,5.72,2.97,7.76,0.23,41.98,0.0,,4.66,17.68,94.59,0.26,228.92,,1001.48,,25.18,
2019-06-20 03:00:00,2019-06-20 04:00:00,7.3,32.77,3.04,1.56,4.59,3.23,9.02,0.22,42.49,0.0,,6.8,18.59,95.02,0.27,228.33,,1001.17,,24.86,
2019-06-20 04:00:00,2019-06-20 05:00:00,8.8,27.45,3.68,0.88,4.56,4.78,7.14,0.21,42.44,0.0,,6.8,20.48,95.34,0.25,237.59,,1001.33,,24.73,
2019-06-20 05:00:00,2019-06-20 06:00:00,6.3,27.0,3.22,0.79,4.02,4.91,7.79,0.18,42.44,0.0,,7.98,26.59,95.59,0.3,239.96,,1001.8,,24.61,
2019-06-20 06:00:00,2019-06-20 07:00:00,8.69,28.82,4.09,0.62,4.52,4.69,7.24,0.22,43.41,0.44,,2.59,22.38,95.87,0.3,227.41,11.93,1002.53,,24.7,
2019-06-20 07:00:00,2019-06-20 08:00:00,9.9,29.0,2.86,1.74,4.61,4.04,4.83,0.21,43.72,0.0,,2.04,20.71,96.03,0.33,177.39,50.0,1002.84,,26.09,
2019-06-20 08:00:00,2019-06-20 09:00:00,17.2,39.93,3.47,10.57,14.04,3.44,7.72,0.24,44.28,0.51,,5.34,19.19,82.25,0.45,214.44,98.38,1002.92,,29.19,
2019-06-20 09:00:00,2019-06-20 10:00:00,21.59,65.6,1.72,6.32,8.04,2.89,7.32,0.14,46.38,0.0,,4.28,13.44,72.55,0.62,230.65,183.39,1003.6,,30.41,
2019-06-20 10:00:00,2019-06-20 11:00:00,16.62,63.45,1.22,4.3,5.53,2.83,7.72,0.13,48.12,0.0,,4.08,17.25,67.02,0.73,204.32,255.3,1003.77,,31.6,
2019-06-20 11:00:00,2019-06-20 12:00:00,15.1,63.91,1.3,4.92,6.23,2.72,10.97,0.16,49.77,0.0,,2.53,15.55,67.12,0.88,205.6,649.5,1003.71,,31.62,
2019-06-20 12:00:00,2019-06-20 13:00:00,12.3,59.43,0.9,3.79,4.67,3.32,9.08,0.15,50.51,0.0,,5.25,18.79,65.22,0.83,197.62,759.23,1003.32,,31.98,
2019-06-20 13:00:00,2019-06-20 14:00:00,13.8,63.0,0.38,3.87,4.25,3.84,8.75,0.15,51.92,0.0,,2.33,20.82,68.16,0.93,196.86,745.25,1002.82,,31.67,
2019-06-20 14:00:00,2019-06-20 15:00:00,14.0,59.36,0.76,4.01,4.77,4.29,8.56,0.17,51.5,0.0,,2.45,21.25,65.13,0.89,228.57,693.1,1002.44,,32.1,
2019-06-20 15:00:00,2019-06-20 16:00:00,17.6,75.4,1.16,4.04,5.19,3.63,3.29,0.13,51.81,0.0,,2.17,24.13,66.45,1.05,231.88,573.78,1001.94,,31.71,
2019-06-20 16:00:00,2019-06-20 17:00:00,18.9,73.36,1.42,4.76,6.19,2.68,6.56,0.13,51.81,0.0,,2.73,26.67,67.0,0.84,220.68,385.65,1001.34,,31.58,
2019-06-20 17:00:00,2019-06-20 18:00:00,19.0,75.74,1.3,4.75,6.05,2.52,7.27,0.12,51.36,0.0,,2.09,20.13,68.1,0.75,247.9,134.28,1001.09,,30.96,
2019-06-20 18:00:00,2019-06-20 19:00:00,14.5,69.62,0.63,6.72,7.36,4.0,7.34,0.14,50.88,0.0,,0.92,15.01,75.93,0.7,253.41,35.49,1001.17,,29.25,
2019-06-20 19:00:00,2019-06-20 20:00:00,14.9,58.95,0.18,9.77,9.95,7.2,10.17,0.18,49.28,0.0,,4.45,21.09,80.47,0.52,239.55,0.31,1001.75,,28.33,
2019-06-20 20:00:00,2019-06-20 21:00:00,12.3,51.62,0.34,13.82,14.16,7.96,8.89,0.22,47.46,0.0,,3.46,18.2,82.67,0.5,236.58,,1002.48,,27.94,
2019-06-20 21:00:00,2019-06-20 22:00:00,14.7,58.29,0.55,14.46,15.02,7.12,8.12,0.25,44.94,0.0,,3.82,20.54,85.04,0.31,195.72,,1002.78,,27.34,
2019-06-20 22:00:00,2019-06-20 23:00:00,14.1,49.86,0.46,11.83,12.31,6.18,7.99,0.24,43.55,0.0,,3.9,19.36,88.34,0.35,181.11,,1003.08,,26.68,
2019-06-20 23:00:00,2019-06-21 00:00:00,9.5,44.59,0.75,7.18,7.94,4.91,3.62,0.21,42.5,0.0,,4.94,22.4,89.98,0.33,150.34,,1003.15,,26.21,
2019-06-21 00:00:00,2019-06-21 01:00:00,10.79,34.89,0.99,4.79,5.79,3.79,7.3,0.19,41.33,0.0,,3.65,24.23,92.62,0.35,180.66,,1002.89,,25.58,
2019-06-21 01:00:00,2019-06-21 02:00:00,11.9,32.18,1.32,4.17,5.47,3.39,7.0,0.19,41.34,0.09,,5.73,24.11,93.48,0.28,164.95,,1002.58,,25.28,
2019-06-21 02:00:00,2019-06-21 03:00:00,11.1,26.53,2.03,3.48,5.52,2.85,7.46,0.19,41.19,0.48,,3.81,19.73,94.2,0.22,232.03,,1002.2,,25.06,
2019-06-21 03:00:00,2019-06-21 04:00:00,7.4,23.26,1.7,3.16,4.85,2.59,9.67,0.17,41.46,0.0,,3.3,10.37,94.59,0.23,243.16,,1001.86,,24.99,
2019-06-21 04:00:00,2019-06-21 05:00:00,4.3,23.0,2.2,1.81,4.01,3.39,8.5,0.16,41.21,0.0,,4.51,20.82,94.86,0.25,201.04,,1001.82,,24.75,
2019-06-21 05:00:00,2019-06-21 06:00:00,3.1,22.09,1.72,1.86,3.58,3.95,7.93,0.15,41.38,0.0,,2.5,18.94,95.2,0.25,222.14,,1002.16,,24.66,
2019-06-21 06:00:00,2019-06-21 07:00:00,4.79,24.73,3.61,1.06,4.68,4.09,7.86,0.18,41.43,0.69,,0.97,21.36,95.44,0.27,214.66,12.14,1002.69,,24.83,
2019-06-21 07:00:00,2019-06-21 08:00:00,8.6,24.09,4.51,1.71,6.23,4.01,5.2,0.2,42.34,0.04,,5.26,19.81,95.02,0.32,235.55,74.73,1003.05,,26.33,
2019-06-21 08:00:00,2019-06-21 09:00:00,13.48,36.76,3.66,9.46,13.13,3.37,7.07,0.22,42.68,0.0,,4.86,19.37,79.45,0.35,189.5,111.49,1003.34,,29.66,
2019-06-21 09:00:00,2019-06-21 10:00:00,19.4,59.87,2.0,5.71,7.71,2.91,7.05,0.15,44.52,0.0,,5.96,15.77,72.51,0.55,212.1,119.16,1003.75,,30.2,
2019-06-21 10:00:00,2019-06-21 11:00:00,14.58,57.43,2.41,5.87,8.28,2.66,7.33,0.14,45.49,0.0,,3.84,14.13,69.64,0.73,228.52,248.13,1003.86,,31.15,
2019-06-21 11:00:00,2019-06-21 12:00:00,18.5,68.84,1.55,4.56,6.1,2.4,10.86,0.14,48.03,0.0,,2.05,17.03,66.3,0.75,214.34,493.86,1003.65,,31.7,
2019-06-21 12:00:00,2019-06-21 13:00:00,16.3,60.89,1.27,4.75,6.01,2.86,10.38,0.15,48.45,0.0,,2.63,18.29,65.39,0.89,199.69,739.64,1003.23,,31.87,
2019-06-21 13:00:00,2019-06-21 14:00:00,15.1,59.09,0.8,3.87,4.67,3.51,9.19,0.15,49.44,0.0,,0.69,16.79,65.92,0.94,198.06,837.42,1002.54,,31.85,
2019-06-21 14:00:00,2019-06-21 15:00:00,15.9,59.0,2.18,4.05,6.24,3.73,9.28,0.16,49.28,0.0,,,17.3,64.25,1.02,220.92,800.72,1001.83,,32.24,
2019-06-21 15:00:00,2019-06-21 16:00:00,15.1,72.71,1.25,4.58,5.83,3.74,4.63,0.14,49.88,0.0,,3.72,22.14,64.9,1.07,240.15,596.62,1001.01,,32.05,
2019-06-21 16:00:00,2019-06-21 17:00:00,21.3,77.66,1.15,4.34,5.49,2.92,5.74,0.12,49.32,0.0,,5.81,18.54,67.05,0.9,224.36,361.11,1000.33,,31.31,
2019-06-21 17:00:00,2019-06-21 18:00:00,18.4,62.51,2.2,6.71,8.9,2.23,6.21,0.14,49.08,0.0,,4.98,23.52,70.35,0.85,255.25,117.89,1000.02,,30.37,
2019-06-21 18:00:00,2019-06-21 19:00:00,17.1,66.47,1.12,8.17,9.3,2.58,6.96,0.14,48.34,0.0,,1.29,19.87,75.05,0.84,265.29,40.67,1000.28,,29.13,
2019-06-21 19:00:00,2019-06-21 20:00:00,17.0,62.45,0.55,12.1,12.65,4.49,9.04,0.17,47.65,0.0,,2.25,14.19,79.16,0.64,267.14,0.3,1000.87,,28.3,
2019-06-21 20:00:00,2019-06-21 21:00:00,16.1,59.26,0.53,14.28,14.79,6.09,9.68,0.21,45.98,0.0,,3.49,21.84,81.83,0.42,257.05,,1001.51,,27.77,
2019-06-21 21:00:00,2019-06-21 22:00:00,9.72,57.18,0.52,14.55,15.06,6.03,7.97,0.23,44.55,0.0,,3.08,11.72,84.23,0.32,197.21,,1002.05,,27.37,
2019-06-21 22:00:00,2019-06-21 23:00:00,13.48,57.0,0.41,13.27,13.68,5.67,7.79,0.21,45.1,0.06,,3.06,18.95,83.51,0.46,211.68,,1002.46,,27.54,
2019-06-21 23:00:00,2019-06-22 00:00:00,14.0,55.17,0.61,12.02,12.63,5.09,5.16,0.18,43.86,0.0,,1.46,23.33,84.33,0.34,178.0,,1002.92,,27.27,
2019-06-22 00:00:00,2019-06-22 01:00:00,14.0,55.91,1.04,9.21,10.23,3.84,5.84,0.17,43.44,0.0,,2.19,19.36,86.53,0.29,192.69,,1002.66,,26.83,
2019-06-22 01:00:00,2019-06-22 02:00:00,14.9,47.15,1.37,6.81,8.18,3.0,7.16,0.14,42.52,0.0,,4.84,16.5,88.43,0.35,195.89,,1001.81,,26.34,
2019-06-22 02:00:00,2019-06-22 03:00:00,10.5,43.27,1.74,4.26,6.0,2.68,7.27,0.13,41.94,0.44,,3.53,15.87,91.05,0.3,180.05,,1001.19,,25.63,
2019-06-22 03:00:00,2019-06-22 04:00:00,7.3,27.51,1.48,3.33,4.81,2.33,8.68,0.13,41.83,0.0,,0.4,21.75,92.73,0.23,195.04,,1000.86,,25.15,
2019-06-22 04:00:00,2019-06-22 05:00:00,6.1,23.26,0.92,2.91,3.83,2.82,8.7,0.11,41.52,0.0,,3.98,16.44,93.53,0.25,214.94,,1000.93,,24.84,
2019-06-22 05:00:00,2019-06-22 06:00:00,8.7,23.91,1.14,2.45,3.59,3.58,7.84,0.11,41.4,0.0,,1.58,12.8,94.28,0.32,235.47,,1001.16,,24.56,
2019-06-22 06:00:00,2019-06-22 07:00:00,7.21,22.18,1.35,2.19,3.52,3.82,7.83,0.11,41.45,0.0,,5.07,19.43,94.78,0.27,217.64,14.87,1001.65,,24.72,
2019-06-22 07:00:00,2019-06-22 08:00:00,6.1,22.91,1.67,2.62,4.29,3.85,6.09,0.14,42.67,0.0,,5.0,24.69,93.0,0.27,220.03,49.84,1002.09,,26.53,
2019-06-22 08:00:00,2019-06-22 09:00:00,15.0,41.33,2.04,7.04,9.08,3.39,6.36,0.16,44.75,0.34,,2.34,19.85,73.86,0.42,187.63,134.57,1002.6,,30.81,
2019-06-22 09:00:00,2019-06-22 10:00:00,18.7,60.31,2.01,7.83,9.84,2.81,7.42,0.14,45.68,0.03,,1.78,17.26,74.72,0.55,232.62,130.31,1002.74,,29.77,
2019-06-22 10:00:00,2019-06-22 11:00:00,16.31,72.93,1.89,6.08,7.98,2.58,7.39,0.14,47.36,0.0,,3.93,20.35,69.58,0.59,193.78,193.58,1002.45,,31.05,
2019-06-22 11:00:00,2019-06-22 12:00:00,20.48,84.05,1.88,4.45,6.32,2.32,8.98,0.12,48.23,0.12,,0.83,13.61,66.03,0.79,214.66,595.01,1002.3,,31.4,
2019-06-22 12:00:00,2019-06-22 13:00:00,18.27,86.82,1.99,5.04,7.04,2.62,11.52,0.14,49.3,0.0,,4.03,18.6,62.17,1.02,210.92,745.15,1001.85,,32.15,
2019-06-22 13:00:00,2019-06-22 14:00:00,18.9,85.18,1.11,4.27,5.38,3.16,8.73,0.14,49.67,0.0,,1.54,21.37,64.2,0.92,202.69,663.87,1001.37,,31.88,
2019-06-22 14:00:00,2019-06-22 15:00:00,22.59,72.66,2.13,5.28,7.41,3.28,8.5,0.13,49.03,0.0,,4.69,13.76,62.41,0.89,204.31,685.01,1000.63,,32.46,
2019-06-22 15:00:00,2019-06-22 16:00:00,22.1,86.0,1.27,4.84,6.11,3.51,6.66,0.13,48.36,0.0,,2.61,16.8,63.47,0.87,228.31,481.98,999.74,,31.9,
2019-06-22 16:00:00,2019-06-22 17:00:00,21.1,90.56,2.26,5.92,8.17,3.02,4.0,0.11,48.05,0.0,,6.3,22.85,65.91,0.95,217.12,294.59,999.32,,31.17,
2019-06-22 17:00:00,2019-06-22 18:00:00,24.59,97.38,2.2,7.94,10.13,2.52,7.91,0.13,48.22,0.0,,5.78,31.7,69.65,0.88,250.57,107.88,999.11,,30.05,
2019-06-22 18:00:00,2019-06-22 19:00:00,25.0,91.62,1.44,9.9,11.35,2.24,6.88,0.14,49.61,0.0,,3.89,18.96,74.16,0.74,251.76,19.77,999.82,,29.02,
2019-06-22 19:00:00,2019-06-22 20:00:00,19.62,73.69,0.71,14.54,15.26,2.38,7.84,0.18,48.06,0.0,,1.09,18.83,77.97,0.39,231.35,,1000.44,,28.22,
2019-06-22 20:00:00,2019-06-22 21:00:00,19.0,67.44,0.4,13.36,13.76,3.62,10.15,0.2,48.34,0.81,,3.31,17.6,80.53,0.46,253.38,,1000.94,,27.9,
2019-06-22 21:00:00,2019-06-22 22:00:00,20.8,65.18,0.51,14.71,15.21,4.67,8.98,0.21,46.6,1.99,,5.75,12.76,81.71,0.27,168.48,,1001.62,,27.53,
2019-06-22 22:00:00,2019-06-22 23:00:00,21.0,61.36,0.67,15.13,15.8,4.75,7.98,0.21,44.47,1.41,,4.2,25.56,83.49,0.3,170.76,,1001.81,,27.27,
2019-06-22 23:00:00,2019-06-23 00:00:00,16.5,57.36,0.46,11.25,11.71,4.47,7.13,0.18,44.36,1.01,,3.29,23.63,83.59,0.25,168.16,,1001.72,,27.12,
2019-06-23 00:00:00,2019-06-23 01:00:00,16.0,53.36,0.7,9.59,10.28,3.77,4.09,0.15,44.09,0.0,,2.79,21.73,84.2,0.31,195.94,,1001.69,,27.13,
2019-06-23 01:00:00,2019-06-23 02:00:00,15.1,59.4,0.68,6.02,6.7,2.91,6.72,0.13,43.22,0.0,,4.8,18.13,86.58,0.31,167.93,,1001.25,,26.68,
2019-06-23 02:00:00,2019-06-23 03:00:00,15.0,40.87,1.22,4.42,5.65,2.56,7.4,0.12,42.28,0.0,,2.69,14.16,88.97,0.33,253.15,,1000.75,,26.27,
2019-06-23 03:00:00,2019-06-23 04:00:00,10.52,34.59,1.05,4.04,5.09,2.32,7.87,0.12,41.89,0.0,,1.61,16.46,90.58,0.3,173.36,,1000.37,,25.94,
2019-06-23 04:00:00,2019-06-23 05:00:00,7.31,30.36,1.27,3.66,4.94,2.26,9.28,0.11,41.59,0.0,,1.4,17.23,91.83,0.3,183.64,,999.96,,25.58,
2019-06-23 05:00:00,2019-06-23 06:00:00,8.79,24.53,0.88,3.14,4.0,2.77,8.4,0.11,41.66,0.0,,1.44,15.24,92.54,0.26,192.92,,999.91,,25.26,
2019-06-23 06:00:00,2019-06-23 07:00:00,8.1,26.74,1.05,2.93,3.96,3.12,7.51,0.11,41.29,0.0,,0.68,19.86,93.07,0.29,262.38,10.61,1000.33,,25.4,
2019-06-23 07:00:00,2019-06-23 08:00:00,8.9,26.09,1.55,2.89,4.45,3.3,7.83,0.13,42.34,0.0,,4.92,22.59,91.38,0.3,247.21,63.44,1000.94,,26.62,
2019-06-23 08:00:00,2019-06-23 09:00:00,15.28,30.57,1.76,5.02,6.77,3.25,4.37,0.15,42.94,0.13,,3.31,20.62,84.26,0.35,214.13,76.29,1001.41,,28.03,
2019-06-23 09:00:00,2019-06-23 10:00:00,20.48,55.6,2.61,5.61,8.21,2.72,7.51,0.16,43.65,0.0,,2.88,18.5,79.23,0.38,241.54,169.93,1001.81,,29.13,
2019-06-23 10:00:00,2019-06-23 11:00:00,21.9,79.87,1.79,3.31,5.09,2.36,7.18,0.13,46.38,0.0,,4.31,16.46,69.91,0.68,234.22,296.62,1001.74,,30.95,
2019-06-23 11:00:00,2019-06-23 12:00:00,22.0,84.73,1.82,4.29,6.12,2.05,7.75,0.14,47.73,0.74,,0.98,16.46,68.42,0.69,230.79,404.55,1001.35,,31.14,
2019-06-23 12:00:00,2019-06-23 13:00:00,19.31,89.56,2.34,5.0,7.36,2.09,11.2,0.14,48.2,0.18,,2.62,16.05,65.45,0.9,231.0,673.21,1000.79,,31.72,
2019-06-23 13:00:00,2019-06-23 14:00:00,17.2,91.82,1.99,3.68,5.67,3.12,9.91,0.14,48.7,0.51,,1.76,18.34,61.28,1.0,223.55,835.74,1000.39,,32.39,
2019-06-23 14:00:00,2019-06-23 15:00:00,20.59,74.69,3.61,6.22,9.82,2.68,8.77,0.17,48.43,0.47,,1.46,24.54,62.56,0.91,246.2,581.67,999.82,,32.31,
2019-06-23 15:00:00,2019-06-23 16:00:00,18.31,94.87,3.61,6.25,9.86,3.25,8.39,0.15,47.93,0.43,,0.14,19.54,65.53,0.97,254.5,352.55,999.04,,31.36,
2019-06-23 16:00:00,2019-06-23 17:00:00,22.48,109.8,2.9,6.15,9.06,3.19,2.98,0.15,47.11,0.04,,2.63,25.8,67.76,0.87,240.11,291.75,998.66,,31.01,
2019-06-23 17:00:00,2019-06-23 18:00:00,31.97,116.47,2.06,6.4,8.45,2.42,7.01,0.14,46.65,0.12,,8.51,26.88,69.39,0.81,266.79,125.56,998.47,,30.57,
2019-06-23 18:00:00,2019-06-23 19:00:00,26.72,107.0,2.12,6.35,8.47,2.0,6.91,0.13,45.95,0.0,,1.72,20.72,71.67,0.67,249.75,68.38,999.3,,29.44,
2019-06-23 19:00:00,2019-06-23 20:00:00,22.4,86.05,0.52,6.45,6.97,1.98,7.22,0.13,45.68,0.0,,3.75,26.12,74.71,0.59,260.26,16.89,1000.02,,28.79,
