From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),RH (%),WS (m/s),WD (degree),AT (degree C),RF (mm)
2020-01-31 14:00:00,2020-01-31 15:00:00,34.83,55.93,19.14,28.03,47.17,3.65,6.04,0.61,8.51,54.14,2.62,163.3,,0.0
2020-01-31 15:00:00,2020-01-31 16:00:00,30.38,53.96,20.44,29.39,49.84,3.82,5.07,0.48,8.21,57.66,2.61,170.81,,0.0
2020-01-31 16:00:00,2020-01-31 17:00:00,40.9,53.07,21.19,31.27,52.45,3.34,5.21,0.53,7.45,59.96,2.49,167.39,,0.0
2020-01-31 17:00:00,2020-01-31 18:00:00,38.03,54.96,23.62,32.63,56.26,3.1,5.24,0.76,6.78,63.49,2.62,181.08,,0.0
2020-01-31 18:00:00,2020-01-31 19:00:00,38.9,53.78,21.35,30.49,51.84,2.64,5.28,0.58,6.45,67.56,2.64,190.77,,0.0
2020-01-31 19:00:00,2020-01-31 20:00:00,35.9,47.86,17.75,29.47,47.23,2.78,5.46,0.55,7.82,69.34,2.68,197.09,,0.0
2020-01-31 20:00:00,2020-01-31 21:00:00,32.8,43.82,11.99,28.77,40.77,2.52,5.34,0.47,9.42,70.44,2.17,204.12,,0.0
2020-01-31 21:00:00,2020-01-31 22:00:00,27.2,39.79,12.66,25.66,38.33,2.56,5.27,0.39,10.4,72.05,2.19,215.7,,0.0
2020-01-31 22:00:00,2020-01-31 23:00:00,32.59,60.24,5.44,20.2,25.65,2.36,5.25,0.21,10.93,73.61,1.89,224.85,,0.0
2020-01-31 23:00:00,2020-02-01 00:00:00,21.1,40.07,4.87,16.58,21.46,2.15,5.07,0.04,9.68,74.29,1.55,245.19,,0.0
2020-02-01 00:00:00,2020-02-01 01:00:00,23.76,42.11,4.96,14.59,19.57,2.06,5.25,0.01,9.37,75.67,1.23,241.02,,0.0
2020-02-01 01:00:00,2020-02-01 02:00:00,17.58,45.32,6.19,15.92,22.11,2.1,5.34,0.01,8.61,75.55,0.99,241.75,,0.0
2020-02-01 02:00:00,2020-02-01 03:00:00,32.84,54.18,9.07,15.82,24.89,2.13,5.34,0.03,6.54,76.01,0.71,244.32,,0.0
2020-02-01 03:00:00,2020-02-01 04:00:00,0.75,59.47,13.53,14.95,28.49,2.38,5.42,0.16,5.79,76.19,0.67,250.25,,0.0
2020-02-01 04:00:00,2020-02-01 05:00:00,21.49,72.07,15.53,14.42,29.96,2.61,5.42,0.31,6.49,77.0,1.01,264.35,,0.0
2020-02-01 05:00:00,2020-02-01 06:00:00,7.92,74.28,24.32,16.16,40.48,2.78,5.27,0.52,4.43,78.21,0.72,231.82,,0.0
2020-02-01 06:00:00,2020-02-01 07:00:00,32.88,82.39,49.88,16.31,66.2,2.5,5.24,0.9,2.76,80.81,0.92,234.85,,0.0
2020-02-01 07:00:00,2020-02-01 08:00:00,1.68,94.29,80.76,12.9,93.66,3.21,5.19,1.5,2.76,79.87,0.95,271.38,,0.0
2020-02-01 08:00:00,2020-02-01 09:00:00,20.83,129.25,102.84,12.9,115.75,4.3,5.1,1.9,2.83,74.55,1.56,277.55,,0.0
2020-02-01 09:00:00,2020-02-01 10:00:00,16.92,135.28,73.88,23.75,97.64,3.0,5.21,1.54,3.85,63.86,1.65,256.65,,0.0
2020-02-01 10:00:00,2020-02-01 11:00:00,41.8,115.86,38.4,34.71,73.11,2.79,3.85,1.33,6.7,55.46,1.8,255.74,,0.0
2020-02-01 11:00:00,2020-02-01 12:00:00,10.18,111.42,24.23,44.76,68.99,3.13,3.9,1.22,8.88,51.72,1.54,164.72,,0.0
2020-02-01 12:00:00,2020-02-01 13:00:00,56.51,95.57,15.82,40.34,56.16,3.23,4.05,1.2,12.24,61.1,2.85,109.8,,0.0
2020-02-01 13:00:00,2020-02-01 14:00:00,0.44,83.86,18.16,41.77,59.95,3.54,3.82,1.23,10.64,61.35,2.51,128.5,,0.0
2020-02-01 14:00:00,2020-02-01 15:00:00,12.79,79.75,16.95,41.67,58.62,3.58,3.82,1.21,12.61,59.07,2.23,137.81,,0.0
2020-02-01 15:00:00,2020-02-01 16:00:00,6.83,73.14,17.07,45.34,62.42,3.8,3.8,1.21,12.04,58.72,2.06,142.89,,0.0
2020-02-01 16:00:00,2020-02-01 17:00:00,2.31,77.03,30.35,47.18,77.53,4.3,3.67,1.23,7.0,57.53,1.76,157.34,,0.0
2020-02-01 17:00:00,2020-02-01 18:00:00,11.17,77.82,37.83,42.48,80.32,3.52,3.71,1.22,6.26,61.16,1.78,167.12,,0.0
2020-02-01 18:00:00,2020-02-01 19:00:00,16.03,72.86,33.87,39.45,73.32,3.1,3.77,1.21,6.1,67.51,1.98,183.83,,0.0
2020-02-01 19:00:00,2020-02-01 20:00:00,16.55,68.64,24.09,37.74,61.83,2.39,3.8,0.89,7.67,71.03,2.28,197.13,,0.0
2020-02-01 20:00:00,2020-02-01 21:00:00,4.44,58.96,15.82,32.76,48.59,2.45,3.96,0.71,8.98,72.42,1.83,228.19,,0.0
2020-02-01 21:00:00,2020-02-01 22:00:00,16.55,57.86,12.29,25.95,38.24,2.53,3.87,0.51,11.42,73.54,1.81,225.37,,0.0
2020-02-01 22:00:00,2020-02-01 23:00:00,4.82,53.71,6.5,21.74,28.24,2.21,3.79,0.33,11.62,74.41,1.61,235.86,,0.0
2020-02-01 23:00:00,2020-02-02 00:00:00,27.05,45.86,5.57,17.39,22.97,2.16,3.78,0.23,11.57,74.73,1.62,237.81,,0.0
2020-02-02 00:00:00,2020-02-02 01:00:00,0.1,41.78,4.58,14.97,19.56,2.12,3.7,0.04,11.61,74.17,1.48,238.96,,0.0
2020-02-02 01:00:00,2020-02-02 02:00:00,2.96,36.07,5.41,13.73,19.15,1.8,3.71,0.0,9.57,73.48,1.01,250.43,,0.0
2020-02-02 02:00:00,2020-02-02 03:00:00,2.0,38.0,6.33,13.45,19.79,1.82,3.84,0.0,8.51,73.51,0.92,246.22,,0.0
2020-02-02 03:00:00,2020-02-02 04:00:00,2.03,38.5,7.78,13.52,21.3,2.01,3.86,0.05,8.05,73.51,0.83,261.68,,0.0
2020-02-02 04:00:00,2020-02-02 05:00:00,3.03,51.96,12.08,14.72,26.8,2.1,3.89,0.16,4.43,76.39,0.61,281.47,,0.0
2020-02-02 05:00:00,2020-02-02 06:00:00,4.3,51.18,17.27,14.04,31.31,2.48,3.94,0.32,3.73,79.33,0.72,242.64,,0.0
2020-02-02 06:00:00,2020-02-02 07:00:00,12.83,56.5,33.97,13.52,47.49,2.51,3.8,0.67,2.95,82.21,0.75,280.9,,0.0
2020-02-02 07:00:00,2020-02-02 08:00:00,8.47,71.87,63.26,11.7,74.96,2.99,3.8,1.29,2.47,81.66,0.73,268.67,,0.0
2020-02-02 08:00:00,2020-02-02 09:00:00,22.7,122.39,70.84,13.97,84.81,3.37,3.79,1.54,3.47,72.69,1.11,265.5,,0.0
2020-02-02 09:00:00,2020-02-02 10:00:00,41.83,132.14,42.03,23.79,65.83,2.78,3.64,1.23,4.94,64.7,1.39,265.36,,0.0
2020-02-02 10:00:00,2020-02-02 11:00:00,36.34,107.7,30.02,27.48,57.5,2.47,3.8,0.9,6.87,53.78,1.11,223.06,,0.0
2020-02-02 11:00:00,2020-02-02 12:00:00,17.65,73.18,23.14,32.94,56.08,2.25,3.81,0.77,9.9,55.37,1.73,136.25,,0.0
2020-02-02 12:00:00,2020-02-02 13:00:00,8.47,78.07,13.61,36.36,49.97,2.39,3.85,0.72,13.12,55.06,2.16,134.31,,0.0
2020-02-02 13:00:00,2020-02-02 14:00:00,21.42,79.67,12.1,36.92,49.03,2.6,4.02,0.76,13.32,55.92,2.29,137.11,,0.0
2020-02-02 14:00:00,2020-02-02 15:00:00,5.07,70.64,9.13,32.77,41.91,2.87,3.88,0.67,13.84,56.0,2.19,146.13,,0.0
2020-02-02 15:00:00,2020-02-02 16:00:00,7.14,61.11,11.04,33.28,44.31,2.96,3.81,0.54,12.66,56.62,2.08,160.36,,0.0
2020-02-02 16:00:00,2020-02-02 17:00:00,10.82,63.86,17.03,36.51,53.55,3.17,3.78,0.55,10.04,57.69,2.06,163.84,,0.0
2020-02-02 17:00:00,2020-02-02 18:00:00,6.1,60.43,21.94,35.96,57.9,3.5,3.68,0.48,8.9,63.44,2.0,163.29,,0.0
2020-02-02 18:00:00,2020-02-02 19:00:00,9.24,71.64,18.91,36.33,55.24,2.81,3.64,0.46,8.74,70.37,2.09,179.06,,0.0
2020-02-02 19:00:00,2020-02-02 20:00:00,15.49,61.82,16.18,34.95,51.14,2.42,3.79,0.48,8.28,72.27,2.05,191.92,,0.0
2020-02-02 20:00:00,2020-02-02 21:00:00,1.03,56.6,10.61,29.25,39.86,2.13,3.79,0.29,9.5,73.72,2.29,209.03,,0.0
2020-02-02 21:00:00,2020-02-02 22:00:00,1.93,46.11,7.6,22.66,30.26,2.14,3.89,0.2,9.43,75.19,1.94,232.38,,0.0
2020-02-02 22:00:00,2020-02-02 23:00:00,0.91,49.03,4.46,17.05,21.51,2.33,3.89,0.2,12.13,75.79,1.95,239.58,,0.0
2020-02-02 23:00:00,2020-02-03 00:00:00,25.09,49.86,3.71,15.05,18.77,2.09,3.79,0.15,12.51,76.01,1.82,231.87,,0.0
2020-02-03 00:00:00,2020-02-03 01:00:00,,45.93,3.7,14.31,18.01,2.08,3.78,0.07,12.54,75.49,1.46,241.03,,0.0
2020-02-03 01:00:00,2020-02-03 02:00:00,,44.25,4.54,13.49,18.05,2.02,3.77,0.03,10.39,77.05,0.99,253.14,,0.0
2020-02-03 02:00:00,2020-02-03 03:00:00,,53.08,7.02,14.02,21.05,1.87,3.69,0.01,7.54,77.21,0.86,249.15,,0.0
2020-02-03 03:00:00,2020-02-03 04:00:00,,107.06,7.49,13.68,21.16,1.94,3.83,0.01,8.19,76.44,0.93,252.33,,0.0
2020-02-03 04:00:00,2020-02-03 05:00:00,0.03,55.43,8.85,13.49,22.34,2.1,3.87,0.12,6.98,77.7,0.92,260.54,,0.0
2020-02-03 05:00:00,2020-02-03 06:00:00,1.07,67.64,18.95,17.1,36.06,2.32,3.83,0.34,3.6,79.62,0.94,269.68,,0.0
2020-02-03 06:00:00,2020-02-03 07:00:00,3.87,85.97,69.84,14.16,84.01,3.72,3.95,1.3,2.83,82.42,0.77,269.63,,0.0
2020-02-03 07:00:00,2020-02-03 08:00:00,28.52,113.47,89.24,16.45,105.73,3.74,3.78,2.09,2.98,82.24,0.98,283.27,,0.0
2020-02-03 08:00:00,2020-02-03 09:00:00,43.03,152.82,86.81,23.57,110.4,2.19,3.8,2.25,3.79,72.93,1.46,283.97,,0.0
2020-02-03 09:00:00,2020-02-03 10:00:00,43.93,146.96,60.26,25.96,86.22,3.1,3.81,2.01,4.32,62.1,1.5,262.21,,0.0
2020-02-03 10:00:00,2020-02-03 11:00:00,41.2,117.85,38.98,31.71,70.72,2.83,3.66,1.47,6.23,53.12,1.29,232.3,,0.0
2020-02-03 11:00:00,2020-02-03 12:00:00,19.59,87.25,27.83,37.28,65.12,2.59,4.62,1.32,8.72,54.79,1.84,142.22,,0.0
2020-02-03 12:00:00,2020-02-03 13:00:00,35.78,93.7,22.96,43.7,69.53,2.86,5.46,1.32,10.6,55.21,2.51,125.14,,0.0
2020-02-03 13:00:00,2020-02-03 14:00:00,29.75,85.67,21.41,41.41,81.68,3.04,5.0,1.22,9.39,53.46,2.64,125.54,,0.0
2020-02-03 14:00:00,2020-02-03 15:00:00,23.0,76.75,18.04,37.16,71.76,3.12,5.18,1.23,11.43,54.67,2.59,125.46,,0.0
2020-02-03 15:00:00,2020-02-03 16:00:00,23.0,70.0,15.82,34.84,65.84,3.44,5.05,1.16,11.59,59.02,2.73,128.76,,0.0
2020-02-03 16:00:00,2020-02-03 17:00:00,23.24,70.43,29.57,40.79,91.48,3.74,4.62,1.36,7.33,59.52,1.93,147.71,,0.0
2020-02-03 17:00:00,2020-02-03 18:00:00,29.86,81.75,39.86,39.95,103.76,4.16,4.21,1.67,6.33,63.32,1.51,151.38,,0.0
2020-02-03 18:00:00,2020-02-03 19:00:00,26.07,74.93,43.81,35.36,102.94,4.1,4.14,1.53,5.42,69.44,1.58,167.02,,0.0
2020-02-03 19:00:00,2020-02-03 20:00:00,27.89,72.86,40.31,31.81,93.77,3.5,4.08,1.48,5.2,71.72,1.48,177.67,,0.0
2020-02-03 20:00:00,2020-02-03 21:00:00,25.14,68.71,35.87,32.04,88.3,3.08,4.21,1.43,5.98,71.96,1.3,182.45,,0.0
2020-02-03 21:00:00,2020-02-03 22:00:00,28.51,61.14,29.57,29.44,76.72,2.69,4.23,1.18,8.6,72.59,1.35,208.52,,0.0
2020-02-03 22:00:00,2020-02-03 23:00:00,15.8,65.11,14.95,22.97,49.3,2.6,4.34,0.77,7.79,75.94,1.07,247.05,,0.0
2020-02-03 23:00:00,2020-02-04 00:00:00,37.27,67.79,11.17,17.74,37.59,2.88,4.44,0.59,8.56,77.81,1.28,248.58,,0.0
2020-02-04 00:00:00,2020-02-04 01:00:00,17.07,62.0,9.82,15.73,33.23,2.88,4.27,0.43,8.87,78.27,0.98,253.69,,0.0
2020-02-04 01:00:00,2020-02-04 02:00:00,19.49,62.54,12.68,17.58,39.35,2.93,4.23,0.44,5.09,79.68,0.52,250.67,,0.0
2020-02-04 02:00:00,2020-02-04 03:00:00,32.93,76.75,15.54,15.08,39.81,3.1,4.23,0.39,3.92,82.62,0.68,268.9,,0.0
2020-02-04 03:00:00,2020-02-04 04:00:00,30.93,69.93,17.28,12.4,38.59,2.66,4.08,0.29,3.04,84.41,0.85,274.51,,0.0
2020-02-04 04:00:00,2020-02-04 05:00:00,28.86,68.39,19.45,11.4,40.11,2.51,4.24,0.32,2.71,85.52,0.68,262.75,,0.0
2020-02-04 05:00:00,2020-02-04 06:00:00,24.93,79.79,26.86,10.11,48.08,2.94,4.33,0.63,2.48,85.89,0.69,250.33,,0.0
2020-02-04 06:00:00,2020-02-04 07:00:00,23.87,101.68,40.86,17.1,75.35,2.85,4.24,1.02,2.48,85.94,0.83,269.12,,0.0
2020-02-04 07:00:00,2020-02-04 08:00:00,47.69,120.61,54.45,13.86,88.82,4.11,4.45,1.65,2.86,83.62,1.29,286.31,,0.0
2020-02-04 08:00:00,2020-02-04 09:00:00,39.77,136.57,73.36,20.68,122.26,4.07,4.29,1.84,3.34,75.03,1.44,279.34,,0.0
2020-02-04 09:00:00,2020-02-04 10:00:00,60.41,124.86,52.98,24.9,101.25,3.99,4.26,1.73,4.14,64.62,1.46,245.78,,0.0
2020-02-04 10:00:00,2020-02-04 11:00:00,43.37,120.1,43.59,30.3,96.08,3.77,4.26,1.5,6.62,55.12,1.46,239.25,,0.0
2020-02-04 11:00:00,2020-02-04 12:00:00,26.21,95.6,30.04,33.91,83.13,2.97,5.06,1.27,6.75,48.67,1.83,151.81,,0.0
2020-02-04 12:00:00,2020-02-04 13:00:00,31.51,84.71,29.93,33.11,81.95,3.64,5.28,1.04,7.84,51.24,2.07,148.51,,0.0
2020-02-04 13:00:00,2020-02-04 14:00:00,18.73,77.25,29.84,39.14,89.67,3.63,4.53,1.3,8.05,56.81,2.17,140.67,,0.0
2020-02-04 14:00:00,2020-02-04 15:00:00,38.06,84.11,19.8,41.98,80.31,3.66,3.98,1.13,10.73,59.53,2.4,136.53,,0.0
2020-02-04 15:00:00,2020-02-04 16:00:00,12.1,86.71,18.13,41.58,77.64,3.42,4.07,1.23,9.66,58.1,2.14,144.38,,0.0
2020-02-04 16:00:00,2020-02-04 17:00:00,15.63,79.11,27.02,43.74,92.0,4.14,4.08,1.5,8.2,58.63,1.94,155.05,,0.0
2020-02-04 17:00:00,2020-02-04 18:00:00,32.34,81.5,28.49,40.85,90.14,3.52,3.96,1.14,8.33,64.08,2.2,194.53,,0.0
2020-02-04 18:00:00,2020-02-04 19:00:00,13.93,68.0,30.54,38.79,90.13,4.18,3.82,1.2,6.84,67.67,1.69,183.44,,0.0
2020-02-04 19:00:00,2020-02-04 20:00:00,12.1,68.07,30.6,37.02,87.92,3.84,3.45,1.04,6.49,67.49,1.43,205.09,,0.0
2020-02-04 20:00:00,2020-02-04 21:00:00,15.17,69.93,27.01,32.38,77.2,3.45,3.38,0.87,7.3,68.29,1.51,217.46,,0.0
2020-02-04 21:00:00,2020-02-04 22:00:00,19.93,67.78,21.39,25.54,61.02,2.28,3.51,0.65,8.41,69.89,1.46,239.98,,0.0
2020-02-04 22:00:00,2020-02-04 23:00:00,18.73,62.14,11.36,20.54,41.48,2.69,3.53,0.39,9.43,71.74,1.33,243.31,,0.0
2020-02-04 23:00:00,2020-02-05 00:00:00,37.88,66.21,8.04,17.58,33.31,2.67,3.55,0.32,8.18,73.44,0.99,253.0,,0.0
2020-02-05 00:00:00,2020-02-05 01:00:00,7.51,72.32,12.98,17.61,39.78,3.23,3.69,0.51,5.83,74.41,0.64,263.49,,0.0
2020-02-05 01:00:00,2020-02-05 02:00:00,22.17,80.67,13.73,15.76,38.34,3.15,3.54,0.42,8.2,74.79,1.02,259.67,,0.0
2020-02-05 02:00:00,2020-02-05 03:00:00,27.14,71.89,14.14,17.24,40.81,3.1,3.5,0.42,4.94,77.39,0.76,275.63,,0.0
2020-02-05 03:00:00,2020-02-05 04:00:00,31.03,68.93,15.63,16.47,41.74,3.09,3.5,0.43,4.03,79.09,0.68,270.84,,0.0
2020-02-05 04:00:00,2020-02-05 05:00:00,32.1,67.18,22.24,16.2,49.97,2.92,3.37,0.33,3.16,79.81,0.65,263.36,,0.0
2020-02-05 05:00:00,2020-02-05 06:00:00,35.38,72.93,36.51,13.77,65.36,3.1,3.54,0.66,2.32,82.15,0.87,263.87,,0.0
2020-02-05 06:00:00,2020-02-05 07:00:00,45.89,98.68,45.32,16.45,80.3,3.34,3.55,1.06,2.76,82.81,1.06,285.38,,0.0
2020-02-05 07:00:00,2020-02-05 08:00:00,44.29,118.22,70.94,16.47,113.65,3.29,3.52,1.6,2.66,80.45,0.91,260.83,,0.0
2020-02-05 08:00:00,2020-02-05 09:00:00,79.93,150.64,79.86,19.07,128.61,3.69,3.61,1.93,3.32,71.59,1.1,240.84,,0.0
2020-02-05 09:00:00,2020-02-05 10:00:00,77.23,139.81,47.01,24.62,93.12,3.82,3.61,1.65,5.47,62.99,1.14,250.3,,0.0
2020-02-05 10:00:00,2020-02-05 11:00:00,55.89,107.35,33.52,29.06,81.36,3.82,3.53,1.56,7.92,57.9,1.49,140.21,,0.0
2020-02-05 11:00:00,2020-02-05 12:00:00,52.76,89.46,34.7,34.5,89.97,3.94,3.51,1.91,7.15,55.31,2.04,132.01,,0.0
2020-02-05 12:00:00,2020-02-05 13:00:00,45.83,74.89,35.45,37.02,94.22,4.57,3.44,1.85,7.6,55.0,2.13,134.48,,0.0
2020-02-05 13:00:00,2020-02-05 14:00:00,40.97,72.11,28.27,37.83,85.93,3.55,3.71,1.38,9.48,54.87,2.41,134.51,,0.0
2020-02-05 14:00:00,2020-02-05 15:00:00,39.93,75.03,22.5,37.72,78.28,3.87,5.71,1.31,9.27,56.64,2.35,143.76,,0.0
2020-02-05 15:00:00,2020-02-05 16:00:00,38.03,75.93,22.84,37.45,61.18,5.12,7.34,1.29,8.46,58.16,2.17,147.75,,0.0
2020-02-05 16:00:00,2020-02-05 17:00:00,39.1,73.93,26.11,35.92,52.0,6.05,6.03,1.17,7.13,58.57,2.06,155.61,,0.0
2020-02-05 17:00:00,2020-02-05 18:00:00,41.83,72.0,29.71,34.31,54.64,5.84,6.21,1.41,7.0,57.86,1.94,160.78,,0.0
2020-02-05 18:00:00,2020-02-05 19:00:00,37.24,72.11,32.09,35.37,57.82,5.42,5.96,1.53,5.71,60.52,1.34,165.37,,0.0
2020-02-05 19:00:00,2020-02-05 20:00:00,43.72,74.71,38.01,32.38,61.92,5.8,5.92,1.64,5.38,62.39,1.25,166.09,,0.0
2020-02-05 20:00:00,2020-02-05 21:00:00,36.24,66.75,31.93,32.49,55.68,5.76,5.99,1.61,6.87,62.74,1.25,173.43,,0.0
2020-02-05 21:00:00,2020-02-05 22:00:00,43.03,60.11,31.45,24.58,49.71,5.1,5.75,1.14,8.57,65.74,1.42,208.75,,0.0
2020-02-05 22:00:00,2020-02-05 23:00:00,43.93,63.22,18.04,19.64,32.34,4.05,5.92,0.73,7.3,69.69,0.92,257.48,,0.0
2020-02-05 23:00:00,2020-02-06 00:00:00,42.0,69.0,12.18,16.98,24.41,3.81,6.04,0.51,6.78,71.72,1.1,258.49,,0.0
2020-02-06 00:00:00,2020-02-06 01:00:00,42.32,69.43,9.27,14.06,19.36,4.15,6.11,0.38,8.49,72.26,1.25,250.43,,0.0
2020-02-06 01:00:00,2020-02-06 02:00:00,50.04,80.75,11.08,15.13,21.98,4.72,6.24,0.47,5.98,73.1,0.63,258.95,,0.0
2020-02-06 02:00:00,2020-02-06 03:00:00,50.63,73.53,12.53,14.14,22.79,4.96,6.1,0.46,6.59,74.09,0.71,312.86,,0.0
2020-02-06 03:00:00,2020-02-06 04:00:00,41.96,61.28,16.46,14.92,27.45,4.68,5.99,0.43,4.42,76.82,0.79,298.45,,0.0
2020-02-06 04:00:00,2020-02-06 05:00:00,41.53,69.39,16.61,13.0,26.27,4.83,5.97,0.55,3.85,78.79,0.7,258.51,,0.0
2020-02-06 05:00:00,2020-02-06 06:00:00,54.73,80.79,29.63,13.71,40.29,4.68,5.82,0.67,2.68,79.68,0.73,267.68,,0.0
2020-02-06 06:00:00,2020-02-06 07:00:00,72.16,102.18,40.9,12.29,51.02,4.95,5.92,1.01,2.51,80.94,0.88,272.11,,0.0
2020-02-06 07:00:00,2020-02-06 08:00:00,76.57,108.29,63.05,8.39,71.08,7.85,6.06,1.58,2.53,78.81,0.83,257.42,,0.0
2020-02-06 08:00:00,2020-02-06 09:00:00,90.53,143.68,66.89,13.0,78.55,7.04,6.03,1.92,3.66,70.94,1.43,285.89,,0.0
2020-02-06 09:00:00,2020-02-06 10:00:00,102.11,160.45,43.81,27.06,64.27,5.76,6.13,1.66,4.2,61.38,1.15,248.25,,0.0
2020-02-06 10:00:00,2020-02-06 11:00:00,77.46,118.42,32.55,29.2,54.05,5.59,6.27,1.74,7.83,54.37,1.34,178.43,,0.0
2020-02-06 11:00:00,2020-02-06 12:00:00,62.75,102.53,27.49,37.64,54.62,5.76,6.06,1.53,9.27,51.81,2.03,136.07,,0.0
2020-02-06 12:00:00,2020-02-06 13:00:00,55.86,89.53,25.95,37.91,53.21,6.15,6.04,1.58,9.22,51.68,2.33,133.74,,0.0
2020-02-06 13:00:00,2020-02-06 14:00:00,52.03,77.07,25.2,38.04,52.53,6.77,6.02,1.63,9.5,53.96,2.71,127.99,,0.0
2020-02-06 14:00:00,2020-02-06 15:00:00,52.86,78.86,20.8,34.54,45.53,7.06,5.82,1.34,10.29,53.38,2.42,133.11,,0.0
2020-02-06 15:00:00,2020-02-06 16:00:00,49.07,74.89,19.82,34.21,44.27,6.33,5.94,1.36,10.08,54.41,2.44,130.05,,0.0
2020-02-06 16:00:00,2020-02-06 17:00:00,50.89,72.22,26.27,36.6,52.63,6.7,5.82,1.58,7.54,57.36,2.02,141.03,,0.0
2020-02-06 17:00:00,2020-02-06 18:00:00,48.43,78.0,32.55,37.15,59.53,5.87,4.68,1.55,5.76,61.03,1.6,154.48,,0.0
2020-02-06 18:00:00,2020-02-06 19:00:00,59.86,77.71,33.09,35.08,58.67,5.53,4.86,1.41,5.55,65.56,1.55,179.2,,0.0
2020-02-06 19:00:00,2020-02-06 20:00:00,55.57,69.89,32.22,31.01,54.97,5.33,4.69,1.12,6.03,65.38,1.79,195.11,,0.0
2020-02-06 20:00:00,2020-02-06 21:00:00,43.5,66.78,22.03,26.45,41.2,5.52,4.7,0.93,9.54,67.4,1.88,202.39,,0.0
2020-02-06 21:00:00,2020-02-06 22:00:00,30.07,60.93,19.17,25.73,37.74,5.21,4.68,0.71,9.32,70.46,1.51,199.16,,0.0
2020-02-06 22:00:00,2020-02-06 23:00:00,31.23,58.71,10.78,20.41,25.33,4.37,4.49,0.48,11.95,72.88,1.65,205.86,,0.0
2020-02-06 23:00:00,2020-02-07 00:00:00,10.96,51.07,6.95,18.62,20.12,3.77,4.61,0.19,8.83,74.69,1.35,238.85,,0.0
2020-02-07 00:00:00,2020-02-07 01:00:00,36.62,53.0,7.05,14.56,17.41,3.65,4.71,0.06,9.42,74.03,1.62,239.94,,0.0
2020-02-07 01:00:00,2020-02-07 02:00:00,25.25,53.43,5.26,13.83,15.04,3.62,4.74,0.01,10.88,76.68,1.46,244.34,,0.0
2020-02-07 02:00:00,2020-02-07 03:00:00,5.45,65.14,4.58,11.91,13.0,4.34,4.95,0.12,10.45,78.36,1.33,255.3,,0.0
2020-02-07 03:00:00,2020-02-07 04:00:00,17.86,68.96,6.41,12.75,15.49,4.54,4.77,0.32,10.56,78.44,1.33,245.07,,0.0
2020-02-07 04:00:00,2020-02-07 05:00:00,14.29,68.32,6.46,13.11,15.79,4.33,4.68,0.37,10.58,77.27,1.36,251.39,,0.0
2020-02-07 05:00:00,2020-02-07 06:00:00,21.75,77.67,10.88,16.02,22.39,4.68,4.69,0.64,6.68,79.06,1.08,254.91,,0.0
2020-02-07 06:00:00,2020-02-07 07:00:00,16.04,98.5,29.54,17.48,42.81,4.86,4.6,0.88,3.21,79.0,0.73,254.37,,0.0
2020-02-07 07:00:00,2020-02-07 08:00:00,44.21,98.5,59.76,20.09,76.04,5.24,4.63,1.47,2.83,74.83,0.77,251.0,,0.0
2020-02-07 08:00:00,2020-02-07 09:00:00,48.74,98.5,70.28,17.8,85.39,6.93,4.74,1.51,4.54,65.29,1.32,230.56,,0.0
2020-02-07 09:00:00,2020-02-07 10:00:00,14.31,98.5,45.24,25.72,64.84,4.5,4.58,0.96,6.96,59.62,1.7,220.37,,0.0
2020-02-07 10:00:00,2020-02-07 11:00:00,22.48,98.5,27.2,28.12,47.73,4.03,4.7,0.77,8.05,55.38,1.88,194.34,,0.0
2020-02-07 11:00:00,2020-02-07 12:00:00,8.39,98.5,25.89,30.6,48.1,5.09,4.53,1.01,7.57,53.7,2.1,147.94,,0.0
2020-02-07 12:00:00,2020-02-07 13:00:00,18.82,97.22,27.6,32.7,51.32,5.25,4.31,1.07,7.65,53.79,2.3,157.77,,0.0
2020-02-07 13:00:00,2020-02-07 14:00:00,13.96,63.22,23.24,31.84,46.19,5.62,4.29,0.92,9.52,54.76,2.43,162.89,,0.0
2020-02-07 14:00:00,2020-02-07 15:00:00,12.89,68.78,18.36,28.11,38.54,6.44,4.26,0.81,8.47,54.94,2.56,159.28,,0.0
2020-02-07 15:00:00,2020-02-07 16:00:00,9.79,62.78,21.82,28.67,42.51,6.58,4.12,0.59,7.11,57.6,2.6,169.43,,0.0
2020-02-07 16:00:00,2020-02-07 17:00:00,4.0,56.89,25.96,27.38,45.94,6.1,4.15,0.62,6.34,60.28,2.71,164.38,,0.0
2020-02-07 17:00:00,2020-02-07 18:00:00,3.86,54.14,24.66,29.16,45.81,5.71,3.44,0.54,6.15,64.05,2.66,180.66,,0.0
2020-02-07 18:00:00,2020-02-07 19:00:00,1.99,57.64,22.98,25.05,41.23,4.99,2.77,0.51,4.77,66.24,2.84,192.96,,0.0
2020-02-07 19:00:00,2020-02-07 20:00:00,,,23.5,22.86,40.26,6.42,2.87,0.6,4.51,67.04,2.35,199.89,,0.0
2020-02-07 20:00:00,2020-02-07 21:00:00,0.14,46.67,21.05,21.45,36.73,4.91,2.79,0.46,5.34,69.76,1.83,226.64,,0.0
