From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),Xylene (ug/m3),AT (degree C)
2020-12-24 08:00:00,2020-12-24 09:00:00,28.84,61.87,19.37,20.59,39.96,104.64,9.69,0.24,21.58,,,,,,68.44,9.65,232.25,,19.49
2020-12-24 09:00:00,2020-12-24 10:00:00,41.46,90.88,27.14,38.24,65.38,119.67,13.09,0.68,13.57,,,,,,60.75,9.04,226.75,,21.54
2020-12-24 10:00:00,2020-12-24 11:00:00,52.84,145.01,31.75,39.98,71.73,138.59,16.85,0.79,14.84,,,,,,54.51,8.44,236.93,,23.39
2020-12-24 11:00:00,2020-12-24 12:00:00,44.13,102.66,27.26,30.09,57.35,169.19,19.5,0.65,31.27,,,,,,49.92,7.89,227.76,,24.76
2020-12-24 12:00:00,2020-12-24 13:00:00,32.23,76.83,21.1,24.7,45.79,172.4,17.93,0.49,36.82,,,,,,45.03,7.8,215.19,,25.92
2020-12-24 13:00:00,2020-12-24 14:00:00,34.58,67.33,16.76,22.9,39.66,173.85,19.0,0.42,40.03,,,,,,41.23,7.68,214.07,,26.77
2020-12-24 14:00:00,2020-12-24 15:00:00,40.38,67.0,14.94,22.44,37.37,174.53,19.83,0.39,42.2,,,,,,37.26,7.58,223.27,,27.53
2020-12-24 15:00:00,2020-12-24 16:00:00,47.28,65.07,13.83,23.14,36.97,177.59,24.42,0.4,44.69,,,,,,37.21,7.23,208.36,,27.6
2020-12-24 16:00:00,2020-12-24 17:00:00,50.68,66.93,15.21,29.06,44.27,198.78,30.9,0.41,44.84,,,,,,37.56,6.63,220.72,,27.38
2020-12-24 17:00:00,2020-12-24 18:00:00,60.84,85.31,16.76,36.48,53.25,204.19,33.16,0.43,42.03,,,,,,39.56,6.31,235.78,,26.35
2020-12-24 18:00:00,2020-12-24 19:00:00,72.73,105.28,20.25,45.6,65.85,198.01,32.52,0.43,28.87,,,,,,44.84,6.09,164.9,,24.66
2020-12-24 19:00:00,2020-12-24 20:00:00,68.63,145.63,23.44,44.86,68.31,191.75,30.35,0.4,27.31,,,,,,47.76,6.3,193.13,,23.77
2020-12-24 20:00:00,2020-12-24 21:00:00,72.47,110.37,21.84,35.95,57.79,171.24,21.7,0.34,28.11,,,,,,49.21,6.93,183.64,,22.78
2020-12-24 21:00:00,2020-12-24 22:00:00,75.68,91.65,19.08,30.43,49.51,152.75,17.17,0.31,28.68,,,,,,49.61,7.74,210.43,,22.03
2020-12-24 22:00:00,2020-12-24 23:00:00,70.63,82.33,16.98,28.12,45.09,138.73,13.91,0.23,26.04,,,,,,50.98,8.57,289.69,,21.19
2020-12-24 23:00:00,2020-12-25 00:00:00,60.16,69.43,18.3,31.01,49.33,131.63,12.57,0.2,19.76,,,,,,56.38,9.04,286.0,,20.34
2020-12-25 00:00:00,2020-12-25 01:00:00,59.89,71.89,18.18,25.24,43.41,120.38,14.71,0.24,18.27,,,,,,61.18,8.69,241.83,,20.08
2020-12-25 01:00:00,2020-12-25 02:00:00,59.11,92.3,20.02,26.3,46.32,127.78,15.24,0.32,16.65,,,,,,62.9,8.43,204.31,,19.92
2020-12-25 02:00:00,2020-12-25 03:00:00,55.42,114.2,19.39,22.02,41.41,127.34,15.01,0.34,16.04,,,,,,67.18,8.68,296.01,,19.05
2020-12-25 03:00:00,2020-12-25 04:00:00,54.11,95.72,19.5,23.07,42.59,129.06,15.08,0.39,14.72,,,,,,70.53,8.51,233.21,,18.71
2020-12-25 04:00:00,2020-12-25 05:00:00,59.37,114.28,18.28,19.16,37.44,116.06,12.13,0.36,17.11,,,,,,73.75,8.8,234.07,,18.41
2020-12-25 05:00:00,2020-12-25 06:00:00,56.41,102.47,17.75,22.86,40.61,114.33,9.03,0.37,11.85,,,,,,76.09,9.28,193.53,,18.02
2020-12-25 06:00:00,2020-12-25 07:00:00,49.74,95.25,20.66,28.22,48.89,109.2,7.64,0.58,7.42,,,,,,78.79,9.72,194.05,,17.48
2020-12-25 07:00:00,2020-12-25 08:00:00,53.47,114.28,23.3,26.84,50.14,108.18,7.42,0.64,8.25,,,,,,77.3,10.01,196.86,,17.88
2020-12-25 08:00:00,2020-12-25 09:00:00,50.42,104.4,22.49,27.38,49.87,108.73,10.12,0.71,21.46,,,,,,65.23,9.78,217.15,,20.11
2020-12-25 09:00:00,2020-12-25 10:00:00,43.74,95.33,18.3,21.9,40.2,122.94,13.55,0.74,35.06,,,,,,53.56,9.01,222.4,,22.36
2020-12-25 10:00:00,2020-12-25 11:00:00,36.74,84.4,16.29,21.75,38.05,148.09,17.61,0.73,40.45,,,,,,46.7,8.24,222.65,,23.94
2020-12-25 11:00:00,2020-12-25 12:00:00,35.11,82.08,20.23,35.01,55.24,170.51,22.25,0.82,31.76,,,,,,43.43,7.55,228.42,,25.0
2020-12-25 12:00:00,2020-12-25 13:00:00,39.47,97.47,18.61,24.74,43.34,195.2,26.49,0.65,42.22,,,,,,37.18,6.97,227.94,,26.19
2020-12-25 13:00:00,2020-12-25 14:00:00,34.62,70.05,17.3,24.36,41.66,188.05,23.94,0.48,40.88,,,,,,32.86,6.9,222.39,,27.09
2020-12-25 14:00:00,2020-12-25 15:00:00,41.16,66.11,15.32,24.98,40.3,187.51,23.43,0.4,44.57,,,,,,32.18,7.01,226.4,,27.37
2020-12-25 15:00:00,2020-12-25 16:00:00,49.16,71.78,14.0,28.73,42.77,184.62,23.15,0.37,43.59,,,,,,29.84,7.08,228.72,,27.44
2020-12-25 16:00:00,2020-12-25 17:00:00,45.53,67.18,14.09,28.51,42.61,179.55,24.64,0.31,45.78,,,,,,28.23,7.07,228.45,,27.21
2020-12-25 17:00:00,2020-12-25 18:00:00,54.45,81.22,12.94,34.63,47.58,185.31,28.33,0.33,47.64,,,,,,33.43,6.78,228.98,,26.4
2020-12-25 18:00:00,2020-12-25 19:00:00,,,,,,,,,,,,,,,,,,,
2020-12-25 19:00:00,2020-12-25 20:00:00,,,15.79,44.12,59.92,141.88,11.02,0.33,18.82,,,,,,48.08,8.84,195.38,,22.39
2020-12-25 20:00:00,2020-12-25 21:00:00,74.0,134.0,21.83,36.46,58.29,169.43,12.55,0.36,22.64,,,,,,51.48,8.46,185.93,,21.43
2020-12-25 21:00:00,2020-12-25 22:00:00,73.1,99.1,20.8,34.14,54.95,158.05,10.04,0.35,25.53,,,,,,54.31,8.41,129.4,,20.66
2020-12-25 22:00:00,2020-12-25 23:00:00,56.85,84.43,20.95,35.13,56.09,153.85,8.21,0.32,20.05,,,,,,58.07,9.47,287.67,,20.42
2020-12-25 23:00:00,2020-12-26 00:00:00,52.3,103.33,18.72,31.34,50.06,145.16,7.27,0.47,18.61,,,,,,62.23,9.19,115.37,,19.95
2020-12-26 00:00:00,2020-12-26 01:00:00,55.59,124.3,19.13,28.2,47.33,140.92,6.75,0.59,12.88,,,,,,67.16,9.29,68.42,,19.18
2020-12-26 01:00:00,2020-12-26 02:00:00,56.9,126.94,17.84,21.01,38.85,119.72,9.66,0.52,17.35,,,,,,70.4,9.07,67.64,,18.72
2020-12-26 02:00:00,2020-12-26 03:00:00,42.64,93.17,18.52,21.54,40.05,126.52,10.23,0.45,15.9,,,,,,71.86,8.77,65.83,,18.5
2020-12-26 03:00:00,2020-12-26 04:00:00,46.38,97.8,19.77,21.93,41.7,128.46,10.7,0.43,13.52,,,,,,74.98,8.62,64.0,,17.93
2020-12-26 04:00:00,2020-12-26 05:00:00,41.62,93.17,20.55,23.42,43.97,129.61,11.23,0.45,9.96,,,,,,76.67,8.84,144.49,,17.64
2020-12-26 05:00:00,2020-12-26 06:00:00,45.48,116.27,22.34,22.38,44.73,136.65,10.44,0.49,12.56,,,,,,78.47,9.18,230.17,,17.17
2020-12-26 06:00:00,2020-12-26 07:00:00,46.9,110.23,20.28,20.28,40.55,128.09,7.05,0.41,14.62,,,,,,80.23,9.61,186.15,,16.76
2020-12-26 07:00:00,2020-12-26 08:00:00,41.6,89.64,19.81,20.75,40.55,121.22,5.51,0.4,10.78,,,,,,78.18,9.98,179.1,,17.3
2020-12-26 08:00:00,2020-12-26 09:00:00,40.1,90.93,21.42,23.87,45.3,121.79,5.83,0.62,17.23,,,,,,68.44,10.18,204.98,,19.79
2020-12-26 09:00:00,2020-12-26 10:00:00,53.46,125.8,19.19,27.9,47.1,132.95,9.93,0.95,25.42,,,,,,57.57,9.73,206.56,,22.19
2020-12-26 10:00:00,2020-12-26 11:00:00,70.25,122.15,5.96,31.41,37.38,140.15,15.11,1.04,39.19,,,,,,49.31,8.69,223.03,,23.79
2020-12-26 11:00:00,2020-12-26 12:00:00,42.39,91.07,6.48,26.22,32.69,175.34,20.53,0.91,43.96,,,,,,42.03,7.6,226.93,,24.98
2020-12-26 12:00:00,2020-12-26 13:00:00,36.3,84.18,9.04,21.44,30.48,202.28,26.22,0.78,42.94,,,,,,35.54,6.82,235.03,,26.05
2020-12-26 13:00:00,2020-12-26 14:00:00,28.82,68.53,10.5,22.31,32.81,235.36,30.47,0.71,45.68,,,,,,34.15,6.3,226.31,,26.61
2020-12-26 14:00:00,2020-12-26 15:00:00,29.8,72.83,8.4,24.95,33.34,209.44,25.92,0.56,53.79,,,,,,35.38,6.33,224.0,,26.96
2020-12-26 15:00:00,2020-12-26 16:00:00,38.97,78.8,8.79,27.4,36.19,197.45,24.02,0.52,54.03,,,,,,35.15,6.61,224.27,,26.93
2020-12-26 16:00:00,2020-12-26 17:00:00,45.4,92.57,9.18,27.93,37.11,190.46,22.41,0.52,53.2,,,,,,36.05,6.9,223.7,,26.61
2020-12-26 17:00:00,2020-12-26 18:00:00,44.2,97.85,9.16,29.66,38.83,180.19,21.1,0.51,50.68,,,,,,36.84,7.11,216.05,,25.62
2020-12-26 18:00:00,2020-12-26 19:00:00,54.77,120.23,10.33,25.98,36.3,162.96,23.74,0.56,38.06,,,,,,41.34,6.78,134.07,,23.84
2020-12-26 19:00:00,2020-12-26 20:00:00,68.6,145.17,20.51,47.3,67.81,162.45,22.49,0.88,15.88,,,,,,47.86,6.66,93.4,,22.38
2020-12-26 20:00:00,2020-12-26 21:00:00,83.46,187.57,17.81,38.64,56.45,169.86,21.55,0.73,25.04,,,,,,48.66,7.58,360.0,,22.06
2020-12-26 21:00:00,2020-12-26 22:00:00,56.29,104.66,18.45,37.26,55.71,172.74,20.19,0.61,19.76,,,,,,53.73,7.74,360.0,,20.73
2020-12-26 22:00:00,2020-12-26 23:00:00,53.9,97.15,17.84,33.52,51.35,140.95,15.6,0.51,17.34,,,,,,58.33,8.21,360.0,,19.8
2020-12-26 23:00:00,2020-12-27 00:00:00,53.1,102.8,16.75,33.52,50.27,130.37,10.59,0.49,13.56,,,,,,63.03,9.13,360.0,,19.13
2020-12-27 00:00:00,2020-12-27 01:00:00,56.59,105.9,20.91,41.34,62.26,117.3,8.6,0.53,6.72,,,,,,67.4,9.81,360.0,,18.66
2020-12-27 01:00:00,2020-12-27 02:00:00,73.15,159.17,19.23,39.39,58.62,106.97,7.25,0.45,8.93,,,,,,69.84,10.31,360.0,,18.23
2020-12-27 02:00:00,2020-12-27 03:00:00,51.67,106.87,17.84,28.58,46.42,98.58,9.06,0.44,9.38,,,,,,73.62,10.28,360.0,,17.03
2020-12-27 03:00:00,2020-12-27 04:00:00,45.41,87.55,31.26,39.06,70.33,95.28,9.99,0.41,4.25,,,,,,74.75,10.0,360.0,,17.04
2020-12-27 04:00:00,2020-12-27 05:00:00,43.2,83.12,19.58,28.68,48.25,94.98,9.78,0.49,8.83,,,,,,76.06,9.88,360.0,,17.02
2020-12-27 05:00:00,2020-12-27 06:00:00,45.69,105.23,25.55,31.39,56.93,94.16,9.9,0.53,3.33,,,,,,77.87,9.82,360.0,,16.25
2020-12-27 06:00:00,2020-12-27 07:00:00,48.7,98.25,31.38,25.96,57.34,94.29,9.61,0.56,2.59,,,,,,80.48,9.87,360.0,,16.24
2020-12-27 07:00:00,2020-12-27 08:00:00,51.69,106.7,43.56,28.92,72.48,88.31,6.12,0.69,2.12,,,,,,79.78,10.48,360.0,,16.79
2020-12-27 08:00:00,2020-12-27 09:00:00,64.6,150.62,39.36,28.4,67.75,88.53,6.35,0.78,7.12,,,,,,70.45,10.62,312.69,,19.08
2020-12-27 09:00:00,2020-12-27 10:00:00,59.72,160.72,31.55,28.97,60.51,93.28,7.16,1.06,19.41,,,,,,63.02,10.14,227.76,,21.43
2020-12-27 10:00:00,2020-12-27 11:00:00,61.69,158.1,22.94,30.35,53.29,103.28,9.91,1.16,34.98,,,,,,56.75,9.72,234.18,,23.24
2020-12-27 11:00:00,2020-12-27 12:00:00,47.64,103.87,17.98,26.26,44.24,124.68,16.36,1.02,45.35,,,,,,49.51,8.57,232.17,,24.96
2020-12-27 12:00:00,2020-12-27 13:00:00,37.05,90.37,16.16,23.8,39.95,151.8,21.91,0.92,47.3,,,,,,42.51,7.43,214.4,,26.24
2020-12-27 13:00:00,2020-12-27 14:00:00,31.52,89.03,16.67,24.81,41.49,172.49,27.57,0.83,49.58,,,,,,36.6,6.79,224.5,,26.9
2020-12-27 14:00:00,2020-12-27 15:00:00,31.0,79.31,16.93,25.48,42.41,201.82,33.66,0.76,47.67,,,,,,34.55,6.24,224.68,,27.47
2020-12-27 15:00:00,2020-12-27 16:00:00,32.8,75.12,19.32,27.32,46.63,194.56,30.73,0.66,45.89,,,,,,31.7,6.14,222.58,,27.88
2020-12-27 16:00:00,2020-12-27 17:00:00,33.0,76.93,17.16,30.51,47.66,192.82,26.79,0.59,46.16,,,,,,33.65,6.51,212.24,,27.62
2020-12-27 17:00:00,2020-12-27 18:00:00,41.97,91.5,15.74,38.03,53.76,185.82,23.58,0.57,41.73,,,,,,38.55,6.77,170.75,,26.48
2020-12-27 18:00:00,2020-12-27 19:00:00,57.36,114.23,17.55,49.64,67.2,170.31,19.85,0.61,25.4,,,,,,46.85,7.0,88.94,,24.33
2020-12-27 19:00:00,2020-12-27 20:00:00,79.64,123.72,14.58,36.52,51.1,139.52,21.24,0.59,39.97,,,,,,47.11,7.23,140.41,,23.51
2020-12-27 20:00:00,2020-12-27 21:00:00,72.1,97.9,12.61,28.63,41.24,148.07,21.44,0.56,39.57,,,,,,47.36,7.56,296.28,,22.75
2020-12-27 21:00:00,2020-12-27 22:00:00,65.62,87.33,17.07,46.4,63.47,144.8,20.47,0.52,17.62,,,,,,51.12,7.56,288.0,,21.52
2020-12-27 22:00:00,2020-12-27 23:00:00,60.53,82.17,17.54,45.29,62.83,139.03,19.15,0.49,18.77,,,,,,53.82,7.71,288.0,,20.69
2020-12-27 23:00:00,2020-12-28 00:00:00,41.16,86.83,15.97,37.24,53.21,132.71,16.31,0.47,20.64,,,,,,57.29,8.0,288.0,,19.82
2020-12-28 00:00:00,2020-12-28 01:00:00,47.95,95.73,17.15,48.58,65.72,122.14,10.99,0.47,10.6,,,,,,59.21,8.77,288.0,,19.48
2020-12-28 01:00:00,2020-12-28 02:00:00,50.8,104.7,16.51,38.23,54.75,111.73,9.04,0.47,11.08,,,,,,63.59,9.41,288.0,,18.6
2020-12-28 02:00:00,2020-12-28 03:00:00,50.1,98.23,31.77,43.94,75.71,103.76,7.82,0.5,2.51,,,,,,68.0,9.87,288.0,,17.7
2020-12-28 03:00:00,2020-12-28 04:00:00,51.8,101.87,29.21,38.72,67.91,99.14,8.83,0.54,7.21,,,,,,68.72,10.03,288.0,,17.42
2020-12-28 04:00:00,2020-12-28 05:00:00,49.31,100.07,19.9,33.39,53.3,92.59,10.3,0.55,12.48,,,,,,70.0,9.71,288.0,,17.43
2020-12-28 05:00:00,2020-12-28 06:00:00,53.5,108.7,25.52,30.12,55.64,95.91,10.36,0.68,8.32,,,,,,73.64,9.52,288.0,,17.52
2020-12-28 06:00:00,2020-12-28 07:00:00,58.48,131.23,29.56,25.71,55.28,96.97,10.62,0.82,8.04,,,,,,77.31,9.41,288.0,,16.93
2020-12-28 07:00:00,2020-12-28 08:00:00,53.62,112.67,43.16,25.65,68.82,103.31,11.47,0.92,3.2,,,,,,76.74,9.33,288.0,,16.8
2020-12-28 08:00:00,2020-12-28 09:00:00,55.69,119.75,57.81,29.01,86.81,99.42,8.88,0.99,4.46,,,,,,64.78,9.54,288.0,,19.53
2020-12-28 09:00:00,2020-12-28 10:00:00,64.08,143.2,32.0,24.64,56.64,104.19,9.71,1.3,19.33,,,,,,56.26,9.66,287.71,,22.72
2020-12-28 10:00:00,2020-12-28 11:00:00,71.9,161.4,19.45,44.16,63.61,105.53,11.98,2.51,29.93,,,,,,49.19,9.1,213.62,,24.65
2020-12-28 11:00:00,2020-12-28 12:00:00,69.41,150.37,9.54,38.96,48.49,115.8,16.7,2.01,50.66,,,,,,42.84,8.32,228.67,,26.19
2020-12-28 12:00:00,2020-12-28 13:00:00,70.73,139.49,4.42,33.51,37.93,127.47,22.29,1.84,54.6,,,,,,36.57,7.45,228.93,,27.63
2020-12-28 13:00:00,2020-12-28 14:00:00,,,,,,,,,,,,,,,,,,,
2020-12-28 14:00:00,2020-12-28 15:00:00,71.0,139.0,62.01,25.04,42.33,70.55,67.72,0.17,52.23,,,,,,27.06,6.22,210.51,,29.17
2020-12-28 15:00:00,2020-12-28 16:00:00,,,1.76,22.06,23.37,130.2,14.34,0.22,51.45,,,,,,25.11,6.56,217.84,,29.4
2020-12-28 16:00:00,2020-12-28 17:00:00,33.0,62.0,3.39,24.63,28.03,127.12,15.27,0.28,53.79,,,,,,26.52,6.67,225.89,,28.86
2020-12-28 17:00:00,2020-12-28 18:00:00,35.7,77.51,6.57,34.28,40.86,126.59,15.87,0.34,41.01,,,,,,31.6,6.78,204.7,,27.34
2020-12-28 18:00:00,2020-12-28 19:00:00,32.4,90.6,15.88,57.07,72.95,120.37,14.13,0.4,11.3,,,,,,38.61,6.94,131.35,,24.51
2020-12-28 19:00:00,2020-12-28 20:00:00,45.5,118.14,23.18,60.79,83.97,116.61,11.8,0.47,6.2,,,,,,41.51,7.31,118.98,,22.92
2020-12-28 20:00:00,2020-12-28 21:00:00,42.52,101.6,22.85,58.66,81.51,112.08,9.99,0.44,7.84,,,,,,44.22,7.77,107.62,,21.91
2020-12-28 21:00:00,2020-12-28 22:00:00,42.0,93.25,22.36,51.68,74.03,109.15,8.34,0.48,10.12,,,,,,45.83,8.17,105.36,,21.58
2020-12-28 22:00:00,2020-12-28 23:00:00,43.8,93.97,18.91,43.48,62.39,104.52,7.11,0.55,13.65,,,,,,47.89,8.5,101.25,,20.92
2020-12-28 23:00:00,2020-12-29 00:00:00,35.9,84.31,17.29,40.24,57.53,98.89,6.11,0.45,17.57,,,,,,51.63,8.78,93.85,,20.27
2020-12-29 00:00:00,2020-12-29 01:00:00,33.2,67.57,15.39,31.62,47.01,95.42,5.18,0.37,19.03,,,,,,56.94,9.11,110.45,,19.72
2020-12-29 01:00:00,2020-12-29 02:00:00,39.28,85.42,15.15,31.03,46.17,90.68,4.39,0.35,16.98,,,,,,62.25,9.27,95.78,,18.94
2020-12-29 02:00:00,2020-12-29 03:00:00,40.0,91.8,15.17,31.89,47.05,86.29,3.7,0.4,13.99,,,,,,64.92,9.44,83.49,,18.53
2020-12-29 03:00:00,2020-12-29 04:00:00,38.2,97.82,13.12,28.62,41.74,81.92,2.96,0.36,17.85,,,,,,68.15,9.61,80.36,,17.84
2020-12-29 04:00:00,2020-12-29 05:00:00,42.48,95.09,11.97,29.71,41.69,77.98,2.46,0.37,11.9,,,,,,70.17,9.77,80.92,,17.45
2020-12-29 05:00:00,2020-12-29 06:00:00,41.2,95.0,16.8,42.64,59.44,78.96,3.37,0.39,5.09,,,,,,72.98,9.84,78.23,,17.05
2020-12-29 06:00:00,2020-12-29 07:00:00,52.66,120.13,13.81,25.82,39.63,75.73,4.31,0.49,13.17,,,,,,75.57,9.7,75.55,,16.73
2020-12-29 07:00:00,2020-12-29 08:00:00,45.0,113.25,25.69,38.26,63.92,76.4,4.83,0.66,6.31,,,,,,73.69,9.6,74.6,,16.93
2020-12-29 08:00:00,2020-12-29 09:00:00,57.5,135.3,31.49,29.46,60.92,72.47,4.66,0.75,12.41,,,,,,63.85,9.55,72.69,,19.55
2020-12-29 09:00:00,2020-12-29 10:00:00,55.41,131.17,18.2,27.88,46.09,78.29,5.92,1.06,26.95,,,,,,52.98,9.93,236.17,,23.11
2020-12-29 10:00:00,2020-12-29 11:00:00,62.18,146.47,5.12,32.13,37.25,76.87,9.22,1.27,43.93,,,,,,44.96,9.33,250.92,,24.97
2020-12-29 11:00:00,2020-12-29 12:00:00,77.36,158.63,4.52,23.0,27.52,83.57,11.32,1.11,48.35,,,,,,38.1,8.43,235.88,,26.21
2020-12-29 12:00:00,2020-12-29 13:00:00,37.6,83.6,4.96,20.0,24.96,89.31,14.1,0.95,47.16,,,,,,29.94,7.81,221.95,,27.62
2020-12-29 13:00:00,2020-12-29 14:00:00,26.72,60.64,3.91,16.39,20.3,95.04,16.6,0.8,44.65,,,,,,23.63,7.32,214.52,,28.71
2020-12-29 14:00:00,2020-12-29 15:00:00,23.3,58.06,5.14,20.3,25.44,108.25,18.65,0.75,46.41,,,,,,24.33,7.02,214.81,,28.8
2020-12-29 15:00:00,2020-12-29 16:00:00,27.48,67.69,5.39,23.23,28.63,123.45,20.65,0.75,51.74,,,,,,26.35,6.83,200.26,,28.75
2020-12-29 16:00:00,2020-12-29 17:00:00,28.9,78.66,5.2,28.51,33.71,129.86,20.57,0.64,57.66,,,,,,30.02,6.83,217.94,,27.93
2020-12-29 17:00:00,2020-12-29 18:00:00,34.38,82.87,4.32,31.94,36.26,115.14,18.57,0.52,45.38,,,,,,33.6,6.97,202.78,,26.53
2020-12-29 18:00:00,2020-12-29 19:00:00,37.69,90.75,9.33,44.79,54.12,105.8,15.67,0.5,27.54,,,,,,38.6,7.17,149.7,,24.42
2020-12-29 19:00:00,2020-12-29 20:00:00,38.9,99.72,13.32,49.6,62.93,95.25,12.76,0.47,18.1,,,,,,40.0,7.64,149.74,,23.36
2020-12-29 20:00:00,2020-12-29 21:00:00,40.8,104.83,22.4,58.59,81.0,88.08,10.4,0.49,4.98,,,,,,45.02,8.16,170.18,,22.01
2020-12-29 21:00:00,2020-12-29 22:00:00,45.48,121.48,25.6,50.77,76.36,82.79,8.55,0.45,8.16,,,,,,49.14,8.87,221.82,,20.99
2020-12-29 22:00:00,2020-12-29 23:00:00,43.31,105.52,20.52,38.02,58.53,79.39,7.38,0.44,15.58,,,,,,53.54,9.18,201.51,,20.4
2020-12-29 23:00:00,2020-12-30 00:00:00,44.8,106.94,16.42,33.03,49.44,78.41,7.0,0.83,19.72,,,,,,56.39,9.5,211.58,,20.61
2020-12-30 00:00:00,2020-12-30 01:00:00,61.15,153.53,14.87,31.55,46.41,76.16,6.86,1.72,19.78,,,,,,61.61,9.31,115.45,,19.93
2020-12-30 01:00:00,2020-12-30 02:00:00,54.0,131.8,14.49,30.43,44.93,71.88,6.24,1.92,15.37,,,,,,67.33,9.82,192.66,,19.26
2020-12-30 02:00:00,2020-12-30 03:00:00,49.41,147.48,13.42,25.63,39.06,68.69,5.24,1.74,15.42,,,,,,71.34,10.04,191.74,,18.71
2020-12-30 03:00:00,2020-12-30 04:00:00,49.0,122.8,15.42,26.94,42.38,65.67,5.07,1.74,8.0,,,,,,75.27,10.24,191.82,,18.07
2020-12-30 04:00:00,2020-12-30 05:00:00,45.41,115.22,21.8,40.61,62.42,63.06,4.42,1.44,2.9,,,,,,79.22,10.45,191.88,,17.54
2020-12-30 05:00:00,2020-12-30 06:00:00,45.0,100.46,20.76,32.91,53.66,62.29,4.1,1.23,6.28,,,,,,79.69,10.57,191.85,,17.81
2020-12-30 06:00:00,2020-12-30 07:00:00,46.8,99.03,22.12,30.57,52.7,61.25,4.23,1.13,5.42,,,,,,81.19,10.61,191.9,,17.53
2020-12-30 07:00:00,2020-12-30 08:00:00,45.2,98.03,25.66,33.71,59.37,60.3,4.24,1.1,5.54,,,,,,78.54,10.65,191.78,,18.09
2020-12-30 08:00:00,2020-12-30 09:00:00,48.59,103.82,24.53,27.54,52.07,62.9,4.9,1.09,13.6,,,,,,69.78,10.55,200.95,,20.31
2020-12-30 09:00:00,2020-12-30 10:00:00,40.92,101.1,17.73,26.78,44.51,67.45,6.12,1.0,28.7,,,,,,58.35,10.19,224.67,,22.96
2020-12-30 10:00:00,2020-12-30 11:00:00,34.62,94.22,8.04,29.9,37.94,70.62,9.21,1.26,35.81,,,,,,52.41,9.62,238.29,,24.09
2020-12-30 11:00:00,2020-12-30 12:00:00,76.17,125.02,6.08,26.7,32.77,75.8,11.74,1.22,39.62,,,,,,49.11,8.8,225.87,,25.34
2020-12-30 12:00:00,2020-12-30 13:00:00,43.2,101.77,6.05,25.94,32.0,80.68,13.49,1.11,44.15,,,,,,44.24,8.29,222.18,,26.68
2020-12-30 13:00:00,2020-12-30 14:00:00,37.27,97.12,6.37,25.67,32.03,85.82,15.29,0.96,47.34,,,,,,40.36,7.97,233.07,,27.41
2020-12-30 14:00:00,2020-12-30 15:00:00,31.62,82.5,4.52,23.16,27.68,94.57,17.44,0.77,52.14,,,,,,39.74,7.57,224.57,,28.08
2020-12-30 15:00:00,2020-12-30 16:00:00,34.6,83.94,5.31,23.61,28.93,94.06,18.26,0.63,45.28,,,,,,39.98,7.36,238.16,,28.12
2020-12-30 16:00:00,2020-12-30 17:00:00,29.82,68.49,8.73,32.84,41.58,96.59,18.78,0.54,37.71,,,,,,40.4,7.29,222.08,,28.11
2020-12-30 17:00:00,2020-12-30 18:00:00,26.31,67.03,6.35,23.63,29.97,91.9,17.51,0.44,37.87,,,,,,46.98,7.37,229.09,,26.76
2020-12-30 18:00:00,2020-12-30 19:00:00,24.2,66.03,9.99,31.72,41.71,90.33,15.54,0.45,26.42,,,,,,52.19,7.4,165.46,,25.33
2020-12-30 19:00:00,2020-12-30 20:00:00,27.59,71.82,13.11,30.9,44.01,87.17,13.97,0.43,22.39,,,,,,54.92,7.75,172.69,,24.51
2020-12-30 20:00:00,2020-12-30 21:00:00,22.6,70.06,14.49,26.43,40.93,83.86,12.68,0.4,22.36,,,,,,59.12,8.18,206.27,,23.66
2020-12-30 21:00:00,2020-12-30 22:00:00,26.48,67.09,12.39,21.88,34.27,81.32,11.36,0.44,29.39,,,,,,58.24,8.52,229.42,,23.61
2020-12-30 22:00:00,2020-12-30 23:00:00,23.41,69.91,9.1,15.95,25.06,79.5,10.59,0.38,34.92,,,,,,58.22,8.74,239.22,,23.22
2020-12-30 23:00:00,2020-12-31 00:00:00,20.31,55.5,8.05,16.35,24.39,77.14,9.89,0.45,31.3,,,,,,61.87,8.81,213.11,,22.43
2020-12-31 00:00:00,2020-12-31 01:00:00,22.69,65.63,9.77,23.27,33.04,74.35,9.25,0.59,18.07,,,,,,66.68,8.82,152.23,,21.71
2020-12-31 01:00:00,2020-12-31 02:00:00,26.6,88.3,12.54,25.07,37.6,72.53,8.71,0.57,17.77,,,,,,69.19,9.22,211.48,,21.38
2020-12-31 02:00:00,2020-12-31 03:00:00,23.41,70.58,13.48,26.69,40.17,70.57,8.38,0.57,17.79,,,,,,71.47,9.43,235.03,,21.06
2020-12-31 03:00:00,2020-12-31 04:00:00,27.5,78.72,13.27,26.06,39.33,68.68,7.89,0.64,19.95,,,,,,71.78,9.55,235.47,,20.65
2020-12-31 04:00:00,2020-12-31 05:00:00,25.31,71.27,12.33,25.25,37.59,66.79,7.25,0.6,21.33,,,,,,72.84,9.65,235.49,,20.22
