From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm),Xylene (ug/m3)
2021-06-08 11:00:00,2021-06-08 12:00:00,25.04,76.51,0.36,3.6,4.06,7.72,0.16,0.41,21.97,11.79,,9.06,10.0,,41.66,1.14,237.05,595.0,742.82,37.78,0.0,
2021-06-08 12:00:00,2021-06-08 13:00:00,32.7,99.88,0.4,4.32,4.84,26.83,0.16,0.44,29.25,14.21,,8.71,10.0,,36.88,0.99,212.41,754.25,742.25,40.3,0.0,
2021-06-08 13:00:00,2021-06-08 14:00:00,27.94,94.25,1.04,6.84,8.35,85.36,0.17,0.45,23.72,10.58,,5.64,9.97,,32.75,0.83,218.23,736.99,741.63,42.35,0.0,
2021-06-08 14:00:00,2021-06-08 15:00:00,19.29,86.66,0.36,5.07,4.15,44.36,0.12,0.4,36.69,11.84,,6.11,9.46,,33.39,1.14,234.65,410.17,740.81,41.21,0.0,
2021-06-08 15:00:00,2021-06-08 16:00:00,23.21,83.27,,,0.0,74.34,,0.37,,7.26,,4.75,7.43,,34.82,1.18,238.94,455.55,740.15,39.7,0.0,
2021-06-08 16:00:00,2021-06-08 17:00:00,16.99,77.09,,,0.0,44.16,,0.34,,8.79,,6.21,7.55,,29.91,0.79,247.81,334.89,739.47,40.97,0.0,
2021-06-08 17:00:00,2021-06-08 18:00:00,5.75,77.05,0.18,3.44,2.67,18.59,13.61,0.36,26.48,6.13,,6.2,7.67,,29.7,0.5,206.53,168.91,739.35,40.07,0.0,
2021-06-08 18:00:00,2021-06-08 19:00:00,,80.59,0.2,7.84,8.02,22.97,13.45,0.49,49.44,6.0,,4.22,7.1,,38.11,0.46,142.24,25.74,739.63,36.79,0.0,
2021-06-08 19:00:00,2021-06-08 20:00:00,,174.28,0.23,22.89,23.09,17.41,12.48,1.15,39.09,7.07,,6.09,9.86,,44.85,0.32,117.91,0.13,740.04,34.78,0.0,
2021-06-08 20:00:00,2021-06-08 21:00:00,,338.62,0.27,15.62,15.85,20.24,11.54,1.21,17.67,9.86,,7.13,10.0,,47.16,0.39,127.9,,740.48,34.28,0.0,
2021-06-08 21:00:00,2021-06-08 22:00:00,49.23,222.09,0.25,9.78,9.99,21.14,11.12,1.12,11.55,12.14,,7.55,10.0,,47.35,0.43,127.07,,740.82,33.8,0.0,
2021-06-08 22:00:00,2021-06-08 23:00:00,68.68,180.24,0.32,7.35,7.66,22.51,11.13,1.02,9.55,13.49,,7.68,10.0,,50.89,0.52,166.16,,740.91,33.25,0.0,
2021-06-08 23:00:00,2021-06-09 00:00:00,74.6,165.23,0.3,6.23,6.53,19.97,11.11,0.99,6.0,14.7,,8.07,10.0,,53.17,0.79,178.01,,740.82,32.75,0.0,
2021-06-09 00:00:00,2021-06-09 01:00:00,71.1,162.2,0.34,4.62,4.96,19.09,11.11,0.81,5.44,14.46,,8.28,10.0,,53.24,0.73,176.63,,740.96,32.5,0.0,
2021-06-09 01:00:00,2021-06-09 02:00:00,46.57,128.59,0.33,4.05,4.35,22.47,11.11,0.62,7.21,13.6,,7.75,10.0,,51.51,1.03,188.84,,740.7,32.26,0.0,
2021-06-09 02:00:00,2021-06-09 03:00:00,26.88,89.57,0.22,3.33,3.51,19.66,11.15,0.46,7.36,12.45,,7.81,10.0,,53.52,1.04,177.11,,740.19,31.53,0.0,
2021-06-09 03:00:00,2021-06-09 04:00:00,24.84,77.08,0.28,3.38,3.63,16.45,11.15,0.37,8.08,11.9,,8.4,10.0,,55.95,0.97,198.22,,739.99,30.68,0.0,
2021-06-09 04:00:00,2021-06-09 05:00:00,21.27,59.5,0.38,3.53,3.89,15.99,11.14,0.31,6.24,11.85,,9.62,10.0,,58.94,0.79,208.83,,740.45,30.04,0.0,
2021-06-09 05:00:00,2021-06-09 06:00:00,18.07,47.2,0.34,3.41,3.74,18.29,11.12,0.29,5.42,12.21,,9.2,10.0,,60.63,0.53,201.92,18.59,741.02,29.82,0.0,
2021-06-09 06:00:00,2021-06-09 07:00:00,18.98,57.08,0.31,3.38,3.67,18.38,11.11,0.3,5.01,12.18,,9.88,10.0,,59.72,0.82,159.9,106.18,741.21,30.57,0.0,
2021-06-09 07:00:00,2021-06-09 08:00:00,26.58,179.92,0.34,3.42,3.76,18.85,11.12,0.33,5.58,12.35,,9.71,10.0,,53.94,0.67,131.5,265.12,741.73,32.78,0.0,
2021-06-09 08:00:00,2021-06-09 09:00:00,36.51,112.39,0.36,3.44,3.79,14.49,11.14,0.35,9.58,14.08,,9.44,10.0,,51.0,1.08,100.51,325.61,742.55,33.66,0.0,
2021-06-09 09:00:00,2021-06-09 10:00:00,30.93,96.85,0.3,6.15,6.43,23.05,11.16,0.43,23.14,9.86,,6.88,10.0,,70.2,1.05,89.3,134.4,743.15,29.73,0.0,
2021-06-09 10:00:00,2021-06-09 11:00:00,113.54,132.88,0.46,7.93,8.38,21.3,11.16,0.48,31.88,4.74,,3.5,8.49,,71.09,1.38,79.58,327.21,742.98,29.66,0.0,
2021-06-09 11:00:00,2021-06-09 12:00:00,50.94,96.64,0.37,8.33,8.7,23.12,11.23,0.53,27.5,4.08,,2.83,6.7,,75.28,0.98,105.59,135.5,742.94,29.2,0.0,
2021-06-09 12:00:00,2021-06-09 13:00:00,45.1,110.97,0.34,6.07,6.4,18.26,11.25,0.5,17.52,4.95,,3.66,8.1,,86.17,0.8,125.82,136.16,742.52,27.39,0.0,
2021-06-09 13:00:00,2021-06-09 14:00:00,32.07,70.16,0.33,5.83,6.15,23.57,11.18,0.42,21.74,4.05,,3.12,7.11,,75.46,0.78,106.73,386.96,742.09,29.96,0.0,
2021-06-09 14:00:00,2021-06-09 15:00:00,27.24,47.55,0.53,5.57,6.1,54.82,11.42,0.42,10.0,5.08,,4.03,7.62,,62.5,0.91,91.14,463.24,741.34,32.87,0.0,
2021-06-09 15:00:00,2021-06-09 16:00:00,17.46,48.97,1.36,5.36,6.72,88.38,12.22,0.39,6.37,5.89,,4.66,7.96,,53.95,0.96,100.85,542.09,741.0,35.32,0.0,
2021-06-09 16:00:00,2021-06-09 17:00:00,16.24,63.47,1.52,5.31,6.82,76.81,12.83,0.36,4.55,4.0,,6.83,4.56,,55.13,0.83,118.23,289.21,740.26,34.74,0.0,
2021-06-09 17:00:00,2021-06-09 18:00:00,21.58,64.62,0.36,4.68,5.03,41.03,12.15,0.36,23.41,7.05,,6.63,8.76,,57.36,0.84,84.71,167.85,740.22,33.53,0.0,
2021-06-09 18:00:00,2021-06-09 19:00:00,26.84,79.04,0.32,8.86,9.16,21.24,11.52,0.47,30.63,5.08,,6.27,9.44,,62.17,0.61,89.67,37.88,740.25,31.9,0.0,
2021-06-09 19:00:00,2021-06-09 20:00:00,31.95,88.54,0.45,12.88,13.32,31.13,11.45,0.61,48.78,3.76,,3.03,7.4,,66.49,0.83,120.47,,740.24,30.8,0.0,
2021-06-09 20:00:00,2021-06-09 21:00:00,79.28,89.21,0.31,7.63,7.92,14.32,11.39,0.57,22.3,5.27,,4.08,9.33,,68.94,0.68,142.43,,740.73,30.11,0.0,
2021-06-09 21:00:00,2021-06-09 22:00:00,44.85,86.3,0.3,5.63,5.91,22.17,11.19,0.59,12.36,9.07,,6.06,10.0,,69.21,0.62,141.79,,741.42,29.93,0.0,
2021-06-09 22:00:00,2021-06-09 23:00:00,38.89,76.91,0.41,4.17,4.56,28.87,11.09,0.61,8.55,10.62,,6.85,10.0,,70.54,0.53,132.97,,741.8,29.64,0.0,
2021-06-09 23:00:00,2021-06-10 00:00:00,35.71,203.06,0.3,3.67,3.94,27.97,11.07,0.6,7.24,11.55,,7.14,10.0,,71.4,0.62,104.09,,741.83,29.62,0.0,
2021-06-10 00:00:00,2021-06-10 01:00:00,43.0,85.2,0.35,3.0,3.34,24.39,11.11,0.51,6.97,12.07,,6.59,10.0,,71.74,0.88,102.07,,741.16,29.55,0.0,
2021-06-10 01:00:00,2021-06-10 02:00:00,42.36,92.74,0.24,2.85,3.06,18.78,11.18,0.47,7.99,11.39,,7.1,10.0,,74.6,0.64,116.87,,740.61,28.9,0.0,
2021-06-10 02:00:00,2021-06-10 03:00:00,86.06,410.35,0.26,2.49,2.74,16.08,11.19,0.42,8.89,12.0,,7.12,10.0,,76.88,0.51,93.14,,740.4,28.58,0.0,
2021-06-10 03:00:00,2021-06-10 04:00:00,35.96,652.28,0.37,2.0,2.36,21.4,11.15,0.38,7.38,11.77,,7.79,10.0,,78.75,0.72,95.3,,740.56,28.41,0.0,
2021-06-10 04:00:00,2021-06-10 05:00:00,30.07,798.08,0.34,1.84,2.17,24.07,11.08,0.41,5.83,11.53,,7.74,10.0,,81.11,0.59,130.42,,740.75,28.07,0.0,
2021-06-10 05:00:00,2021-06-10 06:00:00,33.83,631.27,0.35,1.91,2.24,23.15,11.07,0.4,4.78,11.73,,7.35,10.0,,82.97,0.51,146.13,17.08,740.51,27.94,0.0,
2021-06-10 06:00:00,2021-06-10 07:00:00,41.5,459.68,0.34,2.26,2.56,21.29,11.12,0.38,6.2,11.03,,7.31,10.0,,79.93,0.64,121.18,113.59,740.58,28.99,0.0,
2021-06-10 07:00:00,2021-06-10 08:00:00,41.56,417.13,0.32,3.28,3.58,17.13,11.18,0.43,6.08,11.95,,7.12,10.0,,73.77,0.82,110.75,245.89,741.01,30.83,0.0,
2021-06-10 08:00:00,2021-06-10 09:00:00,51.1,780.0,0.33,4.83,5.13,14.89,11.19,0.48,6.94,13.25,,7.58,10.0,,63.42,0.74,131.38,386.28,741.48,33.45,0.0,
2021-06-10 09:00:00,2021-06-10 10:00:00,48.27,671.69,0.44,4.74,5.18,17.05,11.12,0.52,8.46,15.51,,8.34,10.0,,56.54,0.54,177.38,395.32,741.86,35.2,0.0,
2021-06-10 10:00:00,2021-06-10 11:00:00,48.36,470.75,0.33,4.08,4.4,18.36,11.07,0.56,12.33,15.93,,8.14,10.0,,51.43,0.6,137.17,468.92,741.82,36.46,0.0,
2021-06-10 11:00:00,2021-06-10 12:00:00,47.03,737.97,0.23,3.9,4.09,17.12,11.13,0.52,15.82,17.23,,8.9,10.0,,54.41,0.93,172.74,261.22,741.93,35.53,0.0,
2021-06-10 12:00:00,2021-06-10 13:00:00,44.64,473.22,0.34,4.6,4.94,26.87,11.35,0.44,19.4,14.12,,7.78,10.0,,85.18,1.71,273.72,4.18,742.59,25.85,0.01,
2021-06-10 13:00:00,2021-06-10 14:00:00,16.65,485.25,0.48,3.38,3.85,15.16,11.57,0.37,8.56,11.45,,9.05,10.0,,94.65,0.81,177.18,7.25,741.35,24.26,0.0,
2021-06-10 14:00:00,2021-06-10 15:00:00,8.04,493.48,0.41,4.52,4.93,15.12,11.14,0.38,7.07,12.1,,10.0,10.0,,95.35,0.68,122.39,42.22,740.14,24.51,0.01,
2021-06-10 15:00:00,2021-06-10 16:00:00,9.89,293.35,0.26,4.38,4.63,15.59,11.08,0.42,6.68,12.19,,10.0,10.0,,94.17,0.72,223.62,75.44,739.85,25.31,0.0,
2021-06-10 16:00:00,2021-06-10 17:00:00,9.19,398.61,0.43,6.12,6.56,17.11,11.11,0.45,8.63,11.64,,9.67,10.0,,89.81,0.67,167.98,183.9,739.51,26.53,0.0,
2021-06-10 17:00:00,2021-06-10 18:00:00,11.46,742.73,0.32,5.39,5.69,13.94,11.19,0.44,11.13,11.93,,9.71,10.0,,78.78,0.48,191.01,138.23,738.94,28.02,0.0,
2021-06-10 18:00:00,2021-06-10 19:00:00,8.78,626.3,0.36,5.84,6.19,12.07,11.19,0.45,9.6,12.71,,9.84,10.0,,84.62,0.53,202.94,27.43,739.39,26.92,0.0,
2021-06-10 19:00:00,2021-06-10 20:00:00,124.38,377.51,0.4,7.11,7.5,12.57,11.11,0.51,5.57,13.47,,10.0,10.0,,91.49,0.69,187.24,,739.95,26.05,0.0,
2021-06-10 20:00:00,2021-06-10 21:00:00,31.84,587.01,0.52,7.19,7.69,14.0,11.19,0.57,2.81,13.92,,10.0,10.0,,93.14,0.71,181.31,,740.38,25.73,0.0,
2021-06-10 21:00:00,2021-06-10 22:00:00,26.48,518.45,0.43,6.08,6.51,13.44,11.09,0.62,3.61,13.82,,10.0,10.0,,92.63,0.41,128.45,,740.76,25.7,0.0,
2021-06-10 22:00:00,2021-06-10 23:00:00,36.6,835.98,0.44,4.97,5.4,13.36,11.05,0.66,2.8,13.63,,10.0,10.0,,92.15,0.54,164.15,,741.18,26.07,0.0,
2021-06-10 23:00:00,2021-06-11 00:00:00,34.2,447.87,0.4,3.71,4.1,13.9,11.05,0.6,3.29,13.27,,10.0,10.0,,93.18,0.7,141.45,,741.3,26.14,0.0,
2021-06-11 00:00:00,2021-06-11 01:00:00,36.3,399.2,0.33,2.93,3.23,13.49,11.17,0.5,3.86,12.53,,9.14,10.0,,91.24,0.54,121.17,,740.5,26.23,0.0,
2021-06-11 01:00:00,2021-06-11 02:00:00,31.2,729.43,0.32,2.8,3.1,12.28,11.2,0.46,3.95,12.61,,9.3,10.0,,89.95,0.47,107.33,,740.14,26.34,0.0,
2021-06-11 02:00:00,2021-06-11 03:00:00,31.34,445.21,0.42,4.53,4.95,10.65,11.18,0.44,1.78,13.2,,9.49,10.0,,91.1,0.55,177.54,,739.82,26.22,0.0,
2021-06-11 03:00:00,2021-06-11 04:00:00,34.32,620.88,0.57,7.14,7.71,11.47,11.1,0.48,,12.93,,9.5,10.0,,93.98,0.34,144.55,,739.74,25.88,0.0,
2021-06-11 04:00:00,2021-06-11 05:00:00,42.53,671.05,0.55,6.96,7.51,11.74,11.08,0.51,,13.04,,9.67,10.0,,93.93,0.51,185.85,,739.92,25.98,0.0,
2021-06-11 05:00:00,2021-06-11 06:00:00,39.95,846.11,0.48,4.88,5.36,13.48,11.1,0.47,0.7,12.62,,8.66,10.0,,93.21,0.34,145.53,33.79,740.12,26.14,0.0,
2021-06-11 06:00:00,2021-06-11 07:00:00,36.68,363.9,0.46,4.42,4.88,13.0,11.19,0.47,1.13,12.89,,8.09,10.0,,88.69,0.44,205.63,92.16,740.55,27.39,0.0,
2021-06-11 07:00:00,2021-06-11 08:00:00,41.14,360.09,0.59,5.07,5.66,11.56,11.22,0.51,1.84,13.3,,8.62,10.0,,83.53,0.88,235.62,193.42,741.1,28.61,0.0,
2021-06-11 08:00:00,2021-06-11 09:00:00,42.69,541.41,0.33,4.58,4.91,9.35,11.16,0.5,5.22,14.63,,9.28,10.0,,65.63,0.58,226.65,470.45,741.26,32.83,0.0,
2021-06-11 09:00:00,2021-06-11 10:00:00,32.31,469.4,0.35,3.65,3.99,9.92,11.1,0.53,8.77,16.21,,9.5,10.0,,55.88,0.57,199.2,523.23,741.34,35.56,0.0,
2021-06-11 10:00:00,2021-06-11 11:00:00,30.57,617.48,0.4,5.23,5.61,16.98,11.18,0.49,32.09,12.69,,6.49,9.57,,55.0,0.92,186.38,511.44,741.31,35.54,0.0,
2021-06-11 11:00:00,2021-06-11 12:00:00,32.65,404.98,0.32,5.02,5.31,16.59,11.32,0.51,40.39,8.65,,3.91,7.98,,47.72,0.58,196.26,686.34,741.23,38.46,0.0,
2021-06-11 12:00:00,2021-06-11 13:00:00,43.37,251.79,0.23,3.88,4.06,15.39,11.19,0.45,66.44,6.62,,2.73,5.76,,46.76,0.66,243.38,639.27,740.82,38.7,0.0,
2021-06-11 13:00:00,2021-06-11 14:00:00,37.24,,0.2,3.11,3.27,13.41,11.13,0.41,60.91,7.1,,2.37,4.37,,43.55,0.8,205.84,742.89,740.22,39.24,0.0,
2021-06-11 14:00:00,2021-06-11 15:00:00,39.42,55.58,0.56,4.75,5.3,43.02,11.57,0.41,63.42,6.33,,2.22,4.18,,41.16,0.76,233.86,625.11,739.6,39.75,0.0,
2021-06-11 15:00:00,2021-06-11 16:00:00,39.16,54.82,2.19,7.24,9.43,98.55,12.74,0.41,71.48,1.82,,3.49,2.57,,45.97,0.82,238.42,456.07,738.9,38.11,0.0,
2021-06-11 16:00:00,2021-06-11 17:00:00,25.44,35.96,1.97,6.2,8.16,109.12,13.23,0.5,37.01,0.61,,6.17,1.94,,47.1,0.86,231.08,344.36,738.32,38.19,0.0,
2021-06-11 17:00:00,2021-06-11 18:00:00,38.79,54.31,1.09,6.88,7.98,89.8,12.8,0.44,52.58,4.56,,8.86,9.38,,52.76,0.86,220.66,175.71,738.29,35.64,0.01,
2021-06-11 18:00:00,2021-06-11 19:00:00,45.5,63.7,1.02,11.06,12.09,43.95,12.74,0.57,77.72,2.5,,4.8,9.12,,61.45,0.66,203.55,34.04,739.24,33.43,0.01,
2021-06-11 19:00:00,2021-06-11 20:00:00,52.63,109.06,1.12,13.94,15.06,46.73,12.74,0.73,58.81,3.03,,5.46,10.0,,66.26,0.72,121.04,,740.02,31.67,0.0,
2021-06-11 20:00:00,2021-06-11 21:00:00,17.56,115.9,1.0,6.02,7.02,80.0,12.56,0.56,9.66,4.45,,6.36,10.0,,73.66,0.88,119.48,,740.19,28.83,0.01,
2021-06-11 21:00:00,2021-06-11 22:00:00,,73.56,0.98,4.84,5.83,64.17,12.44,0.57,0.56,7.42,,9.64,10.0,,75.19,0.77,99.0,,740.78,28.42,0.01,
2021-06-11 22:00:00,2021-06-11 23:00:00,,92.84,0.31,4.56,4.81,10.77,11.79,0.57,5.69,13.04,,10.0,10.0,,74.45,1.41,80.61,,741.29,28.61,0.0,
2021-06-11 23:00:00,2021-06-12 00:00:00,,103.81,0.33,4.2,4.49,11.34,11.23,0.55,8.82,9.95,,10.0,10.0,,77.11,0.85,96.26,,741.47,28.26,0.0,
2021-06-12 00:00:00,2021-06-12 01:00:00,,47.76,0.24,4.19,4.39,11.18,11.12,0.49,7.71,10.74,,10.0,10.0,,81.11,0.79,105.87,,741.17,27.55,0.0,
2021-06-12 01:00:00,2021-06-12 02:00:00,,36.2,0.29,2.68,2.95,10.42,11.12,0.45,8.16,10.54,,10.0,10.0,,83.81,1.02,66.89,,740.41,27.25,0.0,
2021-06-12 02:00:00,2021-06-12 03:00:00,,27.48,0.22,3.3,3.47,9.64,11.13,0.44,6.48,9.99,,10.0,10.0,,86.89,0.73,97.75,,739.99,26.84,0.0,
2021-06-12 03:00:00,2021-06-12 04:00:00,,29.2,0.37,5.07,5.44,9.34,11.13,0.43,3.75,10.39,,10.0,10.0,,89.51,0.75,84.22,,740.1,26.52,0.0,
2021-06-12 04:00:00,2021-06-12 05:00:00,,37.56,0.4,7.04,7.43,8.95,11.13,0.44,2.11,10.11,,10.0,10.0,,90.51,0.62,130.23,,740.65,26.37,0.0,
2021-06-12 05:00:00,2021-06-12 06:00:00,,40.88,0.43,6.39,6.8,8.91,11.13,0.44,2.78,11.01,,10.0,10.0,,90.48,0.49,102.32,11.5,741.24,26.37,0.0,
2021-06-12 06:00:00,2021-06-12 07:00:00,,40.2,0.29,6.18,6.45,8.8,11.13,0.44,3.16,12.96,,10.0,10.0,,87.03,0.73,124.95,55.44,741.87,26.89,0.0,
2021-06-12 07:00:00,2021-06-12 08:00:00,,36.88,0.45,4.25,4.68,12.42,11.22,0.44,2.61,12.51,,10.0,10.0,,76.28,0.91,94.36,278.03,742.22,29.18,0.0,
2021-06-12 08:00:00,2021-06-12 09:00:00,,30.48,1.11,3.72,4.83,31.02,11.88,0.42,,12.41,,10.0,10.0,,70.01,1.07,90.99,466.67,742.13,30.9,0.0,
2021-06-12 09:00:00,2021-06-12 10:00:00,15.76,34.88,2.16,4.96,7.12,52.12,12.66,0.43,,8.66,,7.08,7.92,,62.65,0.81,129.0,612.35,741.88,33.2,0.0,
2021-06-12 10:00:00,2021-06-12 11:00:00,25.46,42.95,3.17,7.08,10.25,69.94,13.36,0.44,7.82,5.85,,10.0,,,59.64,1.02,112.1,753.84,741.95,34.09,0.0,
2021-06-12 11:00:00,2021-06-12 12:00:00,22.83,42.02,0.93,5.46,6.38,46.69,12.99,0.42,2.6,6.11,,10.0,7.21,,55.91,1.0,162.02,577.87,741.93,34.84,0.0,
2021-06-12 12:00:00,2021-06-12 13:00:00,25.25,,1.13,5.0,6.13,63.59,12.56,0.43,0.54,10.33,,10.0,10.0,,54.9,1.05,184.74,549.1,741.61,35.13,0.0,
2021-06-12 13:00:00,2021-06-12 14:00:00,25.66,50.96,1.04,5.8,6.83,56.78,12.51,0.38,18.38,7.74,,9.01,10.0,,57.12,1.13,207.25,475.31,741.16,34.94,0.0,
2021-06-12 14:00:00,2021-06-12 15:00:00,27.14,46.6,1.1,4.85,5.94,55.22,12.51,0.38,2.0,6.05,,9.7,10.0,,55.44,1.25,229.45,406.04,740.66,35.06,0.0,
2021-06-12 15:00:00,2021-06-12 16:00:00,18.22,37.2,1.13,4.36,5.5,50.4,12.49,0.37,,11.25,,10.0,10.0,,53.73,1.43,214.8,473.12,740.23,35.66,0.0,
2021-06-12 16:00:00,2021-06-12 17:00:00,6.1,34.7,1.11,4.67,5.77,48.18,12.47,0.36,0.05,13.76,,10.0,10.0,,55.64,1.76,179.94,362.12,740.02,34.91,0.0,
2021-06-12 17:00:00,2021-06-12 18:00:00,14.66,72.27,0.43,3.21,3.61,16.32,12.18,0.33,3.35,14.94,,10.0,10.0,,75.42,2.02,99.04,74.92,740.5,29.23,0.0,
2021-06-12 18:00:00,2021-06-12 19:00:00,9.12,68.35,0.24,2.57,2.77,6.25,11.41,0.34,4.85,16.01,,10.0,10.0,,77.49,1.16,111.27,12.01,740.42,28.32,0.0,
2021-06-12 19:00:00,2021-06-12 20:00:00,14.67,31.7,0.31,3.41,3.7,7.84,11.16,0.39,2.9,16.61,,10.0,10.0,,81.4,1.0,95.75,,740.69,27.89,0.0,
2021-06-12 20:00:00,2021-06-12 21:00:00,14.41,29.1,0.28,3.77,4.02,7.35,11.13,0.42,1.97,16.86,,10.0,10.0,,83.8,1.1,95.22,,741.16,27.62,0.0,
2021-06-12 21:00:00,2021-06-12 22:00:00,15.05,28.22,0.34,3.84,4.18,7.35,11.12,0.44,0.79,16.8,,10.0,10.0,,87.01,0.77,180.33,,742.12,27.37,0.0,
2021-06-12 22:00:00,2021-06-12 23:00:00,13.95,28.16,0.28,4.15,4.41,7.01,11.13,0.44,0.31,16.85,,10.0,10.0,,88.33,0.57,226.41,,742.55,27.24,0.0,
2021-06-12 23:00:00,2021-06-13 00:00:00,14.55,26.2,0.52,4.29,4.82,6.75,11.14,0.43,0.19,16.34,,10.0,10.0,,88.57,0.81,255.89,,742.23,27.24,0.0,
2021-06-13 00:00:00,2021-06-13 01:00:00,,,0.91,7.58,8.49,6.12,11.13,0.43,,15.69,,10.0,10.0,,88.44,0.73,143.1,,741.64,27.36,0.0,
2021-06-13 01:00:00,2021-06-13 02:00:00,20.29,65.68,0.54,6.53,7.06,5.92,11.12,0.4,0.15,15.34,,10.0,10.0,,91.37,0.69,171.35,,741.16,26.86,0.0,
2021-06-13 02:00:00,2021-06-13 03:00:00,1.89,46.65,0.39,5.43,5.81,7.3,11.15,0.38,0.36,15.47,,10.0,10.0,,93.35,0.67,248.12,,740.66,26.41,0.0,
2021-06-13 03:00:00,2021-06-13 04:00:00,4.64,9.57,1.17,5.34,6.51,21.93,11.7,0.37,,15.77,,10.0,10.0,,93.8,0.56,191.57,,740.53,26.69,0.01,
2021-06-13 04:00:00,2021-06-13 05:00:00,3.81,11.42,2.41,6.08,8.49,38.78,12.47,0.38,,17.1,,10.0,10.0,,95.1,0.76,257.14,,740.54,26.43,0.01,
2021-06-13 05:00:00,2021-06-13 06:00:00,6.93,10.44,3.66,7.82,11.48,57.0,13.11,0.36,,7.44,,7.52,2.79,,95.91,0.7,261.4,0.52,740.66,26.31,0.01,
2021-06-13 06:00:00,2021-06-13 07:00:00,6.08,6.67,5.02,9.83,14.84,75.72,13.65,0.37,,4.43,,10.0,,,97.0,0.73,235.2,7.41,740.87,26.17,0.0,
2021-06-13 07:00:00,2021-06-13 08:00:00,3.53,11.25,6.16,11.44,17.59,94.76,14.09,0.41,,1.83,,0.29,4.71,,96.88,0.81,238.17,31.61,740.84,26.34,0.0,
2021-06-13 08:00:00,2021-06-13 09:00:00,12.11,16.0,7.09,12.78,19.87,114.03,14.46,0.46,,2.31,,4.94,10.0,,96.0,0.93,212.23,69.27,741.0,26.72,0.01,
2021-06-13 09:00:00,2021-06-13 10:00:00,4.57,13.29,8.12,14.3,22.42,132.99,14.78,0.52,,0.69,,,10.0,,93.95,0.69,211.15,207.96,741.19,27.58,0.01,
2021-06-13 10:00:00,2021-06-13 11:00:00,7.81,15.6,8.8,15.88,24.68,153.39,15.11,0.55,,0.0,,2.21,10.0,,72.97,1.17,86.69,582.81,741.2,32.39,0.01,
2021-06-13 11:00:00,2021-06-13 12:00:00,15.56,20.79,9.47,16.91,26.38,172.69,15.45,0.57,,0.81,,10.0,10.0,,61.55,1.26,120.09,692.88,741.23,34.98,0.0,
2021-06-13 12:00:00,2021-06-13 13:00:00,6.09,28.2,4.61,12.05,16.66,93.88,15.22,0.57,,2.43,,7.5,7.79,,79.36,0.97,271.01,60.08,740.77,30.86,0.0,
2021-06-13 13:00:00,2021-06-13 14:00:00,25.24,34.22,0.43,3.86,4.29,14.06,12.95,0.55,,36.77,,10.0,9.71,,95.1,1.38,252.65,16.3,740.51,27.32,0.24,
2021-06-13 14:00:00,2021-06-13 15:00:00,26.73,31.38,0.3,2.18,2.46,6.62,11.62,0.5,2.2,39.12,,10.0,10.0,,98.23,1.11,249.99,16.35,740.26,26.73,3.7,
2021-06-13 15:00:00,2021-06-13 16:00:00,18.69,26.01,0.17,2.39,2.53,8.16,11.2,0.48,2.06,31.54,,10.0,10.0,,98.74,0.74,225.51,10.41,739.67,26.55,1.83,
2021-06-13 16:00:00,2021-06-13 17:00:00,16.07,24.73,0.2,2.53,2.67,7.73,11.13,0.46,3.19,26.91,,10.0,10.0,,98.91,0.61,259.49,42.79,739.22,26.74,0.44,
2021-06-13 17:00:00,2021-06-13 18:00:00,12.08,14.75,0.33,2.47,2.77,6.96,11.13,0.45,3.19,24.57,,10.0,10.0,,98.98,0.98,260.22,52.77,739.3,26.73,0.2,
2021-06-13 18:00:00,2021-06-13 19:00:00,8.8,12.08,0.24,2.82,3.05,6.27,11.13,0.45,3.0,20.21,,10.0,10.0,,97.88,1.11,145.38,49.86,739.77,26.35,0.0,
2021-06-13 19:00:00,2021-06-13 20:00:00,,,0.31,3.61,3.9,5.57,11.13,0.46,2.17,18.18,,10.0,10.0,,97.65,0.6,199.51,,740.21,25.93,0.0,
2021-06-13 20:00:00,2021-06-13 21:00:00,10.79,16.67,0.37,4.85,5.22,5.28,11.12,0.52,0.94,18.45,,10.0,10.0,,97.98,0.7,188.41,,740.5,25.99,0.0,
2021-06-13 21:00:00,2021-06-13 22:00:00,17.22,19.72,0.38,4.78,5.16,5.2,11.13,0.53,1.11,18.7,,10.0,10.0,,98.19,0.88,242.07,,740.63,26.16,0.0,
2021-06-13 22:00:00,2021-06-13 23:00:00,20.84,22.27,1.35,4.35,5.7,24.96,11.45,0.52,,17.24,,10.0,10.0,,98.56,0.76,214.24,,740.49,26.22,0.0,
2021-06-13 23:00:00,2021-06-14 00:00:00,16.7,22.91,2.71,5.81,8.52,41.54,12.09,0.51,,16.01,,10.0,10.0,,98.82,0.74,129.38,,740.26,26.43,0.0,
2021-06-14 00:00:00,2021-06-14 01:00:00,11.12,13.15,3.11,5.68,8.79,37.35,12.41,0.46,,16.62,,10.0,10.0,,98.29,0.6,107.95,,740.07,26.63,0.0,
