From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2021-11-28 00:00:00,2021-11-28 01:00:00,328.25,440.0,83.5,181.67,164.5,70.77,30.12,4.1,3.05,5.05,63.95,27.27,0.1,,96.5,0.1,126.75,8.25,,1.82,0.0,22.6
2021-11-28 01:00:00,2021-11-28 02:00:00,255.0,333.0,53.38,176.23,137.1,60.42,28.92,3.05,1.5,3.6,49.52,16.72,,,96.75,0.1,144.75,8.5,,1.18,0.0,22.37
2021-11-28 02:00:00,2021-11-28 03:00:00,217.0,281.0,65.55,160.68,138.75,54.73,29.23,2.6,1.5,2.65,40.32,11.12,,,97.25,0.1,137.0,8.5,,1.25,0.0,22.25
2021-11-28 03:00:00,2021-11-28 04:00:00,197.0,269.5,37.3,154.88,112.73,50.78,28.33,2.3,1.12,2.33,37.73,9.33,,,97.25,0.18,92.5,8.25,,1.1,0.0,22.2
2021-11-28 04:00:00,2021-11-28 05:00:00,178.75,254.5,24.4,132.8,90.5,44.32,27.88,2.18,1.47,2.17,36.52,7.78,,,97.0,0.17,104.5,8.25,,0.85,0.0,22.02
2021-11-28 05:00:00,2021-11-28 06:00:00,169.5,227.75,68.7,154.85,138.17,42.83,28.58,2.33,1.4,1.9,33.7,6.75,,,97.5,0.12,137.0,8.5,,0.65,0.0,21.92
2021-11-28 06:00:00,2021-11-28 07:00:00,165.25,238.0,18.15,143.4,91.02,45.08,27.93,2.05,2.1,1.9,34.1,7.68,,,96.5,0.2,103.0,22.25,,0.68,0.0,22.05
2021-11-28 07:00:00,2021-11-28 08:00:00,145.5,220.75,6.2,156.57,88.33,44.8,28.03,1.91,5.3,1.8,33.42,7.33,,,88.25,0.2,57.5,63.0,,0.67,0.0,22.67
2021-11-28 08:00:00,2021-11-28 09:00:00,143.25,262.5,4.82,205.1,113.0,51.08,28.88,1.92,17.2,1.92,36.08,6.05,4.43,,75.5,0.38,49.25,119.25,,0.6,0.0,23.78
2021-11-28 09:00:00,2021-11-28 10:00:00,161.75,374.75,4.83,181.1,100.25,56.98,30.18,1.97,27.12,2.27,38.77,9.0,1.95,,69.75,0.38,38.0,174.0,,0.93,0.0,24.67
2021-11-28 10:00:00,2021-11-28 11:00:00,170.5,271.25,4.65,167.47,92.85,55.38,30.95,2.11,39.15,1.95,33.7,7.2,0.25,,65.25,0.45,176.0,222.25,,0.57,0.0,25.48
2021-11-28 11:00:00,2021-11-28 12:00:00,176.5,261.75,2.68,145.52,79.55,55.77,30.48,2.11,59.55,1.95,34.12,6.57,2.08,,59.75,0.43,138.0,235.5,,0.62,0.0,26.2
2021-11-28 12:00:00,2021-11-28 13:00:00,193.25,270.0,1.25,123.12,66.53,45.0,29.77,2.01,80.02,1.8,34.1,6.12,,,56.75,0.43,156.5,209.75,,0.5,0.0,26.65
2021-11-28 13:00:00,2021-11-28 14:00:00,197.0,251.0,0.82,111.42,59.92,43.7,30.3,1.89,91.17,1.5,32.9,4.95,,,54.75,0.4,143.5,160.5,,0.27,0.0,26.75
2021-11-28 14:00:00,2021-11-28 15:00:00,176.75,231.75,0.7,108.7,58.4,44.8,33.88,1.82,91.2,1.38,32.67,4.6,,,53.25,0.28,116.0,101.25,,0.25,0.0,26.65
2021-11-28 15:00:00,2021-11-28 16:00:00,170.0,226.25,0.5,102.62,55.0,43.47,30.38,1.8,76.22,1.3,33.25,4.77,,,60.5,0.2,110.0,49.5,,0.65,0.0,26.1
2021-11-28 16:00:00,2021-11-28 17:00:00,178.0,230.5,12.67,211.27,122.7,45.22,30.73,3.89,30.0,1.47,33.08,5.7,,,75.0,0.1,119.75,15.25,,1.48,0.0,24.95
2021-11-28 17:00:00,2021-11-28 18:00:00,218.5,347.75,134.4,272.9,254.43,48.52,38.5,8.49,3.85,29.1,145.0,98.17,,,86.75,0.12,113.75,8.25,,2.62,0.0,24.0
2021-11-28 18:00:00,2021-11-28 19:00:00,282.25,527.75,255.78,226.95,328.65,53.68,37.6,0.01,5.83,23.47,160.55,129.17,1.4,,91.25,0.15,124.0,8.25,,3.17,0.0,23.6
2021-11-28 19:00:00,2021-11-28 20:00:00,330.25,536.5,223.58,208.45,292.67,54.62,35.67,4.81,7.02,13.67,132.82,97.15,0.68,,92.75,0.12,128.0,8.0,,2.82,0.0,23.35
2021-11-28 20:00:00,2021-11-28 21:00:00,350.75,514.25,247.9,196.57,306.07,51.17,35.18,4.63,7.5,9.95,108.72,67.0,0.28,,94.75,0.1,146.5,8.25,,2.4,0.0,23.15
2021-11-28 21:00:00,2021-11-28 22:00:00,357.75,544.75,256.43,197.15,313.35,47.73,34.85,8.64,7.28,10.05,108.12,67.53,0.25,,95.0,0.1,147.75,8.0,,2.25,0.0,22.95
2021-11-28 22:00:00,2021-11-28 23:00:00,315.0,482.0,163.77,178.6,228.13,48.8,32.17,6.05,6.23,6.77,80.87,44.23,0.13,,95.33,0.1,96.0,8.0,,1.83,0.0,22.83
2021-11-28 23:00:00,2021-11-29 00:00:00,262.5,385.0,111.68,169.15,180.8,50.95,30.78,4.07,3.85,4.12,58.78,25.45,0.05,,96.5,0.1,137.5,8.0,,1.4,0.0,22.65
2021-11-29 00:00:00,2021-11-29 01:00:00,232.25,313.75,96.92,181.07,175.12,58.15,30.2,3.56,3.28,3.4,49.72,18.5,,,97.0,0.1,125.5,8.25,,1.17,0.0,22.48
2021-11-29 01:00:00,2021-11-29 02:00:00,231.5,327.25,66.17,170.72,144.6,59.33,29.68,2.87,2.4,2.9,45.52,15.15,,,97.0,0.1,123.5,8.5,,1.2,0.0,22.37
2021-11-29 02:00:00,2021-11-29 03:00:00,210.75,279.25,38.7,159.73,116.42,51.95,28.45,2.28,2.0,2.27,39.15,10.97,,,97.0,0.1,132.75,8.0,,0.95,0.0,22.25
2021-11-29 03:00:00,2021-11-29 04:00:00,188.25,244.75,24.43,157.68,103.75,47.75,28.48,2.05,2.52,2.0,34.23,7.77,,,98.0,0.1,145.5,8.0,,0.75,0.0,22.1
2021-11-29 04:00:00,2021-11-29 05:00:00,178.25,233.0,36.38,145.6,107.0,41.8,28.62,2.02,2.35,2.02,33.38,6.73,,,98.0,0.1,152.75,8.25,,0.9,0.0,22.05
2021-11-29 05:00:00,2021-11-29 06:00:00,153.25,212.75,10.43,125.78,75.38,37.9,28.32,1.89,3.8,1.85,32.2,6.42,,,96.75,0.17,117.5,8.25,,0.72,0.0,22.1
2021-11-29 06:00:00,2021-11-29 07:00:00,146.25,195.0,16.62,131.43,83.43,38.17,28.32,1.97,4.4,1.73,32.85,6.8,,,96.0,0.12,126.0,20.75,,0.32,0.0,22.13
2021-11-29 07:00:00,2021-11-29 08:00:00,138.67,190.67,14.77,146.67,90.03,39.13,28.57,2.13,6.75,1.7,32.93,7.17,,,89.0,0.23,176.33,62.67,,0.57,0.0,22.9
2021-11-29 08:00:00,2021-11-29 09:00:00,145.33,226.67,11.25,194.75,112.75,44.1,28.65,2.41,24.0,2.03,36.07,9.13,,,77.33,0.37,134.67,125.33,,0.67,0.0,23.73
2021-11-29 09:00:00,2021-11-29 10:00:00,170.0,273.0,3.05,118.15,65.3,38.05,30.2,2.0,30.25,1.7,31.43,6.62,0.17,,70.75,0.45,67.5,176.5,,0.33,0.0,26.05
2021-11-29 10:00:00,2021-11-29 11:00:00,177.25,254.25,5.9,154.65,87.03,47.88,30.48,2.15,36.02,1.9,31.2,5.12,3.17,,66.25,0.5,102.5,213.75,,0.4,0.0,26.68
2021-11-29 11:00:00,2021-11-29 12:00:00,180.25,252.25,2.15,137.52,74.92,49.33,31.57,2.0,61.57,1.75,32.17,6.93,,,58.5,0.45,94.75,212.25,,0.5,0.0,26.57
2021-11-29 12:00:00,2021-11-29 13:00:00,177.75,237.75,1.1,122.1,65.83,48.35,30.22,1.85,86.08,1.45,29.77,4.9,,,53.75,0.53,116.25,207.75,,0.33,0.0,26.88
2021-11-29 13:00:00,2021-11-29 14:00:00,171.25,210.0,0.75,105.07,56.5,38.6,31.08,1.81,91.0,1.3,30.6,4.53,,,51.5,0.45,167.0,165.0,,0.22,0.0,27.0
2021-11-29 14:00:00,2021-11-29 15:00:00,148.75,185.75,0.57,96.97,52.08,37.22,28.1,1.6,92.6,1.15,31.07,4.4,,,51.0,0.3,161.0,103.0,,0.17,0.0,26.77
2021-11-29 15:00:00,2021-11-29 16:00:00,130.0,177.75,0.45,91.65,49.12,35.83,27.85,1.5,77.17,1.02,31.23,4.28,,,55.75,0.2,117.25,53.0,,0.28,0.0,26.3
2021-11-29 16:00:00,2021-11-29 17:00:00,127.75,184.75,60.08,173.82,141.3,35.8,28.68,3.26,30.32,1.02,31.93,5.15,,,69.5,0.1,119.75,15.75,,0.88,0.0,25.12
2021-11-29 17:00:00,2021-11-29 18:00:00,168.75,323.75,298.3,233.58,366.78,43.4,34.92,6.18,4.42,5.28,71.17,33.8,,,82.75,0.12,118.5,8.5,,2.0,0.0,24.17
2021-11-29 18:00:00,2021-11-29 19:00:00,237.25,554.0,362.55,223.9,413.82,50.85,37.5,0.01,6.38,11.98,124.83,85.52,0.2,,88.0,0.18,133.0,8.25,,2.95,0.0,23.75
2021-11-29 19:00:00,2021-11-29 20:00:00,260.0,522.75,227.67,221.62,303.0,48.12,33.55,8.53,6.88,11.12,117.08,84.48,0.05,,87.75,0.15,139.0,8.5,,2.52,0.0,23.48
2021-11-29 20:00:00,2021-11-29 21:00:00,287.5,471.75,295.45,206.95,350.3,49.88,34.83,2.35,8.9,7.83,91.25,53.65,,,91.5,0.1,139.0,8.5,,1.95,0.0,23.32
2021-11-29 21:00:00,2021-11-29 22:00:00,335.25,538.75,388.32,192.53,418.12,46.02,36.67,0.01,9.4,9.93,107.5,67.42,0.2,,93.75,0.15,134.75,8.75,,2.02,0.0,23.25
2021-11-29 22:00:00,2021-11-29 23:00:00,322.25,521.5,140.5,183.77,212.0,48.2,31.65,5.58,5.72,8.9,98.95,60.5,0.2,,92.5,0.15,130.5,8.5,,1.72,0.0,23.08
2021-11-29 23:00:00,2021-11-30 00:00:00,260.5,386.0,108.85,180.65,184.58,49.7,29.47,3.84,3.83,3.92,56.35,24.25,0.05,,92.5,0.2,153.25,8.5,,0.88,0.0,22.93
2021-11-30 00:00:00,2021-11-30 01:00:00,218.25,313.5,34.65,178.07,122.92,55.03,27.93,2.5,2.67,2.7,42.73,14.2,,,93.0,0.17,163.5,8.5,,0.7,0.0,22.75
2021-11-30 01:00:00,2021-11-30 02:00:00,194.0,271.25,23.07,184.95,117.15,56.92,27.27,2.21,2.5,1.98,34.3,8.65,,,95.0,0.12,148.5,8.0,,0.47,0.0,22.5
2021-11-30 02:00:00,2021-11-30 03:00:00,186.0,240.25,6.6,165.43,93.33,53.52,26.9,1.89,5.07,1.7,32.27,7.03,,,93.5,0.15,95.75,8.5,,0.53,0.0,22.5
2021-11-30 03:00:00,2021-11-30 04:00:00,172.25,221.0,10.02,148.88,87.32,46.83,26.78,1.8,9.55,1.5,29.82,5.43,,,92.25,0.15,97.25,8.5,,0.53,0.0,22.43
2021-11-30 04:00:00,2021-11-30 05:00:00,177.25,218.0,5.88,137.0,77.65,42.32,26.65,1.85,7.25,1.48,29.95,4.7,1.48,,94.0,0.2,106.75,7.25,,0.47,0.0,21.95
2021-11-30 05:00:00,2021-11-30 06:00:00,179.75,220.0,23.82,128.7,87.83,37.1,27.2,2.1,5.93,1.55,30.55,5.17,,,94.5,0.17,117.5,7.25,,0.4,0.0,21.85
2021-11-30 06:00:00,2021-11-30 07:00:00,174.5,228.0,43.93,136.53,108.33,39.88,27.38,2.13,5.03,1.83,31.32,6.15,,,94.0,0.2,113.25,20.75,,0.45,0.0,21.9
2021-11-30 07:00:00,2021-11-30 08:00:00,165.0,232.5,10.4,135.5,80.55,34.85,27.7,2.03,7.9,1.73,31.65,6.65,,,83.5,0.2,73.75,66.5,,0.45,0.0,22.9
2021-11-30 08:00:00,2021-11-30 09:00:00,155.0,240.25,7.03,136.47,78.27,39.87,28.93,2.08,23.95,1.85,34.03,7.27,2.02,,68.0,0.3,51.25,138.25,,0.57,0.0,24.2
2021-11-30 09:00:00,2021-11-30 10:00:00,167.25,276.75,2.05,109.8,60.05,31.2,35.55,1.8,34.6,2.12,37.47,10.22,,,60.0,0.45,58.75,193.0,,0.55,0.0,25.23
2021-11-30 10:00:00,2021-11-30 11:00:00,150.25,296.25,1.4,110.58,59.98,38.22,37.2,1.47,59.6,1.68,33.88,7.1,1.93,,51.25,0.47,102.75,245.0,,0.38,0.0,26.15
2021-11-30 11:00:00,2021-11-30 12:00:00,115.0,180.0,1.0,108.08,58.28,38.6,32.3,1.29,79.9,1.0,29.25,4.3,1.35,,45.5,0.57,225.0,263.0,,0.27,0.0,26.7
2021-11-30 12:00:00,2021-11-30 13:00:00,81.75,134.75,1.05,98.88,53.42,34.28,32.05,1.17,89.12,0.78,29.18,4.12,1.23,,39.0,0.47,163.0,231.75,,0.18,0.0,27.03
2021-11-30 13:00:00,2021-11-30 14:00:00,61.25,111.0,0.95,86.1,46.6,26.65,32.02,1.17,90.4,0.58,31.52,4.55,,,36.75,0.45,236.25,195.75,,0.2,0.0,27.15
2021-11-30 14:00:00,2021-11-30 15:00:00,55.0,99.0,0.55,76.85,41.33,25.1,31.27,1.11,93.38,0.55,31.93,4.47,,,36.75,0.35,131.5,129.25,,0.17,0.0,27.0
2021-11-30 15:00:00,2021-11-30 16:00:00,53.25,97.5,1.6,99.62,54.32,22.35,33.95,1.32,72.6,0.55,32.5,4.65,,,44.25,0.22,88.25,53.5,,0.28,0.0,26.28
2021-11-30 16:00:00,2021-11-30 17:00:00,61.5,133.5,6.85,142.05,81.12,23.43,31.1,2.02,42.65,0.9,34.67,5.93,,,55.25,0.12,108.75,17.0,,0.65,0.0,25.2
2021-11-30 17:00:00,2021-11-30 18:00:00,98.0,251.25,113.55,204.35,201.05,30.38,33.05,5.79,2.9,3.33,56.9,20.93,,,69.75,0.12,109.5,8.5,,1.43,0.0,24.1
2021-11-30 18:00:00,2021-11-30 19:00:00,173.5,464.5,227.8,200.52,291.85,37.97,35.5,8.65,3.62,9.35,108.6,58.9,,,77.5,0.17,118.25,8.75,,2.25,0.0,23.62
2021-11-30 19:00:00,2021-11-30 20:00:00,205.0,504.75,258.5,203.88,318.6,40.2,36.17,4.59,5.33,10.4,117.1,73.07,,,82.25,0.1,123.75,8.5,,2.08,0.0,23.28
2021-11-30 20:00:00,2021-11-30 21:00:00,235.25,495.75,200.03,200.92,269.5,41.52,34.45,8.18,4.55,9.9,116.0,71.35,,,85.0,0.1,131.5,8.5,,2.15,0.0,23.02
2021-11-30 21:00:00,2021-11-30 22:00:00,218.0,441.75,181.9,187.6,247.68,35.1,32.9,6.28,4.52,7.12,94.72,53.73,,,85.75,0.12,130.75,8.0,,1.47,0.0,22.8
2021-11-30 22:00:00,2021-11-30 23:00:00,205.33,417.0,126.73,190.7,204.47,36.5,30.43,3.96,3.57,4.43,66.33,31.37,,,86.0,0.1,146.33,8.33,,1.0,0.0,22.5
2021-11-30 23:00:00,2021-12-01 00:00:00,181.5,336.25,140.5,174.6,207.1,40.9,30.77,3.41,2.8,2.75,49.25,17.75,,,89.25,0.12,89.75,8.25,,0.93,0.0,22.37
2021-12-01 00:00:00,2021-12-01 01:00:00,205.75,385.75,91.65,163.47,161.45,44.75,30.27,2.96,3.9,2.7,48.42,16.43,,,92.75,0.12,128.75,8.0,,1.05,0.0,22.17
2021-12-01 01:00:00,2021-12-01 02:00:00,275.0,375.5,80.42,183.85,163.2,57.2,29.68,2.68,4.35,3.58,45.57,13.1,,,93.75,0.1,137.75,8.25,,0.97,0.0,21.98
2021-12-01 02:00:00,2021-12-01 03:00:00,264.25,347.0,50.57,166.6,129.72,48.9,28.75,1.91,1.45,2.62,40.25,10.02,,,95.0,0.1,116.5,8.25,,0.88,0.0,21.8
2021-12-01 03:00:00,2021-12-01 04:00:00,135.75,203.5,34.05,163.05,114.42,44.17,28.3,1.71,1.52,1.52,36.35,7.98,,,95.0,0.1,123.5,8.5,,0.75,0.0,21.65
2021-12-01 04:00:00,2021-12-01 05:00:00,124.25,177.5,86.0,169.47,160.03,44.62,29.27,2.27,2.75,1.9,35.23,6.8,0.4,,95.75,0.12,122.5,8.0,,0.8,0.0,21.58
2021-12-01 05:00:00,2021-12-01 06:00:00,154.25,229.0,110.6,140.93,164.85,36.33,29.67,2.27,2.52,2.2,37.25,6.65,1.7,,95.25,0.15,126.25,8.25,,0.62,0.0,21.52
2021-12-01 06:00:00,2021-12-01 07:00:00,183.0,277.0,153.9,155.22,207.65,37.75,30.82,2.81,2.0,2.3,37.03,8.45,,,96.25,0.15,128.5,26.0,,0.6,0.0,21.62
2021-12-01 07:00:00,2021-12-01 08:00:00,183.5,273.75,45.12,172.95,128.72,41.85,29.85,2.27,2.43,2.98,45.0,10.93,4.5,,82.5,0.17,76.0,67.5,,0.82,0.0,22.9
2021-12-01 08:00:00,2021-12-01 09:00:00,142.0,251.25,17.47,185.83,113.07,39.03,31.77,2.07,11.1,2.1,40.25,9.8,2.27,,63.75,0.28,23.5,137.0,,0.7,0.0,24.25
2021-12-01 09:00:00,2021-12-01 10:00:00,124.25,272.5,5.15,151.35,84.7,34.9,33.85,1.84,24.3,1.75,38.0,9.35,,,56.75,0.53,113.0,195.75,,0.4,0.0,24.88
2021-12-01 10:00:00,2021-12-01 11:00:00,130.75,252.25,7.05,166.58,94.32,50.07,34.27,1.86,41.15,1.75,39.15,9.2,,,50.5,0.45,233.25,246.25,,0.38,0.0,25.7
2021-12-01 11:00:00,2021-12-01 12:00:00,114.67,205.33,2.07,135.23,73.6,47.87,33.33,1.42,75.23,1.57,37.07,7.23,,,43.33,0.47,183.0,256.67,,0.3,0.0,26.37
2021-12-01 12:00:00,2021-12-01 13:00:00,96.75,175.25,1.7,128.25,69.62,41.52,33.17,1.25,85.75,1.02,39.25,5.35,,,39.25,0.62,204.75,250.25,,0.27,0.0,26.57
2021-12-01 13:00:00,2021-12-01 14:00:00,79.25,140.0,2.03,102.68,56.25,28.7,32.97,1.27,87.38,0.9,37.48,5.75,,,39.0,0.5,167.0,197.75,,0.2,0.0,26.9
2021-12-01 14:00:00,2021-12-01 15:00:00,73.25,136.75,0.68,83.2,44.83,27.0,33.25,1.08,95.08,0.85,35.65,5.42,,,40.75,0.38,88.5,128.0,,0.2,0.0,27.0
2021-12-01 15:00:00,2021-12-01 16:00:00,68.5,120.25,0.45,80.92,43.4,25.93,32.35,1.03,83.53,0.75,34.62,4.45,,,45.5,0.18,108.25,60.75,,0.3,0.0,26.57
2021-12-01 16:00:00,2021-12-01 17:00:00,64.0,110.5,18.55,127.47,82.93,25.32,30.95,1.95,52.3,0.68,37.0,4.8,,,58.25,0.12,116.75,16.5,,0.53,0.0,25.3
2021-12-01 17:00:00,2021-12-01 18:00:00,95.0,221.25,279.62,230.2,349.77,36.42,37.12,6.17,2.28,3.67,75.95,26.9,,,74.25,0.15,110.0,8.5,,1.55,0.0,24.1
2021-12-01 18:00:00,2021-12-01 19:00:00,175.25,521.25,405.3,239.68,440.7,40.2,40.95,0.01,2.77,12.05,138.57,96.45,,,80.5,0.2,118.75,8.75,,2.57,0.0,23.67
2021-12-01 19:00:00,2021-12-01 20:00:00,235.5,645.0,416.32,225.53,458.43,43.62,40.35,0.01,3.88,11.12,131.57,92.05,,,85.75,0.15,127.75,8.25,,2.35,0.0,23.43
2021-12-01 20:00:00,2021-12-01 21:00:00,280.25,617.5,320.12,214.55,374.4,49.38,38.72,3.99,2.9,12.57,136.1,96.35,,,87.0,0.17,83.5,8.75,,2.45,0.0,23.2
2021-12-01 21:00:00,2021-12-01 22:00:00,259.5,575.25,227.4,187.55,284.65,40.9,34.35,7.18,2.75,8.5,106.9,62.72,,,89.25,0.12,139.25,8.25,,1.88,0.0,22.95
2021-12-01 22:00:00,2021-12-01 23:00:00,258.25,534.0,233.2,177.43,284.0,41.05,34.22,6.37,2.23,5.95,80.92,41.5,0.12,,91.0,0.1,107.75,8.25,,1.4,0.0,22.67
2021-12-01 23:00:00,2021-12-02 00:00:00,228.25,442.5,197.57,176.35,254.43,42.62,33.4,5.4,1.82,5.38,77.03,36.85,0.1,,93.0,0.1,105.5,8.5,,1.32,0.0,22.55
2021-12-02 00:00:00,2021-12-02 01:00:00,207.5,396.25,154.43,168.9,215.4,46.0,32.2,3.82,1.05,4.15,64.57,27.9,0.1,,94.25,0.1,120.75,8.5,,1.25,0.0,22.4
2021-12-02 01:00:00,2021-12-02 02:00:00,164.0,316.5,62.05,178.93,145.6,56.15,29.92,2.33,0.65,2.9,52.88,18.8,,,94.5,0.12,107.25,8.25,,1.2,0.0,22.15
2021-12-02 02:00:00,2021-12-02 03:00:00,121.5,209.75,53.95,172.93,135.85,52.45,29.45,1.97,0.9,2.1,45.38,13.07,,,94.75,0.1,125.5,8.0,,0.85,0.0,21.98
2021-12-02 03:00:00,2021-12-02 04:00:00,123.25,188.0,38.12,164.22,118.35,47.33,28.95,1.76,1.4,1.68,37.73,8.53,,,94.25,0.1,148.0,8.25,,0.65,0.0,21.85
2021-12-02 04:00:00,2021-12-02 05:00:00,113.5,162.75,56.77,166.55,134.73,48.1,29.35,1.99,1.62,1.62,35.17,6.78,,,95.0,0.1,153.25,8.25,,0.38,0.0,21.68
2021-12-02 05:00:00,2021-12-02 06:00:00,140.5,196.75,57.05,159.48,131.22,39.78,29.5,2.08,1.5,2.33,35.3,6.58,,,93.75,0.2,154.75,8.25,,0.3,0.0,21.7
2021-12-02 06:00:00,2021-12-02 07:00:00,165.25,221.75,104.57,172.67,176.9,44.08,30.88,2.58,2.33,2.15,34.6,6.8,,,93.5,0.12,167.75,20.0,,0.22,0.0,21.8
2021-12-02 07:00:00,2021-12-02 08:00:00,188.5,308.0,46.63,162.48,124.32,43.68,31.0,2.29,1.6,2.33,36.5,8.77,,,82.5,0.2,85.75,64.25,,0.45,0.0,22.85
2021-12-02 08:00:00,2021-12-02 09:00:00,151.25,273.75,10.77,177.97,103.4,40.7,32.73,1.94,9.25,2.15,40.55,10.62,,,64.75,0.47,350.75,136.25,,0.5,0.0,24.02
2021-12-02 09:00:00,2021-12-02 10:00:00,135.75,244.75,2.9,127.4,70.2,34.3,33.2,1.56,22.6,2.32,44.03,12.05,,,56.0,0.38,70.5,193.75,,0.57,0.0,25.22
2021-12-02 10:00:00,2021-12-02 11:00:00,130.75,222.0,2.42,141.1,77.03,46.28,33.15,1.44,38.4,1.33,33.65,6.53,,,49.5,0.4,104.25,240.0,,0.3,0.0,26.15
2021-12-02 11:00:00,2021-12-02 12:00:00,97.5,155.75,1.45,127.17,68.8,47.18,32.35,1.29,56.05,1.0,33.6,5.88,,,47.25,0.43,119.0,238.75,,0.38,0.0,26.58
2021-12-02 12:00:00,2021-12-02 13:00:00,90.5,141.75,1.05,120.4,64.88,42.8,33.95,1.26,78.5,0.88,31.03,4.83,,,45.25,0.47,148.75,218.75,,0.28,0.0,26.92
2021-12-02 13:00:00,2021-12-02 14:00:00,89.5,131.5,0.82,102.92,55.45,33.83,32.6,1.19,90.58,0.88,32.33,4.62,,,44.5,0.43,203.75,168.0,,0.18,0.0,26.98
2021-12-02 14:00:00,2021-12-02 15:00:00,83.0,125.75,0.77,84.75,45.7,26.32,35.02,1.16,90.45,0.85,30.82,4.3,,,46.25,0.33,147.5,115.75,,0.15,0.0,26.9
2021-12-02 15:00:00,2021-12-02 16:00:00,83.25,112.25,0.52,79.15,42.52,26.8,33.2,1.12,88.75,0.75,30.7,4.18,,,48.75,0.25,122.0,59.0,,0.27,0.0,26.6
2021-12-02 16:00:00,2021-12-02 17:00:00,77.25,125.0,6.33,132.28,75.48,25.35,31.95,1.9,53.23,0.75,31.7,4.38,,,62.0,0.1,110.25,21.5,,0.52,0.0,25.38
2021-12-02 17:00:00,2021-12-02 18:00:00,115.5,237.0,205.18,225.93,287.0,34.78,35.8,7.25,2.57,3.98,63.98,24.93,,,76.0,0.15,116.5,8.0,,1.75,0.0,24.25
2021-12-02 18:00:00,2021-12-02 19:00:00,214.75,494.0,399.95,223.15,443.82,45.23,41.03,0.01,2.6,12.92,126.33,82.83,,,84.25,0.12,118.0,8.5,,2.77,0.0,23.73
2021-12-02 19:00:00,2021-12-02 20:00:00,242.5,565.5,419.48,204.5,449.83,47.85,41.77,0.01,2.83,15.7,141.78,109.78,,,88.5,0.1,127.5,8.75,,3.35,0.0,23.45
2021-12-02 20:00:00,2021-12-02 21:00:00,291.0,579.0,410.17,202.0,440.88,50.67,41.55,0.01,3.15,15.9,140.65,108.6,,,90.75,0.12,145.0,8.25,,3.2,0.0,23.23
2021-12-02 21:00:00,2021-12-02 22:00:00,296.25,568.25,183.75,191.97,251.52,49.62,34.6,6.72,2.2,11.78,118.5,83.17,,,88.5,0.15,157.5,8.5,,2.65,0.0,23.08
2021-12-02 22:00:00,2021-12-02 23:00:00,241.75,462.0,208.55,183.38,267.07,45.55,34.08,5.86,1.98,4.95,69.55,34.8,,,91.5,0.1,138.5,8.0,,1.57,0.0,22.87
2021-12-02 23:00:00,2021-12-03 00:00:00,237.5,409.0,131.8,170.55,197.88,45.72,32.73,4.58,1.4,4.62,64.75,29.57,0.08,,92.25,0.17,151.25,8.0,,1.38,0.0,22.8
2021-12-03 00:00:00,2021-12-03 01:00:00,201.5,306.5,89.7,162.35,159.28,50.3,31.37,3.31,0.97,3.67,53.3,20.9,,,93.75,0.1,109.75,8.0,,1.05,0.0,22.62
2021-12-03 01:00:00,2021-12-03 02:00:00,173.25,251.75,93.0,170.18,166.12,53.57,30.52,2.68,0.7,2.73,43.8,14.05,,,95.75,0.1,132.0,8.0,,0.9,0.0,22.37
2021-12-03 02:00:00,2021-12-03 03:00:00,158.25,224.5,120.47,167.57,187.08,56.8,31.3,2.4,0.53,2.33,40.67,11.73,,,96.0,0.1,118.0,8.25,,0.9,0.0,22.25
2021-12-03 03:00:00,2021-12-03 04:00:00,170.75,246.75,87.48,167.43,160.18,57.92,30.88,2.55,1.1,2.35,39.6,10.85,,,96.75,0.1,135.75,8.25,,0.97,0.0,22.15
2021-12-03 04:00:00,2021-12-03 05:00:00,184.5,248.75,80.7,153.93,147.47,46.85,30.1,2.22,0.57,2.6,36.88,8.82,0.12,,97.0,0.1,155.25,8.5,,0.85,0.0,22.12
2021-12-03 05:00:00,2021-12-03 06:00:00,172.0,233.5,46.17,146.6,115.47,44.7,29.7,2.04,0.55,2.1,34.45,7.03,,,97.0,0.12,103.0,8.75,,0.53,0.0,22.05
2021-12-03 06:00:00,2021-12-03 07:00:00,169.25,240.25,83.58,140.98,142.92,38.42,30.5,2.34,0.62,2.15,33.38,6.6,,,97.0,0.15,124.75,19.75,,0.53,0.0,22.1
2021-12-03 07:00:00,2021-12-03 08:00:00,160.0,247.5,15.45,154.47,94.68,33.85,29.55,1.81,1.37,2.45,37.12,9.5,,,85.5,0.23,125.5,60.75,,0.6,0.0,23.08
2021-12-03 08:00:00,2021-12-03 09:00:00,108.0,189.5,5.87,163.4,91.67,36.57,31.07,1.73,13.7,1.93,35.1,8.97,,,70.0,0.23,76.75,122.25,,0.42,0.0,24.28
2021-12-03 09:00:00,2021-12-03 10:00:00,129.75,233.75,4.15,145.75,80.9,35.8,34.2,1.73,21.7,1.8,32.4,7.62,,,64.0,0.45,248.75,175.5,,0.38,0.0,25.25
