From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-01-03 19:00:00,2021-01-03 20:00:00,132.94,211.36,62.82,37.43,114.38,45.21,30.09,2.04,1.83,0.33,,,0.14,,,1.12,146.11,0.47,,,,
2021-01-03 20:00:00,2021-01-03 21:00:00,198.06,338.75,58.97,33.76,106.2,41.79,29.3,2.36,1.67,0.54,,,0.2,,,0.89,111.34,0.56,,,,
2021-01-03 21:00:00,2021-01-03 22:00:00,156.42,250.67,76.0,29.62,125.0,49.39,29.21,2.44,1.98,0.52,,,0.18,,,0.78,146.16,0.67,,,,
2021-01-03 22:00:00,2021-01-03 23:00:00,187.53,297.03,88.48,21.03,133.99,52.83,28.6,2.57,2.02,0.57,,,0.2,,,0.74,108.16,0.71,,,,
2021-01-03 23:00:00,2021-01-04 00:00:00,175.7,288.7,87.12,18.97,130.45,51.47,28.61,2.45,2.03,0.54,,,0.1,,,0.84,62.11,0.73,,,,
2021-01-04 00:00:00,2021-01-04 01:00:00,180.0,263.0,30.37,14.95,52.62,20.56,30.51,1.55,1.62,0.47,,,0.13,,,0.48,97.19,0.86,,,,
2021-01-04 01:00:00,2021-01-04 02:00:00,128.47,166.92,9.87,13.99,24.89,9.73,27.8,1.05,1.71,0.34,,,0.07,,,0.46,88.17,0.88,,,,
2021-01-04 02:00:00,2021-01-04 03:00:00,115.33,156.75,5.09,14.29,18.9,7.29,28.97,0.95,1.79,0.28,,,0.02,,,0.63,91.25,0.83,,,,
2021-01-04 03:00:00,2021-01-04 04:00:00,128.61,165.97,4.54,12.75,16.87,6.46,27.98,0.94,1.8,0.28,,,0.01,,,0.27,80.41,0.89,,,,
2021-01-04 04:00:00,2021-01-04 05:00:00,122.58,163.22,19.46,13.07,36.71,14.46,26.53,0.96,1.95,0.28,,,0.03,,,0.36,87.0,0.85,,,,
2021-01-04 05:00:00,2021-01-04 06:00:00,110.44,153.75,13.49,13.16,28.95,11.26,26.7,0.9,1.56,0.27,,,0.04,,,0.53,93.44,0.9,,,,
2021-01-04 06:00:00,2021-01-04 07:00:00,108.83,162.86,23.82,11.91,41.43,16.26,25.91,0.9,1.71,0.24,,,0.02,,,0.48,69.0,24.79,,,,
2021-01-04 07:00:00,2021-01-04 08:00:00,129.5,171.69,18.17,10.86,33.14,12.95,27.5,0.93,1.59,0.25,,,0.04,,,1.0,118.1,128.23,,,,
2021-01-04 08:00:00,2021-01-04 09:00:00,149.44,181.53,8.12,11.42,20.42,7.8,26.77,0.94,1.61,0.28,,,0.02,,,1.27,67.76,250.87,,,,
2021-01-04 09:00:00,2021-01-04 10:00:00,128.61,167.64,4.61,12.23,16.54,6.27,26.88,0.87,2.27,0.26,,,0.01,,,1.42,126.85,365.3,,,,
2021-01-04 10:00:00,2021-01-04 11:00:00,133.38,172.97,2.96,12.61,14.67,5.49,29.04,0.78,4.94,0.22,,,0.02,,,1.63,122.99,394.24,,,,
2021-01-04 11:00:00,2021-01-04 12:00:00,120.56,154.47,2.58,12.31,13.94,5.25,29.93,0.65,8.88,0.17,,,,,,1.6,109.55,453.54,,,,
2021-01-04 12:00:00,2021-01-04 13:00:00,88.03,113.72,2.47,10.89,12.58,4.71,27.9,0.55,9.06,0.12,,,0.01,,,1.6,62.99,417.08,,,,
2021-01-04 13:00:00,2021-01-04 14:00:00,47.28,80.78,2.58,10.84,12.64,4.72,27.92,0.47,9.36,0.11,,,0.01,,,1.75,95.2,350.69,,,,
2021-01-04 14:00:00,2021-01-04 15:00:00,31.42,66.58,2.53,11.09,12.81,4.74,26.81,0.41,7.55,0.09,,,0.01,,,1.69,67.55,268.71,,,,
2021-01-04 15:00:00,2021-01-04 16:00:00,22.25,59.5,2.83,12.65,14.54,5.34,26.51,0.39,6.55,0.07,,,,,,1.08,64.57,154.64,,,,
2021-01-04 16:00:00,2021-01-04 17:00:00,27.83,62.14,2.8,13.88,15.6,5.75,26.7,0.43,4.89,0.08,,,0.02,,,0.87,83.12,27.48,,,,
2021-01-04 17:00:00,2021-01-04 18:00:00,37.61,87.33,8.89,23.12,31.43,12.17,26.71,0.77,2.19,0.11,,,0.07,,,0.37,161.55,0.39,,,,
2021-01-04 18:00:00,2021-01-04 19:00:00,59.64,119.11,63.79,33.69,112.44,44.5,29.13,1.55,2.6,0.2,,,0.11,,,0.66,170.63,0.45,,,,
2021-01-04 19:00:00,2021-01-04 20:00:00,150.0,283.33,118.96,37.48,188.06,74.36,31.71,3.26,1.96,0.56,,,0.29,,,1.17,139.37,0.43,,,,
2021-01-04 20:00:00,2021-01-04 21:00:00,227.97,414.11,98.93,37.09,161.44,63.73,31.05,2.84,1.63,0.71,,,0.36,,,1.54,134.94,0.5,,,,
2021-01-04 21:00:00,2021-01-04 22:00:00,155.61,289.61,62.8,33.94,111.38,43.94,29.79,1.95,1.63,0.58,,,0.12,,,1.08,107.2,0.61,,,,
2021-01-04 22:00:00,2021-01-04 23:00:00,145.36,245.22,60.59,24.71,100.57,39.55,28.68,1.92,1.97,0.45,,,0.18,,,0.76,112.61,0.67,,,,
2021-01-04 23:00:00,2021-01-05 00:00:00,142.11,223.19,52.17,19.92,85.48,33.62,28.37,1.78,1.9,0.4,,,0.16,,,0.51,52.79,0.75,,,,
2021-01-05 00:00:00,2021-01-05 01:00:00,104.0,157.0,15.99,15.59,34.33,13.33,33.59,1.12,1.67,0.3,,,0.1,,,0.57,107.59,0.81,,,,
2021-01-05 01:00:00,2021-01-05 02:00:00,139.83,195.89,8.55,14.92,23.99,9.1,31.81,0.99,1.82,0.28,,,0.06,,,0.54,110.95,0.83,,,,
2021-01-05 02:00:00,2021-01-05 03:00:00,129.44,182.08,7.12,15.25,22.38,8.49,29.08,1.0,1.72,0.28,,,0.06,,,0.65,79.44,0.85,,,,
2021-01-05 03:00:00,2021-01-05 04:00:00,103.33,155.36,4.43,13.84,17.65,6.63,29.49,0.88,1.76,0.25,,,0.05,,,0.7,105.16,0.89,,,,
2021-01-05 04:00:00,2021-01-05 05:00:00,113.78,156.47,4.68,14.28,18.35,6.94,28.26,0.92,1.77,0.24,,,0.02,,,0.39,122.02,0.91,,,,
2021-01-05 05:00:00,2021-01-05 06:00:00,120.81,167.81,7.48,13.79,21.61,8.34,27.74,0.97,1.87,0.27,,,0.05,,,0.41,163.03,0.92,,,,
2021-01-05 06:00:00,2021-01-05 07:00:00,133.69,181.61,18.1,12.65,34.55,13.51,26.73,1.03,2.02,0.3,,,0.02,,,0.6,142.14,25.02,,,,
2021-01-05 07:00:00,2021-01-05 08:00:00,131.33,200.47,32.26,13.7,54.0,21.05,26.98,1.04,1.75,0.29,,,0.04,,,0.68,139.24,135.8,,,,
2021-01-05 08:00:00,2021-01-05 09:00:00,156.39,199.19,17.15,14.87,35.18,13.59,27.11,1.06,1.7,0.3,,,0.06,,,1.12,166.03,263.11,,,,
2021-01-05 09:00:00,2021-01-05 10:00:00,162.08,204.03,6.69,16.38,22.8,8.65,29.44,1.02,2.05,0.3,,,0.04,,,1.12,122.23,349.19,,,,
2021-01-05 10:00:00,2021-01-05 11:00:00,159.54,205.12,3.3,17.55,19.34,7.29,32.77,0.9,3.9,0.28,,,0.05,,,1.09,111.22,441.31,,,,
2021-01-05 11:00:00,2021-01-05 12:00:00,127.06,163.39,2.67,13.89,15.39,5.74,30.08,0.73,6.54,0.21,,,0.01,,,0.98,163.82,447.01,,,,
2021-01-05 12:00:00,2021-01-05 13:00:00,90.19,126.0,2.76,15.13,16.58,6.1,29.63,0.63,7.28,0.16,,,0.02,,,1.12,145.42,421.32,,,,
2021-01-05 13:00:00,2021-01-05 14:00:00,71.58,102.75,2.61,14.11,15.47,5.76,30.07,0.57,7.32,0.12,,,0.02,,,1.32,126.08,353.52,,,,
2021-01-05 14:00:00,2021-01-05 15:00:00,55.8,88.47,2.88,11.52,13.61,4.92,27.62,0.51,5.43,0.1,,,0.03,,,1.22,60.01,239.84,,,,
2021-01-05 15:00:00,2021-01-05 16:00:00,40.47,70.02,2.9,12.57,14.54,5.35,27.01,0.48,5.21,0.09,,,0.02,,,0.82,59.46,130.53,,,,
2021-01-05 16:00:00,2021-01-05 17:00:00,37.09,70.28,5.03,20.04,23.73,8.86,26.99,0.62,2.76,0.09,,,0.04,,,0.34,95.92,25.46,,,,
2021-01-05 17:00:00,2021-01-05 18:00:00,45.72,93.88,19.51,25.64,47.48,18.41,26.89,1.11,2.04,0.15,,,0.1,,,0.25,129.69,0.3,,,,
2021-01-05 18:00:00,2021-01-05 19:00:00,66.42,120.86,60.52,26.71,102.2,40.11,27.23,1.92,2.24,0.25,,,0.16,,,0.53,133.86,0.38,,,,
2021-01-05 19:00:00,2021-01-05 20:00:00,234.22,384.08,106.58,28.72,164.31,64.45,27.84,3.23,1.89,0.51,,,0.3,,,1.27,136.62,0.38,,,,
2021-01-05 20:00:00,2021-01-05 21:00:00,195.53,339.86,63.31,29.58,108.31,42.41,26.74,2.6,1.41,0.58,,,0.3,,,1.44,138.22,0.44,,,,
2021-01-05 21:00:00,2021-01-05 22:00:00,147.25,256.5,43.34,33.5,85.5,33.51,26.6,2.04,1.41,0.48,,,0.23,,,1.66,144.57,0.51,,,,
2021-01-05 22:00:00,2021-01-05 23:00:00,150.06,238.81,38.79,28.14,74.91,29.28,27.18,2.09,1.64,0.43,,,0.19,,,1.46,148.86,0.55,,,,
2021-01-05 23:00:00,2021-01-06 00:00:00,152.37,249.83,35.6,25.2,68.23,26.65,27.35,1.88,1.67,0.42,,,0.17,,,0.88,157.39,0.57,,,,
2021-01-06 00:00:00,2021-01-06 01:00:00,127.0,194.0,17.8,21.66,41.88,16.25,27.74,1.4,1.84,0.32,,,0.12,,,0.75,148.74,0.71,,,,
2021-01-06 01:00:00,2021-01-06 02:00:00,139.0,194.75,28.77,19.19,54.14,20.86,27.57,1.59,1.88,0.32,,,0.13,,,0.49,107.17,0.7,,,,
2021-01-06 02:00:00,2021-01-06 03:00:00,151.0,231.0,30.2,17.19,54.32,21.18,27.57,1.5,1.75,0.35,,,0.14,,,0.58,149.89,0.79,,,,
2021-01-06 03:00:00,2021-01-06 04:00:00,125.0,176.7,39.17,18.9,67.52,26.29,27.44,1.25,1.72,0.3,,,0.11,,,0.69,87.35,0.8,,,,
2021-01-06 04:00:00,2021-01-06 05:00:00,134.0,192.3,22.92,15.62,43.39,16.91,27.32,1.13,1.44,0.3,,,0.1,,,0.76,107.03,0.74,,,,
2021-01-06 05:00:00,2021-01-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 06:00:00,2021-01-06 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 07:00:00,2021-01-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 08:00:00,2021-01-06 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 09:00:00,2021-01-06 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 10:00:00,2021-01-06 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 11:00:00,2021-01-06 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 12:00:00,2021-01-06 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 13:00:00,2021-01-06 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 14:00:00,2021-01-06 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 15:00:00,2021-01-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 16:00:00,2021-01-06 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 17:00:00,2021-01-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 18:00:00,2021-01-06 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 19:00:00,2021-01-06 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 20:00:00,2021-01-06 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 21:00:00,2021-01-06 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 22:00:00,2021-01-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-06 23:00:00,2021-01-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 00:00:00,2021-01-07 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 01:00:00,2021-01-07 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 02:00:00,2021-01-07 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 03:00:00,2021-01-07 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 04:00:00,2021-01-07 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 05:00:00,2021-01-07 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 06:00:00,2021-01-07 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 07:00:00,2021-01-07 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 08:00:00,2021-01-07 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 09:00:00,2021-01-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 10:00:00,2021-01-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 11:00:00,2021-01-07 12:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 12:00:00,2021-01-07 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 13:00:00,2021-01-07 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 14:00:00,2021-01-07 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 15:00:00,2021-01-07 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 16:00:00,2021-01-07 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 17:00:00,2021-01-07 18:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 18:00:00,2021-01-07 19:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 19:00:00,2021-01-07 20:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 20:00:00,2021-01-07 21:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 21:00:00,2021-01-07 22:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 22:00:00,2021-01-07 23:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-07 23:00:00,2021-01-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 00:00:00,2021-01-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 01:00:00,2021-01-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 02:00:00,2021-01-08 03:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 03:00:00,2021-01-08 04:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 04:00:00,2021-01-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 05:00:00,2021-01-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 06:00:00,2021-01-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 07:00:00,2021-01-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 08:00:00,2021-01-08 09:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 09:00:00,2021-01-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 10:00:00,2021-01-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 11:00:00,2021-01-08 12:00:00,112.0,,2.48,24.41,24.07,9.13,56.48,0.7,34.0,0.17,,,,,,0.8,136.77,419.84,,,,
2021-01-08 12:00:00,2021-01-08 13:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 13:00:00,2021-01-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 14:00:00,2021-01-08 15:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 15:00:00,2021-01-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 16:00:00,2021-01-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,
2021-01-08 17:00:00,2021-01-08 18:00:00,107.33,201.0,55.84,72.52,135.25,53.45,37.74,2.69,4.02,0.33,,,0.2,,,0.52,125.75,0.2,,,,
2021-01-08 18:00:00,2021-01-08 19:00:00,168.5,275.35,83.78,57.5,159.07,62.48,33.39,2.97,2.52,0.56,,,0.31,,,0.66,100.8,0.25,,,,
2021-01-08 19:00:00,2021-01-08 20:00:00,203.22,311.11,79.41,39.21,137.67,54.13,32.48,3.08,3.98,0.62,,,0.31,,,0.46,123.16,0.35,,,,
2021-01-08 20:00:00,2021-01-08 21:00:00,217.78,329.56,83.08,37.42,140.92,55.37,32.77,3.15,0.98,0.68,,,0.32,,,1.08,146.98,0.35,,,,
2021-01-08 21:00:00,2021-01-08 22:00:00,244.16,371.94,46.33,36.2,91.73,36.05,31.87,2.47,0.36,0.58,,,0.26,,,1.22,144.8,0.38,,,,
2021-01-08 22:00:00,2021-01-08 23:00:00,203.34,307.35,52.32,31.19,95.28,37.41,31.54,2.57,1.29,0.53,,,0.22,,,1.0,197.63,0.42,,,,
2021-01-08 23:00:00,2021-01-09 00:00:00,229.93,344.07,70.63,28.94,117.35,46.03,31.45,2.48,2.02,0.53,,,0.21,,,0.53,153.98,0.51,,,,
2021-01-09 00:00:00,2021-01-09 01:00:00,252.0,364.43,66.93,22.5,107.01,41.64,30.53,2.23,1.35,0.53,,,0.21,,,0.66,86.47,0.61,,,,
2021-01-09 01:00:00,2021-01-09 02:00:00,187.09,264.9,31.06,20.54,58.31,22.62,30.97,1.73,0.93,0.43,,,0.17,,,0.22,179.79,0.67,,,,
2021-01-09 02:00:00,2021-01-09 03:00:00,163.22,215.28,21.66,17.11,43.04,16.75,29.86,1.48,1.03,0.36,,0.01,0.11,,,1.04,176.31,0.65,,,,
2021-01-09 03:00:00,2021-01-09 04:00:00,182.62,272.77,42.15,16.4,69.29,27.07,29.35,1.6,0.93,0.39,,,0.13,,,0.95,144.15,0.66,,,,
2021-01-09 04:00:00,2021-01-09 05:00:00,155.78,243.14,39.79,16.0,65.88,25.84,28.79,1.28,0.93,0.3,,,0.11,,,0.86,149.48,0.66,,,,
2021-01-09 05:00:00,2021-01-09 06:00:00,139.44,204.11,27.79,16.83,50.85,19.87,28.3,1.14,1.02,0.23,,,0.09,,,0.65,139.59,0.77,,,,
2021-01-09 06:00:00,2021-01-09 07:00:00,130.28,181.84,31.68,14.4,53.84,21.04,27.98,1.1,1.58,0.21,,,0.08,,,0.63,156.79,10.96,,,,
2021-01-09 07:00:00,2021-01-09 08:00:00,116.0,142.0,21.18,15.47,41.0,16.0,28.34,1.14,1.24,0.26,,,0.09,,,0.81,151.32,78.5,,,,
2021-01-09 08:00:00,2021-01-09 09:00:00,116.97,141.31,12.06,19.5,32.53,12.55,34.39,1.18,1.47,0.3,,,0.08,,,0.62,186.02,188.65,,,,
2021-01-09 09:00:00,2021-01-09 10:00:00,195.0,247.8,7.27,21.89,28.25,10.87,37.95,1.23,1.81,0.35,,,0.06,,,0.84,133.63,295.33,,,,
2021-01-09 10:00:00,2021-01-09 11:00:00,183.39,235.78,3.27,18.6,20.22,7.77,34.2,1.13,2.48,0.32,,,0.06,,,0.87,252.07,384.72,,,,
2021-01-09 11:00:00,2021-01-09 12:00:00,161.34,206.31,2.56,14.55,15.82,6.06,31.86,0.95,3.42,0.27,,,0.04,,,0.85,182.22,406.82,,,,
2021-01-09 12:00:00,2021-01-09 13:00:00,78.5,104.11,2.42,11.41,12.95,4.94,30.55,0.68,4.04,0.18,,,0.04,,,0.61,154.78,383.72,,,,
2021-01-09 13:00:00,2021-01-09 14:00:00,80.84,92.97,2.0,12.51,13.31,5.08,34.0,0.59,15.44,0.13,,,0.02,,,0.84,143.47,315.03,,,,
2021-01-09 14:00:00,2021-01-09 15:00:00,82.94,118.41,1.79,12.8,13.27,5.27,33.73,0.6,14.98,0.13,,,,,,0.82,156.61,210.06,,,,
2021-01-09 15:00:00,2021-01-09 16:00:00,79.12,112.59,1.94,18.67,18.53,7.24,34.0,0.65,13.29,0.12,,,0.04,,,0.49,116.64,86.54,,,,
2021-01-09 16:00:00,2021-01-09 17:00:00,82.88,124.56,2.65,28.33,27.7,11.01,33.35,0.83,6.32,0.15,,,0.03,,,0.34,111.77,14.07,,,,
2021-01-09 17:00:00,2021-01-09 18:00:00,88.83,149.69,29.27,39.48,72.15,28.65,33.47,1.44,2.4,0.21,,,0.06,,,0.46,224.82,0.28,,,,
2021-01-09 18:00:00,2021-01-09 19:00:00,104.97,189.69,53.65,42.58,106.76,42.15,33.91,2.0,2.05,0.31,,,0.13,,,0.43,180.46,,,,,
2021-01-09 19:00:00,2021-01-09 20:00:00,129.58,218.92,65.57,42.67,122.48,48.3,34.58,2.72,1.1,0.43,,,0.14,,,1.05,166.9,0.11,,,,
2021-01-09 20:00:00,2021-01-09 21:00:00,230.12,405.5,45.19,42.52,95.61,37.65,33.93,2.87,0.44,0.65,,,0.2,,,0.99,164.2,0.33,,,,
2021-01-09 21:00:00,2021-01-09 22:00:00,219.47,399.72,58.47,37.12,108.42,42.77,33.59,3.02,0.97,0.7,,,0.4,,,0.76,168.15,0.43,,,,
2021-01-09 22:00:00,2021-01-09 23:00:00,204.91,313.12,51.68,33.6,96.52,38.08,32.51,2.81,0.93,0.62,,,0.32,,,1.31,164.47,0.38,,,,
2021-01-09 23:00:00,2021-01-10 00:00:00,222.21,344.83,43.91,30.98,84.1,33.18,31.96,2.72,0.99,0.6,,,0.3,,,0.93,160.53,0.36,,,,
2021-01-10 00:00:00,2021-01-10 01:00:00,221.37,366.0,45.55,24.22,80.43,31.54,31.26,2.46,1.47,0.57,,,0.28,,,0.59,167.59,0.35,,,,
2021-01-10 01:00:00,2021-01-10 02:00:00,201.94,303.94,61.92,20.72,98.91,38.8,31.01,2.21,2.1,0.48,,,0.21,,,0.25,208.11,0.41,,,,
2021-01-10 02:00:00,2021-01-10 03:00:00,201.08,302.28,79.59,18.64,120.29,47.09,31.27,2.04,1.49,0.45,,,0.17,,,0.48,169.26,0.46,,,,
2021-01-10 03:00:00,2021-01-10 04:00:00,191.44,289.74,82.08,17.58,122.63,47.95,31.26,1.8,2.0,0.41,,,0.17,,,0.76,169.25,0.46,,,,
2021-01-10 04:00:00,2021-01-10 05:00:00,160.0,241.84,48.77,18.66,79.92,31.34,30.32,1.54,1.38,0.36,,,0.15,,,0.84,169.83,0.53,,,,
2021-01-10 05:00:00,2021-01-10 06:00:00,150.25,222.22,46.38,15.89,74.4,29.16,29.73,1.35,1.6,0.32,,,0.13,,,0.35,225.74,0.73,,,,
2021-01-10 06:00:00,2021-01-10 07:00:00,133.53,196.88,70.7,15.86,106.28,41.8,29.8,1.26,1.48,0.28,,,0.11,,,0.26,218.15,11.35,,,,
2021-01-10 07:00:00,2021-01-10 08:00:00,162.17,256.89,92.99,18.34,137.59,54.09,30.18,1.4,1.31,0.29,,,0.11,,,0.56,147.42,58.29,,,,
2021-01-10 08:00:00,2021-01-10 09:00:00,163.97,254.56,47.0,23.9,82.04,32.15,29.57,1.27,1.02,0.3,,,0.1,,,0.77,128.22,128.56,,,,
2021-01-10 09:00:00,2021-01-10 10:00:00,152.83,244.28,16.13,30.27,47.07,18.51,28.66,1.21,1.1,0.28,,,0.1,,,0.68,182.27,177.35,,,,
2021-01-10 10:00:00,2021-01-10 11:00:00,154.09,233.56,7.38,35.41,39.93,15.75,28.94,1.18,2.12,0.26,,,0.1,,,0.99,130.07,273.91,,,,
2021-01-10 11:00:00,2021-01-10 12:00:00,152.06,217.31,2.79,22.54,22.94,9.01,28.74,1.0,3.58,0.23,,,0.08,,,0.68,227.69,330.46,,,,
2021-01-10 12:00:00,2021-01-10 13:00:00,126.72,184.69,2.56,16.99,17.88,7.11,29.48,0.84,3.7,0.18,,,0.06,,,0.85,232.8,327.5,,,,
2021-01-10 13:00:00,2021-01-10 14:00:00,111.67,166.25,2.31,13.98,14.99,6.14,30.26,0.76,4.57,0.16,,,0.07,,,1.26,223.21,268.7,,,,
2021-01-10 14:00:00,2021-01-10 15:00:00,109.25,161.53,2.37,13.64,14.77,5.91,31.13,0.73,4.69,0.15,,,0.05,,,1.07,226.79,183.18,,,,
2021-01-10 15:00:00,2021-01-10 16:00:00,109.0,188.94,2.6,16.69,17.68,7.01,31.7,0.78,3.8,0.15,,,0.06,,,0.5,258.11,52.88,,,,
2021-01-10 16:00:00,2021-01-10 17:00:00,115.0,195.0,3.74,29.34,29.98,11.83,32.37,1.05,2.11,0.18,,,0.09,,,0.51,209.55,8.61,,,,
2021-01-10 17:00:00,2021-01-10 18:00:00,117.47,215.42,6.61,34.61,38.24,15.33,32.53,1.24,1.91,0.2,,,0.08,,,0.28,205.94,0.3,,,,
2021-01-10 18:00:00,2021-01-10 19:00:00,145.03,247.11,22.75,37.72,62.09,24.68,32.64,1.71,2.12,0.25,,,0.09,,,0.41,167.37,,,,,
2021-01-10 19:00:00,2021-01-10 20:00:00,196.83,321.89,27.04,40.3,69.94,27.63,33.15,2.19,2.77,0.38,,,0.16,,,0.96,153.73,,,,,
2021-01-10 20:00:00,2021-01-10 21:00:00,221.0,359.0,31.96,39.01,75.27,29.68,32.97,2.48,0.83,0.47,,,0.13,,,0.95,151.46,,,,,
2021-01-10 21:00:00,2021-01-10 22:00:00,240.64,375.5,28.39,36.03,68.06,26.96,32.56,2.49,0.35,0.54,,,0.18,,,1.06,169.34,,,,,
2021-01-10 22:00:00,2021-01-10 23:00:00,250.72,364.92,21.75,31.84,55.75,21.96,32.04,2.22,1.41,0.52,,,0.2,,,0.81,232.36,0.25,,,,
2021-01-10 23:00:00,2021-01-11 00:00:00,206.7,285.19,15.7,28.4,44.86,17.68,31.3,1.6,1.01,0.4,,,0.14,,,0.58,218.68,0.34,,,,
2021-01-11 00:00:00,2021-01-11 01:00:00,173.0,247.0,12.22,28.4,40.3,15.78,30.75,1.17,1.09,0.29,,,0.08,,,0.71,205.63,0.38,,,,
2021-01-11 01:00:00,2021-01-11 02:00:00,138.97,190.08,7.24,26.56,32.21,12.7,30.56,0.95,0.85,0.21,,,0.04,,,0.34,148.47,0.39,,,,
2021-01-11 02:00:00,2021-01-11 03:00:00,147.39,212.47,4.21,21.52,23.93,9.35,30.18,0.87,1.2,0.18,,,0.04,,,0.8,185.81,0.43,,,,
2021-01-11 03:00:00,2021-01-11 04:00:00,141.17,205.22,4.49,20.4,23.33,9.29,29.73,0.86,1.08,0.18,,,0.03,,,0.67,151.81,0.53,,,,
2021-01-11 04:00:00,2021-01-11 05:00:00,145.97,198.59,6.47,17.25,23.25,9.3,29.53,0.83,1.18,0.18,,,0.04,,,0.3,192.9,0.5,,,,
2021-01-11 05:00:00,2021-01-11 06:00:00,151.83,205.92,9.18,20.04,29.2,11.52,29.19,0.8,1.56,0.17,,,0.05,,,0.73,224.15,0.55,,,,
2021-01-11 06:00:00,2021-01-11 07:00:00,133.61,189.64,11.12,19.45,31.2,12.36,28.98,0.82,1.39,0.15,,,0.04,,,0.93,201.65,8.26,,,,
