From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),BP (mmHg),Xylene (ug/m3),AT (degree C)
2019-09-22 15:00:00,2019-09-22 16:00:00,7.25,28.5,5.93,11.47,6.9,6.3,17.8,0.46,26.12,0.0,0.1,,,27.92,54.75,0.95,290.0,722.0,,27.9
2019-09-22 16:00:00,2019-09-22 17:00:00,10.75,33.25,3.8,8.25,5.2,5.1,13.38,0.47,22.39,0.0,0.1,,,27.8,56.0,0.72,255.25,721.25,,27.87
2019-09-22 17:00:00,2019-09-22 18:00:00,11.0,36.5,2.65,6.5,4.25,4.45,10.88,0.5,18.03,0.03,0.17,,,22.9,56.0,0.62,254.5,722.0,,27.55
2019-09-22 18:00:00,2019-09-22 19:00:00,15.5,46.0,1.15,4.17,3.02,3.58,7.67,0.34,13.28,0.0,0.15,,,21.38,63.25,0.22,196.0,722.5,,26.72
2019-09-22 19:00:00,2019-09-22 20:00:00,18.75,52.0,1.35,4.45,3.17,3.67,8.03,0.37,6.42,0.0,0.33,,,20.95,70.25,0.3,151.0,723.5,,25.93
2019-09-22 20:00:00,2019-09-22 21:00:00,12.5,43.5,0.27,2.9,2.35,3.12,5.9,0.36,8.62,0.0,0.25,,,20.62,69.5,0.53,130.5,724.0,,25.88
2019-09-22 21:00:00,2019-09-22 22:00:00,8.5,23.0,2.1,5.63,3.8,4.13,9.7,0.46,7.45,,0.15,,,26.35,69.5,0.33,201.5,725.0,,25.92
2019-09-22 22:00:00,2019-09-22 23:00:00,17.5,35.25,3.58,7.95,5.03,5.0,12.93,0.43,6.91,,0.2,,,28.1,68.25,0.4,172.0,725.0,,25.82
2019-09-22 23:00:00,2019-09-23 00:00:00,12.0,28.25,3.65,8.03,5.07,5.0,13.05,0.41,5.98,0.0,0.2,,,28.05,70.5,0.4,199.0,725.0,,25.6
2019-09-23 00:00:00,2019-09-23 01:00:00,8.75,32.5,3.88,8.38,5.25,5.17,13.47,0.31,8.96,0.1,0.23,,,27.85,70.75,0.3,231.75,724.25,,25.58
2019-09-23 01:00:00,2019-09-23 02:00:00,9.5,33.25,2.52,6.33,4.15,4.38,10.6,0.25,17.3,0.05,0.15,,,22.62,74.25,1.17,267.75,724.0,,24.68
2019-09-23 02:00:00,2019-09-23 03:00:00,12.75,27.5,0.42,3.1,2.45,3.17,6.17,0.22,23.72,,0.0,,,21.0,78.75,1.2,240.75,724.0,,23.67
2019-09-23 03:00:00,2019-09-23 04:00:00,7.5,16.5,0.6,3.4,2.6,3.3,6.57,0.19,25.68,0.0,0.0,,,20.68,79.25,0.85,239.25,724.0,,23.35
2019-09-23 04:00:00,2019-09-23 05:00:00,3.0,14.0,3.2,7.3,4.7,4.73,12.03,0.26,20.78,0.0,0.0,,,21.07,80.0,0.75,263.25,724.0,,23.25
2019-09-23 05:00:00,2019-09-23 06:00:00,,10.5,7.8,14.9,8.45,7.6,21.85,0.27,15.68,0.0,0.0,,,26.5,80.0,0.45,281.75,724.5,,23.32
2019-09-23 06:00:00,2019-09-23 07:00:00,,10.0,6.5,12.4,7.4,6.65,19.15,0.34,12.3,0.0,0.08,,,27.83,80.0,0.43,227.0,725.0,,23.38
2019-09-23 07:00:00,2019-09-23 08:00:00,,15.0,6.38,12.15,7.27,6.55,18.8,0.38,13.48,0.0,0.1,,,28.07,76.75,0.55,134.0,725.5,,24.23
2019-09-23 08:00:00,2019-09-23 09:00:00,,20.25,6.82,12.9,7.65,6.82,19.8,0.33,21.66,0.0,0.1,,,28.0,68.0,0.65,197.5,726.0,,25.5
2019-09-23 09:00:00,2019-09-23 10:00:00,3.0,18.25,5.93,11.53,6.93,6.3,17.9,0.32,28.76,0.0,0.0,,,23.3,63.0,0.73,205.25,726.0,,26.42
2019-09-23 10:00:00,2019-09-23 11:00:00,6.25,20.0,3.65,8.03,5.08,5.03,13.05,0.39,36.11,0.0,0.05,,,22.0,57.75,0.88,245.0,726.0,,27.38
2019-09-23 11:00:00,2019-09-23 12:00:00,8.0,24.25,3.58,7.95,5.02,4.97,12.92,0.35,35.43,,0.12,,,22.67,54.0,1.03,249.25,724.75,,28.27
2019-09-23 12:00:00,2019-09-23 13:00:00,12.75,26.5,3.27,7.45,4.77,4.83,12.28,0.4,38.32,0.0,0.05,,,22.28,49.25,0.8,222.0,723.5,,29.12
2019-09-23 13:00:00,2019-09-23 14:00:00,17.25,24.0,4.28,9.05,5.6,5.4,14.4,0.45,39.34,0.0,0.1,,,27.57,48.0,1.05,247.5,722.25,,29.45
2019-09-23 14:00:00,2019-09-23 15:00:00,14.0,28.75,5.3,10.6,6.42,5.97,16.57,0.43,40.62,0.0,0.1,,,28.0,46.25,0.53,254.25,721.0,,29.42
2019-09-23 15:00:00,2019-09-23 16:00:00,12.0,25.0,7.43,13.87,8.17,7.17,21.1,0.45,28.12,0.0,0.15,,,28.0,58.75,0.6,203.5,721.0,,27.55
2019-09-23 16:00:00,2019-09-23 17:00:00,15.25,27.5,5.3,10.58,6.43,5.97,16.57,0.47,28.91,0.0,0.1,,,27.85,64.0,0.2,151.75,721.0,,26.9
2019-09-23 17:00:00,2019-09-23 18:00:00,15.5,35.5,1.38,4.55,3.22,3.75,8.18,0.47,20.19,0.0,0.15,,,22.57,62.75,0.68,188.5,721.25,,26.85
2019-09-23 18:00:00,2019-09-23 19:00:00,16.25,37.5,0.53,3.05,2.42,3.15,6.1,0.43,16.12,,0.12,,,21.48,66.25,0.43,145.25,722.25,,26.07
2019-09-23 19:00:00,2019-09-23 20:00:00,21.5,38.5,0.3,2.65,2.22,3.0,5.55,0.42,14.85,0.0,0.2,,,21.02,66.75,0.6,194.0,723.25,,25.73
2019-09-23 20:00:00,2019-09-23 21:00:00,15.5,35.5,,1.12,1.4,2.45,3.4,0.42,15.58,0.0,0.15,,,20.73,66.25,0.55,262.0,724.0,,25.65
2019-09-23 21:00:00,2019-09-23 22:00:00,11.25,29.25,1.23,4.3,3.1,3.6,7.87,0.48,12.79,,0.28,,,26.73,69.75,0.5,191.5,724.75,,25.3
2019-09-23 22:00:00,2019-09-23 23:00:00,11.25,23.5,3.5,7.78,4.92,4.9,12.62,0.46,18.62,0.0,0.22,,,28.1,75.75,0.75,158.5,725.0,,24.68
2019-09-23 23:00:00,2019-09-24 00:00:00,8.5,20.5,5.77,11.25,6.77,6.22,17.5,0.46,25.19,0.0,0.22,,,28.17,78.25,1.55,162.0,725.5,,23.95
2019-09-24 00:00:00,2019-09-24 01:00:00,7.25,15.5,6.17,11.9,7.12,6.47,18.43,0.39,30.09,0.03,0.08,,,28.0,80.5,1.05,199.0,725.25,,23.2
2019-09-24 01:00:00,2019-09-24 02:00:00,7.0,13.5,3.05,7.15,4.6,4.67,11.8,0.36,32.09,0.0,0.03,,,22.32,81.0,0.95,146.0,725.0,,23.1
2019-09-24 02:00:00,2019-09-24 03:00:00,6.75,15.5,1.0,2.42,2.1,2.92,5.22,0.33,31.62,,0.0,,,20.75,81.0,0.75,185.0,724.25,,23.07
2019-09-24 03:00:00,2019-09-24 04:00:00,14.25,23.0,0.73,3.57,2.7,3.37,6.8,0.31,25.48,,0.0,,,20.85,81.0,0.4,254.0,724.0,,23.22
2019-09-24 04:00:00,2019-09-24 05:00:00,9.25,13.0,3.73,8.13,5.13,5.07,13.2,0.43,17.54,0.0,0.05,,,21.25,81.0,0.72,283.5,723.25,,23.5
2019-09-24 05:00:00,2019-09-24 06:00:00,1.0,11.0,7.55,14.7,8.25,7.5,21.35,0.41,11.61,0.0,0.1,,,26.85,80.25,0.65,304.75,723.0,,23.7
2019-09-24 06:00:00,2019-09-24 07:00:00,3.0,15.25,6.22,12.1,7.15,6.55,18.48,0.36,10.97,0.0,0.1,,,27.9,79.75,0.42,298.75,723.75,,23.85
2019-09-24 07:00:00,2019-09-24 08:00:00,5.25,19.75,6.85,12.95,7.68,6.82,19.85,0.37,13.08,0.0,0.1,,,28.12,78.0,0.38,237.0,724.5,,24.3
2019-09-24 08:00:00,2019-09-24 09:00:00,12.5,23.0,7.53,13.95,8.22,7.23,21.3,0.39,15.34,0.05,0.12,,,27.83,71.0,1.0,276.25,725.0,,25.15
2019-09-24 09:00:00,2019-09-24 10:00:00,12.5,24.0,6.53,12.47,7.43,6.67,19.2,0.33,22.98,0.0,0.1,,,22.85,63.0,1.0,263.5,725.0,,26.32
2019-09-24 10:00:00,2019-09-24 11:00:00,6.25,17.0,3.85,8.32,5.22,5.15,13.43,0.34,25.82,0.0,0.1,,,22.62,56.75,1.05,253.0,725.0,,27.17
2019-09-24 11:00:00,2019-09-24 12:00:00,1.75,14.25,3.77,8.25,5.17,5.08,13.3,0.34,28.57,0.0,0.12,,,22.45,52.0,1.12,233.75,724.25,,28.15
2019-09-24 12:00:00,2019-09-24 13:00:00,4.25,15.25,3.75,8.2,5.15,5.07,13.22,0.4,30.13,0.0,0.03,,,23.43,50.25,1.05,242.5,723.25,,28.32
2019-09-24 13:00:00,2019-09-24 14:00:00,4.5,16.0,4.83,9.82,6.02,5.7,15.52,0.41,34.4,0.0,0.03,,,27.9,46.75,0.75,233.5,721.75,,29.15
2019-09-24 14:00:00,2019-09-24 15:00:00,5.0,17.5,5.58,10.97,6.62,6.1,17.12,0.42,39.25,0.0,0.05,,,27.98,46.0,0.85,266.0,721.0,,29.15
2019-09-24 15:00:00,2019-09-24 16:00:00,11.0,23.25,6.93,13.03,7.73,6.87,20.03,0.43,39.16,0.0,0.1,,,28.15,45.0,1.05,267.75,720.0,,29.43
2019-09-24 16:00:00,2019-09-24 17:00:00,10.0,26.5,5.82,11.38,6.85,6.25,17.7,0.43,35.77,0.0,0.1,,,28.32,48.5,0.75,201.5,720.0,,29.05
2019-09-24 17:00:00,2019-09-24 18:00:00,7.0,24.0,3.8,8.23,5.17,5.07,13.28,0.41,34.05,0.0,0.18,,,24.02,53.75,1.03,160.0,720.75,,28.27
2019-09-24 18:00:00,2019-09-24 19:00:00,8.25,23.5,1.75,5.12,3.53,3.95,9.0,0.39,31.75,0.0,0.12,,,22.38,60.0,0.73,168.25,721.75,,27.15
2019-09-24 19:00:00,2019-09-24 20:00:00,13.25,29.75,1.85,5.33,3.62,4.0,9.25,0.4,23.91,,0.05,,,22.23,66.5,0.53,198.5,722.5,,26.5
2019-09-24 20:00:00,2019-09-24 21:00:00,16.5,24.25,0.65,3.43,2.62,3.3,6.62,0.39,18.28,,0.0,,,21.73,69.75,0.42,180.5,723.5,,26.05
2019-09-24 21:00:00,2019-09-24 22:00:00,13.25,18.0,2.5,6.27,4.13,4.37,10.57,0.45,16.85,,0.05,,,27.35,69.0,0.5,205.25,724.75,,26.0
2019-09-24 22:00:00,2019-09-24 23:00:00,7.5,15.25,4.97,10.05,6.15,5.78,15.85,0.49,17.2,0.07,0.3,,,28.38,69.75,0.95,235.5,724.0,,25.75
2019-09-24 23:00:00,2019-09-25 00:00:00,7.0,18.75,6.23,11.93,7.15,6.47,18.48,0.47,17.4,0.05,0.27,,,28.62,71.0,0.98,242.25,724.0,,25.35
2019-09-25 00:00:00,2019-09-25 01:00:00,10.75,27.0,6.65,12.6,7.5,6.7,19.4,0.42,14.75,0.05,0.2,,,27.77,73.5,0.62,258.0,723.25,,24.9
2019-09-25 01:00:00,2019-09-25 02:00:00,13.25,28.25,4.58,9.4,5.8,5.53,14.95,0.38,16.41,0.03,0.15,,,22.23,74.25,0.5,256.75,722.5,,24.73
2019-09-25 02:00:00,2019-09-25 03:00:00,15.25,33.75,2.58,6.38,4.2,4.43,10.75,0.38,13.59,0.0,0.1,,,21.52,75.75,0.53,248.75,722.0,,24.55
2019-09-25 03:00:00,2019-09-25 04:00:00,18.5,37.25,3.63,8.03,5.07,5.0,13.03,0.36,14.7,0.0,0.1,,,21.55,75.75,0.5,230.5,722.0,,24.58
2019-09-25 04:00:00,2019-09-25 05:00:00,14.75,30.5,2.8,6.7,4.37,4.53,11.17,0.43,12.69,0.0,0.1,,,22.0,75.5,0.57,269.75,722.5,,24.6
2019-09-25 05:00:00,2019-09-25 06:00:00,6.5,25.0,5.95,11.8,6.9,6.4,17.8,0.39,11.76,0.0,0.1,,,27.4,77.0,0.45,199.5,723.0,,24.5
2019-09-25 06:00:00,2019-09-25 07:00:00,4.0,23.75,5.0,10.25,6.17,5.8,15.93,0.35,11.86,0.0,0.1,,,27.9,77.75,0.4,180.25,723.75,,24.38
2019-09-25 07:00:00,2019-09-25 08:00:00,11.5,29.25,5.4,10.65,6.48,6.0,16.7,0.36,12.79,0.03,0.1,,,28.12,75.25,0.68,182.75,724.5,,24.85
2019-09-25 08:00:00,2019-09-25 09:00:00,16.0,30.5,5.35,10.62,6.45,5.97,16.65,0.38,20.78,0.1,0.1,,,27.62,63.75,0.88,241.75,725.25,,26.05
2019-09-25 09:00:00,2019-09-25 10:00:00,16.75,34.75,4.23,8.9,5.53,5.37,14.23,0.36,26.17,0.1,0.1,,,22.57,59.5,0.9,242.75,726.0,,26.77
2019-09-25 10:00:00,2019-09-25 11:00:00,20.25,42.25,2.83,6.8,4.4,4.53,11.27,0.35,30.28,0.0,0.12,,,21.7,57.0,0.7,222.5,725.25,,27.25
2019-09-25 11:00:00,2019-09-25 12:00:00,24.0,40.0,1.5,4.72,3.33,3.8,8.47,0.36,31.31,0.0,0.1,,,21.45,55.0,0.85,235.5,724.5,,27.6
2019-09-25 12:00:00,2019-09-25 13:00:00,5.0,11.0,2.17,5.78,3.88,4.17,9.9,0.39,29.94,0.0,0.05,,,22.22,51.25,0.77,203.0,723.5,,28.42
2019-09-25 13:00:00,2019-09-25 14:00:00,5.0,12.0,4.67,9.6,5.9,5.6,15.2,0.41,29.11,0.0,0.05,,,27.7,50.0,1.12,176.75,722.25,,28.75
2019-09-25 14:00:00,2019-09-25 15:00:00,5.75,16.0,6.68,12.62,7.53,6.72,19.45,0.4,31.95,0.0,0.03,,,28.2,49.0,1.7,147.25,722.0,,28.57
2019-09-25 15:00:00,2019-09-25 16:00:00,9.5,19.25,7.17,13.37,7.93,7.03,20.5,0.4,33.52,0.0,0.0,,,27.98,49.75,1.8,138.0,721.0,,28.23
2019-09-25 16:00:00,2019-09-25 17:00:00,14.0,20.25,5.75,11.25,6.78,6.22,17.5,0.41,35.09,0.0,0.05,,,27.5,50.25,1.53,160.25,721.5,,28.23
2019-09-25 17:00:00,2019-09-25 18:00:00,14.0,23.0,1.83,5.25,3.6,3.97,9.2,0.41,30.62,0.0,0.08,,,22.15,62.0,2.0,204.25,722.5,,26.35
2019-09-25 18:00:00,2019-09-25 19:00:00,14.75,30.25,0.5,2.28,2.0,2.85,5.0,0.31,20.92,,0.03,,,21.27,78.75,1.18,219.0,724.0,,23.38
2019-09-25 19:00:00,2019-09-25 20:00:00,15.75,30.0,,1.3,1.5,2.5,3.68,0.33,17.25,,0.08,,,20.95,78.75,0.65,206.75,725.0,,23.42
2019-09-25 20:00:00,2019-09-25 21:00:00,12.0,18.0,,1.15,1.43,2.47,3.45,0.31,16.71,,0.0,,,21.1,77.0,0.5,235.75,725.75,,23.4
2019-09-25 21:00:00,2019-09-25 22:00:00,,10.0,2.1,5.63,3.8,4.13,9.7,0.36,8.08,0.0,0.03,,,27.35,78.75,0.58,129.75,726.25,,23.45
2019-09-25 22:00:00,2019-09-25 23:00:00,,9.0,4.02,8.6,5.38,5.22,13.8,0.35,12.64,,0.0,,,28.65,79.5,0.45,175.5,727.0,,23.48
2019-09-25 23:00:00,2019-09-26 00:00:00,,6.25,4.85,9.9,6.05,5.7,15.6,0.34,16.95,0.0,0.1,,,28.65,79.0,0.68,150.0,727.0,,23.52
2019-09-26 00:00:00,2019-09-26 01:00:00,3.0,8.25,5.12,10.3,6.28,5.83,16.18,0.4,15.93,,0.0,,,27.38,78.75,0.27,208.75,726.0,,23.42
2019-09-26 01:00:00,2019-09-26 02:00:00,3.0,13.75,2.17,5.78,3.87,4.17,9.9,0.38,13.57,,0.0,,,21.67,79.75,0.38,213.0,725.75,,23.4
2019-09-26 02:00:00,2019-09-26 03:00:00,5.0,19.25,0.35,3.0,2.4,3.15,6.05,0.38,10.98,,0.0,,,21.1,80.0,0.35,180.25,725.0,,23.35
2019-09-26 03:00:00,2019-09-26 04:00:00,10.0,19.25,1.03,4.0,2.93,3.5,7.43,0.35,12.94,,0.15,,,21.05,80.0,0.23,247.5,725.0,,23.28
2019-09-26 04:00:00,2019-09-26 05:00:00,5.5,16.5,3.87,8.33,5.23,5.13,13.43,0.43,13.23,,0.05,,,21.62,80.0,0.42,175.5,725.5,,23.13
2019-09-26 05:00:00,2019-09-26 06:00:00,1.0,14.25,7.55,15.4,8.25,7.8,21.35,0.41,12.5,,0.0,,,27.42,80.0,0.53,109.25,726.25,,23.2
2019-09-26 06:00:00,2019-09-26 07:00:00,1.5,13.25,6.15,11.75,7.1,6.4,18.35,0.3,13.82,0.0,0.0,,,27.75,79.75,0.62,130.0,727.0,,23.18
2019-09-26 07:00:00,2019-09-26 08:00:00,3.75,17.25,5.95,11.52,6.93,6.33,17.88,0.33,13.96,0.0,0.05,,,28.15,77.0,0.8,146.25,728.0,,23.75
2019-09-26 08:00:00,2019-09-26 09:00:00,8.5,20.5,6.03,11.68,7.0,6.38,18.1,0.34,15.48,0.0,0.1,,,27.38,71.25,0.77,199.5,728.75,,24.53
2019-09-26 09:00:00,2019-09-26 10:00:00,16.0,25.75,4.8,9.77,6.0,5.67,15.43,0.32,18.53,0.0,0.15,,,22.18,65.5,1.12,182.25,729.0,,25.47
2019-09-26 10:00:00,2019-09-26 11:00:00,15.25,19.5,4.53,9.38,5.78,5.52,14.88,0.32,21.61,0.0,0.1,,,22.23,58.75,1.1,212.5,728.75,,26.62
2019-09-26 11:00:00,2019-09-26 12:00:00,12.25,21.0,4.5,9.3,5.75,5.5,14.8,0.33,22.34,0.0,0.0,,,22.6,55.0,1.57,230.5,728.0,,27.27
2019-09-26 12:00:00,2019-09-26 13:00:00,12.0,20.75,4.72,9.7,5.95,5.63,15.32,0.35,24.55,0.0,0.0,,,23.55,54.25,1.77,234.25,727.0,,27.57
2019-09-26 13:00:00,2019-09-26 14:00:00,17.5,19.25,6.1,11.8,7.08,6.42,18.27,0.38,26.12,0.0,0.0,,,27.88,52.75,1.88,232.25,726.0,,27.88
2019-09-26 14:00:00,2019-09-26 15:00:00,15.5,18.25,7.7,14.2,8.35,7.33,21.6,0.37,28.03,0.0,0.0,,,27.97,51.75,1.55,222.0,726.0,,28.05
2019-09-26 15:00:00,2019-09-26 16:00:00,13.75,22.5,8.37,15.2,8.9,7.7,23.07,0.38,28.67,0.0,0.03,,,28.25,54.75,1.3,173.0,725.0,,27.75
2019-09-26 16:00:00,2019-09-26 17:00:00,13.0,24.75,4.02,8.6,5.38,5.25,13.83,0.39,28.42,0.0,0.03,,,27.25,54.0,1.0,213.75,725.0,,27.95
2019-09-26 17:00:00,2019-09-26 18:00:00,13.0,27.5,2.72,6.63,4.32,4.48,11.07,0.38,27.98,0.0,0.08,,,22.0,56.0,0.8,198.25,725.75,,27.52
2019-09-26 18:00:00,2019-09-26 19:00:00,14.75,31.5,2.65,6.45,4.22,4.4,10.8,0.41,19.55,0.0,0.05,,,21.5,63.0,0.7,251.75,726.5,,26.4
2019-09-26 19:00:00,2019-09-26 20:00:00,19.75,38.25,2.23,5.83,3.9,4.2,9.95,0.4,14.65,0.0,0.2,,,21.27,68.75,0.77,200.5,727.5,,25.0
2019-09-26 20:00:00,2019-09-26 21:00:00,18.0,34.5,1.8,5.18,3.55,3.95,9.02,0.38,11.12,,0.05,,,21.8,73.5,0.32,192.0,728.5,,23.95
2019-09-26 21:00:00,2019-09-26 22:00:00,14.75,31.5,4.37,9.17,5.67,5.43,14.6,0.47,4.36,0.0,0.17,,,27.55,77.75,0.43,163.0,729.25,,23.95
2019-09-26 22:00:00,2019-09-26 23:00:00,14.5,35.25,4.93,10.03,6.12,5.75,15.77,0.47,5.0,0.05,0.2,,,28.03,78.5,0.4,149.0,729.25,,23.78
2019-09-26 23:00:00,2019-09-27 00:00:00,16.25,34.25,6.18,11.82,7.1,6.42,18.35,0.45,5.0,0.0,0.2,,,28.05,79.75,0.43,187.0,729.0,,23.55
2019-09-27 00:00:00,2019-09-27 01:00:00,17.25,39.75,4.83,9.82,6.03,5.65,15.53,0.44,4.9,0.05,0.2,,,26.93,80.0,0.42,162.0,729.0,,23.37
2019-09-27 01:00:00,2019-09-27 02:00:00,17.75,44.5,2.1,5.62,3.8,4.12,9.7,0.38,6.03,0.0,0.1,,,21.73,80.0,0.3,225.25,729.0,,23.4
2019-09-27 02:00:00,2019-09-27 03:00:00,17.75,43.5,0.33,2.95,2.38,3.12,5.98,0.37,5.55,,0.1,,,21.0,80.75,0.35,164.0,729.0,,23.2
2019-09-27 03:00:00,2019-09-27 04:00:00,19.0,44.75,1.4,4.57,3.23,3.73,8.2,0.35,6.27,0.0,0.17,,,20.95,81.0,0.43,219.75,729.0,,22.98
2019-09-27 04:00:00,2019-09-27 05:00:00,15.5,42.5,3.43,7.73,4.9,4.93,12.57,0.43,5.29,0.0,0.2,,,21.8,81.0,0.25,244.25,729.0,,22.73
2019-09-27 05:00:00,2019-09-27 06:00:00,13.75,39.5,8.15,15.8,8.75,7.9,22.65,0.45,4.21,0.08,0.25,,,27.58,81.0,0.33,241.25,729.0,,22.62
2019-09-27 06:00:00,2019-09-27 07:00:00,16.0,44.75,7.2,13.25,7.95,6.95,20.6,0.48,4.8,0.1,0.25,,,28.33,81.5,0.28,273.0,729.5,,22.6
2019-09-27 07:00:00,2019-09-27 08:00:00,26.75,48.5,7.3,13.57,8.03,7.08,20.77,0.53,5.44,0.1,0.3,,,28.3,81.0,0.35,208.75,730.0,,23.45
2019-09-27 08:00:00,2019-09-27 09:00:00,30.25,52.0,7.67,14.15,8.32,7.3,21.55,0.48,10.54,0.1,0.33,,,26.82,74.0,0.8,116.75,731.0,,25.02
2019-09-27 09:00:00,2019-09-27 10:00:00,22.75,41.5,5.73,11.23,6.77,6.2,17.5,0.37,23.23,0.05,0.15,,,21.93,57.75,1.27,144.0,731.0,,27.08
2019-09-27 10:00:00,2019-09-27 11:00:00,16.25,20.25,4.2,8.88,5.53,5.35,14.2,0.34,29.69,0.0,0.08,,,22.0,53.0,1.38,170.75,730.75,,27.68
2019-09-27 11:00:00,2019-09-27 12:00:00,15.5,23.25,3.77,8.23,5.17,5.08,13.3,0.35,32.39,0.0,0.0,,,22.32,49.5,1.0,190.75,730.0,,28.3
2019-09-27 12:00:00,2019-09-27 13:00:00,11.25,22.5,3.4,7.57,4.85,4.88,12.47,0.4,33.91,0.0,0.0,,,23.55,47.75,0.95,182.5,729.25,,28.6
2019-09-27 13:00:00,2019-09-27 14:00:00,12.0,24.25,5.15,10.28,6.28,5.85,16.18,0.41,31.7,0.0,0.0,,,28.0,43.75,1.23,240.0,728.25,,29.38
2019-09-27 14:00:00,2019-09-27 15:00:00,11.0,17.0,6.47,12.32,7.35,6.62,19.0,0.43,33.71,0.0,0.05,,,27.9,42.75,0.88,229.75,726.75,,29.43
2019-09-27 15:00:00,2019-09-27 16:00:00,9.25,22.25,7.5,13.9,8.2,7.2,21.2,0.43,34.05,0.0,0.1,,,27.95,39.75,1.1,261.75,726.0,,29.92
2019-09-27 16:00:00,2019-09-27 17:00:00,12.75,28.75,4.68,9.57,5.9,5.58,15.2,0.45,31.51,0.0,0.1,,,27.48,43.5,1.28,213.5,726.0,,29.45
2019-09-27 17:00:00,2019-09-27 18:00:00,12.75,28.75,3.43,7.65,4.88,4.88,12.5,0.44,26.66,0.0,0.1,,,23.6,61.5,1.07,121.75,726.5,,26.48
2019-09-27 18:00:00,2019-09-27 19:00:00,15.75,32.5,2.23,5.83,3.9,4.2,9.97,0.35,26.36,0.0,0.12,,,21.93,64.0,0.47,193.0,727.5,,25.5
2019-09-27 19:00:00,2019-09-27 20:00:00,20.25,39.25,1.5,4.75,3.33,3.77,8.45,0.39,19.5,0.0,0.12,,,21.6,72.5,0.85,154.5,728.25,,24.77
2019-09-27 20:00:00,2019-09-27 21:00:00,24.25,42.0,1.38,4.53,3.23,3.72,8.18,0.42,10.29,0.0,0.15,,,22.2,77.5,0.55,193.75,729.0,,24.43
2019-09-27 21:00:00,2019-09-27 22:00:00,14.5,29.25,3.83,8.33,5.23,5.13,13.43,0.45,9.85,0.0,0.12,,,28.0,78.25,0.38,159.0,729.0,,24.1
2019-09-27 22:00:00,2019-09-27 23:00:00,10.25,29.0,5.72,11.12,6.72,6.18,17.35,0.45,5.29,0.0,0.17,,,28.12,79.0,0.4,210.0,729.25,,23.88
2019-09-27 23:00:00,2019-09-28 00:00:00,14.25,36.25,5.0,10.03,6.15,5.78,15.82,0.45,6.08,0.0,0.1,,,28.0,79.75,0.35,173.5,730.0,,23.75
2019-09-28 00:00:00,2019-09-28 01:00:00,23.75,42.25,4.6,9.5,5.85,5.58,15.07,0.52,6.22,0.1,0.12,,,26.62,79.0,0.35,171.5,729.25,,23.82
2019-09-28 01:00:00,2019-09-28 02:00:00,25.5,53.25,3.02,7.05,4.55,4.65,11.65,0.49,5.74,0.07,0.12,,,21.67,80.0,0.32,204.25,729.0,,23.6
2019-09-28 02:00:00,2019-09-28 03:00:00,31.25,60.5,1.3,4.45,3.17,3.67,8.07,0.46,5.49,0.0,0.1,,,21.2,80.5,0.4,206.5,728.0,,23.35
2019-09-28 03:00:00,2019-09-28 04:00:00,22.25,42.0,1.8,5.23,3.57,3.97,9.07,0.43,6.08,0.05,0.12,,,21.1,81.0,0.33,173.0,728.0,,23.27
2019-09-28 04:00:00,2019-09-28 05:00:00,12.25,37.0,3.83,8.23,5.2,5.1,13.37,0.48,5.78,0.0,0.1,,,22.53,81.0,0.5,132.0,728.0,,23.48
2019-09-28 05:00:00,2019-09-28 06:00:00,15.5,37.75,7.95,15.6,8.55,7.8,22.15,0.49,4.36,0.08,0.15,,,27.7,81.0,0.48,129.5,728.5,,23.4
2019-09-28 06:00:00,2019-09-28 07:00:00,20.25,39.75,7.6,14.7,8.27,7.5,21.4,0.55,5.09,0.1,0.28,,,27.67,81.0,0.4,248.0,729.0,,23.45
2019-09-28 07:00:00,2019-09-28 08:00:00,38.0,63.5,8.05,14.78,8.65,7.52,22.38,0.48,7.1,0.1,0.35,,,28.0,78.75,0.88,111.25,729.25,,24.33
2019-09-28 08:00:00,2019-09-28 09:00:00,35.0,55.25,8.72,15.77,9.2,7.93,23.85,0.4,15.83,0.1,0.33,,,26.55,69.75,0.68,150.5,730.0,,25.53
2019-09-28 09:00:00,2019-09-28 10:00:00,33.0,53.5,5.1,10.3,6.27,5.87,16.17,0.35,24.75,0.05,0.22,,,22.1,62.75,0.62,226.75,730.0,,26.52
2019-09-28 10:00:00,2019-09-28 11:00:00,27.75,48.5,4.47,9.25,5.72,5.48,14.72,0.34,30.33,0.0,0.12,,,21.85,55.75,1.02,189.25,729.25,,27.4
2019-09-28 11:00:00,2019-09-28 12:00:00,12.0,28.25,4.07,8.62,5.4,5.22,13.9,0.34,31.95,0.0,0.1,,,21.98,52.5,1.1,174.25,728.25,,27.98
2019-09-28 12:00:00,2019-09-28 13:00:00,13.5,28.25,4.2,8.83,5.5,5.3,14.15,0.36,33.17,0.0,0.0,,,23.35,49.5,1.17,222.0,727.25,,28.43
2019-09-28 13:00:00,2019-09-28 14:00:00,17.0,30.25,5.8,11.35,6.83,6.25,17.65,0.38,33.76,0.0,0.0,,,28.05,45.5,1.12,204.5,726.0,,29.0
