From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),AT (degree C),RF (mm)
2021-07-13 05:00:00,2021-07-13 06:00:00,10.2,33.0,2.21,10.75,13.44,10.1,0.8,0.38,23.97,1.31,,3.8,7.06,,84.14,,167.66,6.81,746.92,,28.48,0.01
2021-07-13 06:00:00,2021-07-13 07:00:00,15.97,53.9,3.73,12.21,17.05,9.92,0.88,0.47,20.47,1.33,,3.94,7.31,,80.51,,183.69,123.02,747.23,,29.52,0.01
2021-07-13 07:00:00,2021-07-13 08:00:00,14.29,51.0,3.83,13.82,18.72,10.82,0.95,0.63,22.28,1.47,,3.94,7.48,,69.06,,160.06,315.1,747.37,,32.74,0.02
2021-07-13 08:00:00,2021-07-13 09:00:00,26.1,108.9,2.5,13.76,16.74,12.04,0.93,0.57,30.8,1.73,,3.58,7.17,,62.21,,159.57,498.74,747.33,,34.45,0.07
2021-07-13 09:00:00,2021-07-13 10:00:00,21.41,73.43,2.24,15.1,17.6,11.94,0.92,0.67,40.11,1.22,,1.44,5.54,,58.15,,146.03,633.96,747.18,,35.33,0.07
2021-07-13 10:00:00,2021-07-13 11:00:00,15.95,68.9,3.03,17.93,21.48,11.48,0.93,0.81,43.24,2.35,,3.99,7.97,,52.86,,166.36,660.73,747.13,,36.89,0.02
2021-07-13 11:00:00,2021-07-13 12:00:00,12.25,64.74,2.65,18.44,21.39,11.38,0.95,0.78,37.34,2.66,,4.05,8.16,,48.86,,206.1,659.83,747.05,,37.31,0.06
2021-07-13 12:00:00,2021-07-13 13:00:00,14.32,48.93,2.34,18.54,21.07,10.99,0.88,0.81,42.46,3.04,,4.26,8.62,,48.27,,213.44,605.18,746.76,,37.42,0.05
2021-07-13 13:00:00,2021-07-13 14:00:00,10.46,51.08,2.21,17.4,19.76,10.59,0.95,0.81,42.72,3.77,,3.9,7.94,,48.81,,130.02,315.36,746.24,,36.87,0.09
2021-07-13 14:00:00,2021-07-13 15:00:00,9.45,53.84,2.68,18.57,21.56,10.61,0.95,0.86,42.37,3.95,,2.94,6.96,,50.43,,145.54,98.87,745.63,,36.52,0.05
2021-07-13 15:00:00,2021-07-13 16:00:00,8.59,68.4,2.49,19.81,22.46,10.05,0.93,0.76,37.63,3.93,,4.25,8.92,,49.74,,154.36,60.07,745.17,,36.52,0.17
2021-07-13 16:00:00,2021-07-13 17:00:00,7.9,59.3,2.85,21.48,24.59,10.12,0.86,0.81,45.68,3.98,,5.12,10.67,,48.7,,142.28,76.81,744.83,,37.14,0.11
2021-07-13 17:00:00,2021-07-13 18:00:00,10.53,62.4,2.27,23.79,25.94,10.03,0.85,0.97,53.95,3.95,,4.33,9.73,,53.24,,174.25,60.19,744.7,,36.03,0.05
2021-07-13 18:00:00,2021-07-13 19:00:00,12.67,77.4,2.74,26.16,28.85,10.32,0.94,1.13,52.24,3.08,,4.04,9.95,,57.62,,154.53,20.67,745.08,,34.76,0.11
2021-07-13 19:00:00,2021-07-13 20:00:00,23.3,91.5,3.98,31.45,35.69,11.04,0.95,1.41,39.73,3.14,,4.28,9.42,,61.49,,145.66,0.0,745.56,,33.76,0.08
2021-07-13 20:00:00,2021-07-13 21:00:00,27.07,105.7,4.75,35.37,40.51,12.13,0.96,1.53,35.78,1.91,,3.06,7.5,,66.18,,190.8,0.0,746.16,,33.23,0.06
2021-07-13 21:00:00,2021-07-13 22:00:00,36.1,116.3,3.39,28.81,32.33,12.44,0.96,1.27,30.9,3.14,,4.67,10.23,,72.39,,227.04,0.0,746.84,,32.3,0.07
2021-07-13 22:00:00,2021-07-13 23:00:00,38.0,99.3,2.14,21.48,23.52,12.42,0.84,0.8,31.7,2.7,,4.42,9.45,,76.22,,249.55,0.0,746.85,,31.51,0.04
2021-07-13 23:00:00,2021-07-14 00:00:00,33.42,76.8,1.63,16.61,18.17,12.38,0.84,0.63,35.38,2.96,,5.13,10.4,,79.16,,193.59,0.0,746.69,,31.02,0.0
2021-07-14 00:00:00,2021-07-14 01:00:00,34.8,76.8,1.01,12.12,12.98,12.08,0.83,0.49,41.71,2.0,,3.58,9.3,,80.23,,215.27,0.0,746.54,,30.76,0.0
2021-07-14 01:00:00,2021-07-14 02:00:00,31.7,63.8,1.13,10.93,12.04,11.97,0.81,0.45,40.66,2.3,,4.74,9.05,,82.07,,207.28,0.0,746.14,,30.43,0.0
2021-07-14 02:00:00,2021-07-14 03:00:00,31.74,68.3,1.62,11.0,12.82,11.57,0.8,0.41,37.95,2.06,,4.61,8.53,,83.89,,198.71,0.0,745.95,,30.19,0.0
2021-07-14 03:00:00,2021-07-14 04:00:00,34.26,72.6,0.59,9.16,9.53,11.41,0.81,0.38,35.71,1.88,,4.71,8.72,,85.61,,228.21,0.0,745.67,,29.87,0.0
2021-07-14 04:00:00,2021-07-14 05:00:00,31.73,56.7,1.13,9.18,10.39,11.07,0.82,0.42,30.6,1.73,,4.68,8.53,,87.05,,197.18,0.0,745.83,,29.52,0.01
2021-07-14 05:00:00,2021-07-14 06:00:00,40.1,67.2,2.33,10.92,13.79,11.48,0.81,0.6,24.4,1.72,,4.36,7.84,,87.17,,196.0,11.52,745.97,,29.47,0.03
2021-07-14 06:00:00,2021-07-14 07:00:00,41.19,75.2,2.08,10.41,12.93,11.5,0.9,0.55,22.38,2.35,,5.36,9.63,,82.68,,173.65,117.05,746.27,,30.25,0.02
2021-07-14 07:00:00,2021-07-14 08:00:00,34.17,77.3,2.96,12.71,16.38,11.0,0.95,0.62,24.51,2.88,,6.46,11.67,,70.72,,150.37,296.12,746.63,,32.83,0.05
2021-07-14 08:00:00,2021-07-14 09:00:00,32.1,91.2,2.69,15.79,18.95,11.01,0.94,0.65,31.91,2.4,,3.06,8.67,,61.21,,134.37,491.25,746.71,,34.83,0.18
2021-07-14 09:00:00,2021-07-14 10:00:00,26.3,72.4,2.46,16.32,19.1,11.02,0.91,0.7,40.47,3.8,,6.95,13.06,,54.84,,181.0,631.39,746.63,,36.29,0.13
2021-07-14 10:00:00,2021-07-14 11:00:00,15.69,68.81,2.5,17.01,19.8,11.08,0.9,0.77,39.7,4.21,,6.5,12.29,,52.77,,217.35,690.73,746.44,,36.74,0.07
2021-07-14 11:00:00,2021-07-14 12:00:00,15.4,63.4,2.9,17.52,20.89,11.49,0.97,0.76,37.59,4.76,,6.65,12.89,,51.05,,192.33,640.41,746.42,,36.96,0.1
2021-07-14 12:00:00,2021-07-14 13:00:00,10.23,79.98,2.49,18.58,21.29,11.57,0.95,0.73,42.72,4.38,,6.11,12.91,,51.79,,183.67,593.83,746.3,,36.64,0.08
2021-07-14 13:00:00,2021-07-14 14:00:00,12.47,84.7,2.75,19.33,22.38,10.68,0.91,0.81,46.55,3.51,,4.8,11.65,,51.29,,201.54,346.8,746.01,,36.75,0.01
2021-07-14 14:00:00,2021-07-14 15:00:00,10.38,71.3,2.27,18.64,21.04,10.46,0.9,0.76,44.55,3.37,,4.41,9.03,,52.84,,196.62,151.12,745.5,,36.2,0.04
2021-07-14 15:00:00,2021-07-14 16:00:00,8.9,66.1,3.04,20.99,24.36,11.22,0.92,0.76,46.48,4.51,,4.28,8.74,,52.85,,161.14,79.88,744.97,,36.14,0.11
2021-07-14 16:00:00,2021-07-14 17:00:00,12.2,62.6,2.59,20.0,22.79,10.74,1.05,0.77,46.21,4.62,,4.3,8.72,,51.52,,130.02,69.84,744.4,,36.52,0.2
2021-07-14 17:00:00,2021-07-14 18:00:00,9.9,71.4,2.67,21.39,24.25,10.35,1.01,0.84,51.52,4.56,,3.62,9.81,,53.16,,145.31,64.92,744.26,,35.7,0.12
2021-07-14 18:00:00,2021-07-14 19:00:00,12.7,71.1,3.7,26.4,30.48,9.76,1.04,1.06,43.23,4.4,,4.22,9.18,,57.09,,144.05,8.28,744.66,,34.31,0.07
2021-07-14 19:00:00,2021-07-14 20:00:00,14.52,78.1,4.48,29.71,34.78,10.74,1.47,1.37,32.74,3.96,,3.51,8.35,,62.05,,167.86,0.0,745.41,,33.35,0.15
2021-07-14 20:00:00,2021-07-14 21:00:00,23.8,94.0,4.91,30.97,36.58,11.83,1.16,1.37,25.41,4.47,,4.63,10.22,,64.27,,171.65,0.0,745.89,,32.73,0.06
2021-07-14 21:00:00,2021-07-14 22:00:00,26.4,101.22,4.2,25.31,30.21,12.71,0.99,1.09,26.49,3.62,,4.64,10.1,,67.54,,149.97,0.0,746.42,,32.27,0.08
2021-07-14 22:00:00,2021-07-14 23:00:00,25.6,86.4,2.79,21.2,24.22,11.79,0.94,0.83,30.04,2.28,,3.42,8.38,,68.9,,141.53,0.0,746.65,,31.93,0.03
2021-07-14 23:00:00,2021-07-15 00:00:00,28.0,86.3,1.33,16.33,17.48,11.46,0.89,0.57,35.62,2.72,,4.56,9.46,,71.15,,143.06,0.0,746.42,,31.58,0.01
2021-07-15 00:00:00,2021-07-15 01:00:00,23.7,66.4,1.38,14.57,15.88,11.74,0.94,0.47,35.34,2.19,,4.32,8.72,,74.1,,171.32,0.0,746.5,,31.18,0.01
2021-07-15 01:00:00,2021-07-15 02:00:00,23.7,56.4,0.73,10.75,11.27,11.49,0.93,0.39,35.57,2.02,,4.11,7.97,,75.22,,158.51,0.0,746.55,,30.84,0.0
2021-07-15 02:00:00,2021-07-15 03:00:00,22.72,52.3,1.19,9.73,11.0,10.95,0.89,0.33,29.35,1.1,,3.12,6.74,,76.62,,180.65,0.0,746.36,,30.39,0.0
2021-07-15 03:00:00,2021-07-15 04:00:00,13.04,42.82,1.54,8.59,10.44,11.12,0.91,0.27,22.51,1.34,,4.15,7.99,,77.86,,158.87,0.0,746.12,,29.78,0.0
2021-07-15 04:00:00,2021-07-15 05:00:00,7.26,18.51,1.84,9.99,12.2,10.08,0.9,0.29,17.22,1.43,,3.86,7.28,,80.97,,125.16,0.0,746.22,,29.2,0.0
2021-07-15 05:00:00,2021-07-15 06:00:00,10.32,30.95,3.16,11.34,15.37,10.11,1.0,0.34,12.66,1.35,,3.75,7.09,,82.16,,145.8,8.64,746.64,,29.03,0.02
2021-07-15 06:00:00,2021-07-15 07:00:00,11.09,48.0,5.02,12.69,19.38,10.57,1.04,0.54,13.6,1.33,,3.7,6.82,,79.13,,155.66,132.16,746.96,,30.08,0.03
2021-07-15 07:00:00,2021-07-15 08:00:00,23.1,78.5,4.73,15.02,21.2,10.88,1.04,0.61,21.22,1.39,,3.73,7.1,,67.65,,184.77,293.16,747.35,,33.25,0.04
2021-07-15 08:00:00,2021-07-15 09:00:00,32.5,114.52,3.14,15.05,18.87,11.3,1.08,0.63,30.2,1.84,,3.78,7.28,,59.98,,136.97,477.19,747.64,,34.8,0.01
2021-07-15 09:00:00,2021-07-15 10:00:00,13.5,59.3,2.46,14.73,17.57,11.42,1.05,0.68,38.11,1.44,,2.93,6.6,,56.53,,148.74,523.76,747.73,,35.5,0.04
2021-07-15 10:00:00,2021-07-15 11:00:00,11.7,54.6,1.86,14.55,16.57,10.38,1.06,0.67,44.83,2.33,,4.07,8.16,,52.59,,164.25,687.49,747.69,,36.61,0.08
2021-07-15 11:00:00,2021-07-15 12:00:00,13.08,55.86,1.34,13.45,14.74,10.02,1.04,0.64,49.35,2.61,,3.93,7.87,,50.56,,159.35,614.32,747.62,,37.21,0.04
2021-07-15 12:00:00,2021-07-15 13:00:00,12.0,53.2,1.61,13.4,15.09,9.74,1.05,0.64,50.98,2.72,,3.94,8.04,,48.84,,153.55,597.05,747.26,,37.55,0.02
2021-07-15 13:00:00,2021-07-15 14:00:00,8.24,51.58,1.01,12.35,13.23,8.36,0.9,0.61,55.47,3.05,,3.96,8.01,,50.28,,178.89,271.82,746.91,,36.98,0.11
2021-07-15 14:00:00,2021-07-15 15:00:00,10.7,50.5,1.13,11.79,12.87,9.05,1.23,0.59,50.27,3.35,,3.58,7.26,,50.4,,173.15,119.17,746.46,,37.1,0.02
2021-07-15 15:00:00,2021-07-15 16:00:00,10.7,52.57,1.4,11.96,13.41,37.71,3.28,0.6,8.64,2.58,,3.12,6.24,,50.16,,203.72,78.34,745.96,,36.84,0.03
2021-07-15 16:00:00,2021-07-15 17:00:00,10.9,52.3,1.06,13.7,14.57,23.62,1.48,0.56,3.39,2.36,,2.74,5.44,,49.36,,218.96,84.71,745.65,,37.16,0.03
2021-07-15 17:00:00,2021-07-15 18:00:00,12.6,54.5,1.1,11.74,12.78,18.15,1.68,0.61,0.04,1.96,,3.07,5.55,,51.52,,199.99,68.7,745.63,,36.31,0.06
2021-07-15 18:00:00,2021-07-15 19:00:00,16.03,68.49,1.42,13.68,15.08,17.88,1.7,0.74,,2.2,,3.52,6.67,,57.05,,210.1,9.16,745.81,,34.8,0.07
2021-07-15 19:00:00,2021-07-15 20:00:00,17.7,80.8,1.79,16.22,17.99,18.41,1.83,0.93,,2.5,,4.37,8.39,,61.17,,143.6,0.0,746.37,,33.92,0.06
2021-07-15 20:00:00,2021-07-15 21:00:00,25.0,82.9,2.52,18.85,21.57,18.85,1.85,1.11,,2.57,,4.81,9.47,,63.66,,165.27,0.0,746.6,,33.36,0.07
2021-07-15 21:00:00,2021-07-15 22:00:00,30.6,106.6,3.0,18.74,22.17,19.75,1.97,1.18,,2.5,,4.06,8.51,,65.32,,152.53,0.0,746.89,,32.84,0.07
2021-07-15 22:00:00,2021-07-15 23:00:00,35.7,102.0,3.3,16.96,20.92,18.74,1.92,1.08,,2.42,,4.16,9.05,,66.08,,128.62,0.0,747.04,,32.5,0.04
2021-07-15 23:00:00,2021-07-16 00:00:00,25.7,103.2,6.08,18.0,25.97,19.49,2.0,0.94,,2.21,,4.69,9.11,,68.71,,139.8,0.0,747.0,,32.06,0.02
2021-07-16 00:00:00,2021-07-16 01:00:00,26.6,107.9,11.96,19.08,35.55,18.48,2.08,0.79,,1.99,,4.55,8.67,,72.88,,137.57,0.0,747.0,,31.54,0.0
2021-07-16 01:00:00,2021-07-16 02:00:00,20.7,85.9,7.05,15.81,25.3,18.83,2.01,0.66,,2.03,,4.96,9.15,,76.19,,129.65,0.0,747.09,,31.08,0.0
2021-07-16 02:00:00,2021-07-16 03:00:00,19.76,55.12,3.59,13.17,17.76,19.3,1.94,0.56,,1.82,,5.17,9.4,,79.3,,213.19,0.0,747.28,,30.73,0.0
2021-07-16 03:00:00,2021-07-16 04:00:00,23.7,62.8,2.38,10.46,13.39,18.6,1.94,0.49,,1.16,,3.85,8.29,,82.85,,201.35,0.0,747.71,,30.29,0.0
2021-07-16 04:00:00,2021-07-16 05:00:00,23.8,58.9,2.04,9.43,11.93,18.14,1.94,0.47,,1.54,,5.39,9.62,,84.28,,185.83,0.0,748.31,,30.19,0.0
2021-07-16 05:00:00,2021-07-16 06:00:00,31.5,60.0,2.26,9.36,12.21,17.67,1.94,0.49,,1.46,,4.93,8.86,,84.75,,158.25,8.16,748.73,,30.09,0.0
2021-07-16 06:00:00,2021-07-16 07:00:00,35.9,92.8,2.8,11.1,14.62,17.79,1.98,0.56,,1.12,,2.54,8.03,,81.79,,189.94,111.67,749.18,,31.11,0.0
2021-07-16 07:00:00,2021-07-16 08:00:00,43.8,107.8,2.96,12.44,16.14,17.15,2.03,0.66,,1.91,,5.3,9.46,,67.07,,134.12,272.56,749.37,,33.87,0.02
2021-07-16 08:00:00,2021-07-16 09:00:00,38.13,99.05,2.98,14.24,17.87,17.09,2.08,0.7,,1.75,,5.13,9.38,,61.7,,156.94,303.04,749.4,,34.05,0.01
2021-07-16 09:00:00,2021-07-16 10:00:00,33.9,108.4,3.07,16.39,20.06,16.75,2.09,0.72,,1.31,,3.94,8.62,,57.42,,171.33,439.34,749.34,,35.17,0.03
2021-07-16 10:00:00,2021-07-16 11:00:00,39.16,98.41,2.95,17.39,20.85,15.38,2.1,0.73,,2.3,,5.46,10.11,,49.5,,184.83,616.48,749.04,,37.56,0.05
2021-07-16 11:00:00,2021-07-16 12:00:00,24.64,72.83,1.99,16.93,18.98,15.21,2.11,0.73,0.26,2.4,,5.1,9.55,,45.02,,202.25,655.1,748.77,,39.15,0.06
2021-07-16 12:00:00,2021-07-16 13:00:00,30.1,92.6,1.26,14.72,15.82,27.1,2.06,0.53,4.43,1.96,,3.68,6.69,,41.92,,205.3,634.58,748.37,,39.77,0.06
2021-07-16 13:00:00,2021-07-16 14:00:00,26.0,60.64,0.98,12.23,13.06,25.24,2.02,0.43,9.73,0.98,,1.85,3.31,,45.39,,215.28,294.64,747.58,,38.53,0.04
2021-07-16 14:00:00,2021-07-16 15:00:00,31.5,66.9,1.01,10.94,11.85,20.26,1.87,0.46,0.48,0.74,,2.12,3.62,,45.71,,207.26,169.07,747.01,,38.42,0.02
2021-07-16 15:00:00,2021-07-16 16:00:00,36.32,66.16,0.98,10.22,11.15,20.37,1.9,0.49,0.02,1.53,,3.17,5.15,,44.61,,226.26,177.62,746.51,,38.58,0.02
2021-07-16 16:00:00,2021-07-16 17:00:00,31.17,63.6,1.07,10.63,11.67,20.25,1.91,0.52,0.09,1.75,,3.58,5.99,,45.72,,195.33,121.05,746.27,,38.08,0.08
2021-07-16 17:00:00,2021-07-16 18:00:00,35.57,70.1,1.4,16.48,17.69,20.27,1.96,0.73,,2.07,,3.9,6.95,,49.22,,127.99,55.75,746.03,,36.83,0.07
2021-07-16 18:00:00,2021-07-16 19:00:00,46.1,159.1,2.7,29.42,31.9,21.34,2.1,1.17,,2.54,,4.58,8.71,,51.67,,140.49,10.63,746.38,,35.9,0.02
2021-07-16 19:00:00,2021-07-16 20:00:00,61.55,204.7,3.0,35.77,38.36,21.26,2.16,1.54,,2.94,,4.71,9.58,,53.88,,142.03,0.0,746.88,,35.37,0.07
2021-07-16 20:00:00,2021-07-16 21:00:00,63.42,159.9,2.82,32.42,34.9,22.27,2.09,1.68,,2.16,,2.51,7.39,,61.81,,179.1,0.0,747.25,,34.44,0.07
2021-07-16 21:00:00,2021-07-16 22:00:00,76.19,169.42,3.14,26.5,29.76,22.15,2.09,1.65,,2.8,,5.11,10.59,,67.11,,233.8,0.0,747.75,,33.53,0.11
2021-07-16 22:00:00,2021-07-16 23:00:00,56.9,147.1,3.35,20.59,24.45,21.43,2.05,1.4,,2.52,,4.69,9.59,,73.56,,178.13,0.0,747.86,,32.46,0.09
2021-07-16 23:00:00,2021-07-17 00:00:00,36.45,90.24,2.59,15.65,18.66,20.72,1.99,1.13,,2.86,,6.01,11.73,,76.42,,192.88,0.0,747.82,,31.79,0.02
2021-07-17 00:00:00,2021-07-17 01:00:00,26.88,67.6,2.3,12.81,15.53,20.87,2.01,0.91,,3.3,,7.93,14.75,,79.38,,130.12,0.0,747.44,,31.46,0.03
2021-07-17 01:00:00,2021-07-17 02:00:00,31.8,64.86,2.08,10.8,13.29,18.96,2.0,0.74,,2.71,,7.55,13.75,,81.25,,136.39,0.0,747.14,,31.2,0.03
2021-07-17 02:00:00,2021-07-17 03:00:00,29.8,75.0,2.38,9.64,12.64,19.99,1.96,0.62,,2.54,,7.7,13.67,,81.23,,136.83,0.0,746.93,,31.08,0.01
2021-07-17 03:00:00,2021-07-17 04:00:00,27.0,81.2,2.32,10.37,13.24,20.75,1.98,0.55,,2.48,,7.59,13.57,,81.66,,129.22,0.0,746.99,,30.88,0.0
2021-07-17 04:00:00,2021-07-17 05:00:00,27.61,67.83,3.22,11.96,16.07,18.37,2.09,0.51,,1.66,,7.33,12.93,,79.46,,159.71,0.0,746.88,,31.05,0.03
2021-07-17 05:00:00,2021-07-17 06:00:00,34.3,107.4,2.75,11.62,15.03,19.55,2.0,0.47,,2.33,,8.2,14.32,,71.29,,160.96,8.14,746.91,,31.56,0.0
2021-07-17 06:00:00,2021-07-17 07:00:00,33.8,112.5,1.94,10.61,12.91,18.93,2.1,0.46,,2.01,,7.55,13.53,,68.32,,171.07,85.34,747.04,,31.98,0.02
2021-07-17 07:00:00,2021-07-17 08:00:00,33.5,81.3,2.01,10.25,12.66,18.34,2.13,0.48,,0.97,,3.76,7.03,,62.97,,182.15,221.87,747.44,,33.42,0.05
2021-07-17 08:00:00,2021-07-17 09:00:00,33.2,106.9,1.82,9.74,11.94,17.99,2.07,0.49,,1.38,,5.05,9.34,,56.52,,181.0,430.27,747.38,,35.53,0.01
2021-07-17 09:00:00,2021-07-17 10:00:00,32.36,93.47,1.69,10.34,12.29,18.24,2.04,0.5,,1.49,,4.73,8.83,,51.23,,201.48,445.54,747.31,,37.06,0.01
2021-07-17 10:00:00,2021-07-17 11:00:00,29.85,97.8,1.81,11.09,13.18,19.25,2.09,0.52,11.14,1.18,,2.38,6.42,,53.75,,217.56,248.34,747.58,,36.39,0.06
2021-07-17 11:00:00,2021-07-17 12:00:00,39.6,91.8,2.18,13.84,16.35,19.32,2.05,0.53,36.17,1.39,,3.25,5.64,,57.39,,231.53,93.33,747.65,,35.22,0.07
2021-07-17 12:00:00,2021-07-17 13:00:00,17.45,73.75,2.26,15.21,17.74,18.58,2.02,0.62,33.03,1.39,,3.07,5.12,,61.63,,232.29,109.71,747.48,,34.61,0.07
2021-07-17 13:00:00,2021-07-17 14:00:00,26.93,84.87,3.55,15.85,20.22,20.43,1.97,0.74,16.48,1.4,,2.8,5.65,,72.67,,209.53,44.16,747.45,,31.37,0.11
2021-07-17 14:00:00,2021-07-17 15:00:00,22.83,75.52,4.26,17.2,22.57,21.72,2.02,0.79,13.35,1.97,,5.3,9.64,,75.36,,222.19,53.02,747.29,,30.36,0.05
2021-07-17 15:00:00,2021-07-17 16:00:00,18.54,70.5,3.9,17.3,22.1,19.08,2.0,0.77,17.53,1.98,,5.7,10.28,,75.95,,227.94,87.54,746.57,,29.88,0.03
2021-07-17 16:00:00,2021-07-17 17:00:00,14.58,56.96,3.48,16.37,20.6,19.64,2.01,0.74,16.25,1.44,,4.57,8.48,,77.53,,164.12,82.12,746.2,,29.99,0.04
2021-07-17 17:00:00,2021-07-17 18:00:00,19.7,60.7,5.28,21.59,28.2,18.55,2.01,0.88,16.09,2.18,,6.84,12.74,,79.11,,148.62,33.76,745.74,,29.77,0.04
2021-07-17 18:00:00,2021-07-17 19:00:00,24.6,98.7,4.12,21.1,26.06,20.77,1.92,0.87,18.72,2.27,,6.49,12.29,,79.95,,134.93,4.68,746.14,,29.55,0.04
2021-07-17 19:00:00,2021-07-17 20:00:00,24.7,72.8,5.05,21.82,28.07,21.49,2.0,0.97,12.15,2.61,,7.36,14.06,,82.12,,117.29,0.0,746.85,,29.42,0.04
2021-07-17 20:00:00,2021-07-17 21:00:00,26.4,68.4,4.75,19.09,25.05,22.45,2.02,1.0,11.41,2.14,,6.99,13.34,,82.8,,138.75,0.0,747.08,,29.22,0.06
2021-07-17 21:00:00,2021-07-17 22:00:00,23.74,74.5,5.62,20.88,28.05,22.15,1.91,0.95,10.98,1.72,,6.12,11.92,,81.82,,121.19,0.0,747.27,,29.38,0.07
2021-07-17 22:00:00,2021-07-17 23:00:00,26.34,74.87,5.98,21.38,29.02,24.35,1.88,0.84,12.55,1.56,,5.48,10.63,,82.3,,144.9,0.0,747.06,,29.43,0.07
2021-07-17 23:00:00,2021-07-18 00:00:00,35.3,91.8,3.98,16.53,21.48,24.21,1.71,0.62,15.58,1.5,,4.3,7.92,,82.67,,147.49,0.0,746.53,,29.34,0.03
2021-07-18 00:00:00,2021-07-18 01:00:00,20.44,53.79,3.73,15.52,20.16,26.37,1.72,0.53,16.48,1.08,,2.94,6.24,,81.78,,123.26,0.0,746.08,,29.4,0.0
2021-07-18 01:00:00,2021-07-18 02:00:00,23.0,53.03,2.89,12.48,16.07,25.39,1.73,0.43,17.08,1.43,,3.74,5.81,,82.92,,140.86,0.0,745.61,,29.2,0.0
2021-07-18 02:00:00,2021-07-18 03:00:00,22.67,42.5,4.45,16.81,22.46,25.12,1.74,0.38,15.36,1.33,,3.17,4.8,,82.02,,128.4,0.0,745.29,,29.36,0.0
2021-07-18 03:00:00,2021-07-18 04:00:00,20.76,64.3,3.57,16.29,20.68,24.86,1.77,0.39,16.76,1.39,,3.51,5.53,,80.45,,113.87,0.0,745.01,,29.7,0.0
2021-07-18 04:00:00,2021-07-18 05:00:00,24.3,59.6,3.97,15.14,20.15,24.5,1.75,0.48,16.17,1.45,,4.36,8.37,,81.97,,156.05,0.0,744.84,,29.37,0.0
2021-07-18 05:00:00,2021-07-18 06:00:00,26.1,54.0,4.35,14.43,20.03,28.34,1.75,0.64,10.29,1.41,,5.06,10.42,,85.12,,198.63,7.76,745.02,,29.09,0.0
2021-07-18 06:00:00,2021-07-18 07:00:00,35.5,83.0,4.83,13.35,19.73,31.51,1.87,0.72,8.75,1.56,,6.03,12.54,,86.67,,199.8,33.61,745.82,,29.08,0.01
2021-07-18 07:00:00,2021-07-18 08:00:00,39.53,63.8,4.19,12.5,17.99,33.68,1.83,0.73,10.35,1.53,,5.33,11.17,,84.34,,213.12,105.33,746.38,,29.62,0.02
2021-07-18 08:00:00,2021-07-18 09:00:00,41.66,71.3,4.13,14.03,19.34,31.88,1.99,0.75,13.63,1.41,,5.33,11.22,,79.99,,195.99,106.19,746.71,,30.76,0.03
2021-07-18 09:00:00,2021-07-18 10:00:00,44.72,89.0,2.38,11.92,14.78,28.79,2.17,0.64,5.19,1.42,,5.35,10.96,,90.25,,244.79,16.34,747.43,,27.25,0.64
2021-07-18 10:00:00,2021-07-18 11:00:00,14.22,30.18,2.37,11.61,14.51,17.02,1.98,0.52,9.67,1.27,,4.71,9.35,,95.42,,197.78,18.91,747.55,,26.09,2.1
2021-07-18 11:00:00,2021-07-18 12:00:00,9.1,9.9,2.84,12.49,16.0,19.25,2.0,0.55,9.69,1.17,,4.58,9.0,,94.52,,222.86,83.58,746.93,,26.35,0.89
2021-07-18 12:00:00,2021-07-18 13:00:00,9.41,16.8,2.0,12.54,14.82,19.06,1.85,0.56,10.14,1.24,,4.8,9.1,,90.02,,226.4,231.07,745.96,,27.42,0.16
2021-07-18 13:00:00,2021-07-18 14:00:00,9.72,12.2,2.48,12.97,15.94,20.87,2.02,0.63,14.44,1.21,,4.78,9.07,,81.48,,178.53,252.42,745.66,,29.41,0.07
2021-07-18 14:00:00,2021-07-18 15:00:00,10.8,21.5,2.14,23.72,25.67,20.26,1.82,0.76,43.81,1.06,,3.56,7.0,,77.32,,138.47,210.16,745.16,,30.01,0.02
2021-07-18 15:00:00,2021-07-18 16:00:00,20.6,89.4,2.03,20.41,22.37,19.62,1.8,0.8,24.14,1.05,,2.54,5.18,,78.31,,143.4,158.41,744.54,,30.01,0.03
2021-07-18 16:00:00,2021-07-18 17:00:00,22.1,99.7,2.33,18.95,21.41,17.85,1.91,0.8,32.67,1.24,,3.75,7.62,,79.12,,146.74,92.64,744.44,,29.98,0.07
2021-07-18 17:00:00,2021-07-18 18:00:00,20.4,78.9,2.42,17.65,20.3,19.05,1.95,0.85,27.84,1.39,,4.49,8.89,,77.47,,145.1,85.12,744.5,,30.26,0.0
2021-07-18 18:00:00,2021-07-18 19:00:00,22.37,65.7,2.26,19.42,21.72,18.59,1.9,0.86,35.1,1.44,,4.62,9.14,,80.62,,158.04,17.5,745.1,,29.68,0.05
2021-07-18 19:00:00,2021-07-18 20:00:00,19.21,66.32,2.05,18.51,20.58,19.43,1.86,0.85,27.29,1.51,,5.2,10.2,,82.17,,161.18,0.0,745.63,,29.22,0.04
2021-07-18 20:00:00,2021-07-18 21:00:00,20.3,57.6,2.41,19.12,21.68,27.44,1.93,0.98,19.85,1.54,,5.66,11.09,,80.59,,168.66,0.0,746.07,,29.19,0.04
