From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),RF (mm),Xylene (ug/m3),AT (degree C)
2022-10-05 16:00:00,2022-10-05 17:00:00,2.16,4.82,0.32,2.37,1.5,12.22,0.9,0.17,4.41,0.0,,,,98.75,1.15,88.98,48.93,0.0,,26.87
2022-10-05 17:00:00,2022-10-05 18:00:00,2.18,7.12,0.4,2.96,1.87,13.73,0.96,0.25,3.55,0.0,,,,98.78,0.97,68.23,23.45,0.0,,26.29
2022-10-05 18:00:00,2022-10-05 19:00:00,2.46,7.08,0.46,3.24,2.05,12.8,0.94,0.25,3.33,0.0,,,,98.78,0.68,49.14,23.28,0.0,,25.88
2022-10-05 19:00:00,2022-10-05 20:00:00,2.41,12.12,0.55,4.11,2.59,13.78,1.19,0.3,2.6,0.0,,,,98.78,0.6,46.56,23.22,0.0,,25.59
2022-10-05 20:00:00,2022-10-05 21:00:00,2.4,15.52,0.61,3.35,2.24,14.2,1.17,0.33,2.67,0.0,,,,98.79,0.55,44.93,23.18,0.0,,25.32
2022-10-05 21:00:00,2022-10-05 22:00:00,2.53,13.0,0.57,2.81,1.92,13.26,1.37,0.31,2.42,0.0,,,,98.8,0.55,48.2,23.22,0.0,,25.13
2022-10-05 22:00:00,2022-10-05 23:00:00,2.67,10.78,0.63,2.58,1.85,15.41,1.08,0.34,1.46,0.0,,,,98.78,0.47,82.43,23.14,0.0,,24.96
2022-10-05 23:00:00,2022-10-06 00:00:00,2.78,14.45,0.7,2.35,1.79,13.44,1.35,0.3,1.77,0.0,,,,98.79,0.59,94.89,23.34,0.0,,24.92
2022-10-06 00:00:00,2022-10-06 01:00:00,2.91,20.7,0.84,2.61,2.04,13.77,0.44,0.3,0.89,0.0,,,,98.78,0.57,120.82,23.57,0.0,,24.94
2022-10-06 01:00:00,2022-10-06 02:00:00,2.86,15.62,0.99,3.42,2.58,14.23,0.61,0.32,0.28,0.0,,,,98.78,0.56,146.38,23.65,0.5,,24.89
2022-10-06 02:00:00,2022-10-06 03:00:00,3.39,11.99,1.09,3.03,2.46,13.97,0.66,0.29,0.6,0.0,,,,98.78,0.55,190.59,23.5,0.0,,24.92
2022-10-06 03:00:00,2022-10-06 04:00:00,3.06,9.77,1.07,2.73,2.28,15.25,0.3,0.31,0.42,0.0,,,,98.78,0.28,123.53,23.33,0.0,,25.07
2022-10-06 04:00:00,2022-10-06 05:00:00,3.23,11.99,1.1,2.41,2.14,14.21,0.41,0.28,0.72,0.0,,,,98.79,0.3,208.21,23.66,0.0,,25.11
2022-10-06 05:00:00,2022-10-06 06:00:00,4.8,15.88,1.45,2.71,2.58,15.32,0.65,0.29,0.15,0.0,,,,98.78,0.44,86.97,47.98,0.0,,25.16
2022-10-06 06:00:00,2022-10-06 07:00:00,5.71,18.32,1.82,2.66,2.84,15.68,0.58,0.32,0.59,0.0,,,,98.78,0.76,97.93,104.75,0.0,,25.51
2022-10-06 07:00:00,2022-10-06 08:00:00,5.13,14.83,1.78,2.59,2.78,13.94,0.71,0.29,2.1,0.0,,,,97.48,0.9,80.1,352.45,0.0,,26.7
2022-10-06 08:00:00,2022-10-06 09:00:00,3.71,11.13,1.26,2.7,2.42,15.11,0.71,0.3,3.5,0.0,,,,89.72,0.83,78.55,617.25,0.0,,28.55
2022-10-06 09:00:00,2022-10-06 10:00:00,2.64,8.88,0.63,3.1,2.12,12.53,0.77,0.25,7.34,0.0,,,,83.02,0.67,227.22,700.75,0.0,,29.92
2022-10-06 10:00:00,2022-10-06 11:00:00,2.56,7.31,0.26,2.97,1.76,12.8,1.0,0.2,9.35,0.0,,,,81.03,1.51,263.37,634.25,0.0,,30.23
2022-10-06 11:00:00,2022-10-06 12:00:00,4.24,10.91,0.3,2.57,1.58,15.59,0.82,0.2,8.35,0.0,,,,82.72,1.27,297.04,589.85,0.0,,30.67
2022-10-06 12:00:00,2022-10-06 13:00:00,3.44,15.96,0.68,4.92,3.11,12.4,0.87,0.2,9.1,0.0,,,,90.98,0.68,43.93,459.61,0.0,,29.81
2022-10-06 13:00:00,2022-10-06 14:00:00,3.31,13.7,0.32,3.5,2.09,14.17,0.57,0.22,9.34,0.0,,,,95.66,0.5,40.49,171.05,0.0,,28.71
2022-10-06 14:00:00,2022-10-06 15:00:00,4.59,10.51,0.27,2.86,1.71,13.61,0.69,0.23,6.84,0.0,,,,98.17,0.47,124.69,83.08,0.12,,27.3
2022-10-06 15:00:00,2022-10-06 16:00:00,3.98,8.16,0.4,2.63,1.7,14.21,0.62,0.24,3.79,0.0,,,,98.78,1.41,58.65,55.87,0.12,,26.53
2022-10-06 16:00:00,2022-10-06 17:00:00,3.72,7.21,0.73,3.39,2.35,15.59,0.45,0.27,2.67,0.0,,,,98.75,1.58,79.24,42.32,0.0,,26.17
2022-10-06 17:00:00,2022-10-06 18:00:00,4.29,8.9,0.85,4.74,3.16,13.01,0.85,0.28,2.23,0.0,,,,98.76,1.11,64.27,23.3,0.0,,26.01
2022-10-06 18:00:00,2022-10-06 19:00:00,3.55,7.25,1.07,4.31,3.11,15.51,0.92,0.31,1.65,0.0,,,,98.13,0.87,86.71,23.3,0.0,,25.68
2022-10-06 19:00:00,2022-10-06 20:00:00,3.07,11.28,1.04,5.17,3.53,14.65,1.06,0.32,2.35,0.0,,,,97.51,0.76,54.08,23.46,0.0,,25.5
2022-10-06 20:00:00,2022-10-06 21:00:00,3.25,19.54,1.03,4.69,3.27,14.96,1.16,0.33,2.19,0.0,,,,98.22,0.65,72.97,23.44,0.0,,25.33
2022-10-06 21:00:00,2022-10-06 22:00:00,3.79,16.08,0.98,3.33,2.53,16.71,0.81,0.35,2.03,0.0,,,,98.67,1.05,247.13,24.2,2.75,,25.03
2022-10-06 22:00:00,2022-10-06 23:00:00,3.71,16.89,0.71,2.39,1.82,14.42,0.96,0.28,2.72,0.0,,,,98.78,0.48,180.22,24.14,0.0,,24.16
2022-10-06 23:00:00,2022-10-07 00:00:00,3.44,13.14,0.49,2.02,1.45,16.38,1.03,0.26,4.6,0.0,,,,98.78,0.72,226.1,24.0,9.0,,23.91
2022-10-07 00:00:00,2022-10-07 01:00:00,3.29,10.86,0.55,2.95,1.99,16.49,0.72,0.23,5.21,0.0,,,,98.78,0.49,197.34,23.85,0.0,,23.86
2022-10-07 01:00:00,2022-10-07 02:00:00,3.19,12.04,0.87,2.63,2.07,16.31,0.67,0.21,4.32,0.33,,,,98.78,0.71,128.81,23.82,0.0,,23.91
2022-10-07 02:00:00,2022-10-07 03:00:00,3.12,13.76,1.07,3.5,2.69,16.95,0.63,0.22,2.25,0.82,,,,98.78,0.82,95.97,23.72,0.0,,23.88
2022-10-07 03:00:00,2022-10-07 04:00:00,3.08,10.01,1.1,3.09,2.5,15.22,0.86,0.18,1.71,0.83,,,,98.79,1.01,108.37,23.96,0.0,,23.88
2022-10-07 04:00:00,2022-10-07 05:00:00,3.05,7.47,0.9,2.98,2.27,17.07,0.77,0.19,2.55,0.77,,,,98.78,1.0,67.27,24.29,0.0,,23.68
2022-10-07 05:00:00,2022-10-07 06:00:00,3.02,5.68,0.57,2.29,1.66,17.17,0.91,0.19,3.68,0.75,,,,98.78,0.98,63.99,42.07,0.12,,23.63
2022-10-07 06:00:00,2022-10-07 07:00:00,3.1,4.66,0.68,2.83,2.02,16.48,1.11,0.18,3.03,0.74,,,,98.78,1.07,78.28,72.79,0.12,,23.78
2022-10-07 07:00:00,2022-10-07 08:00:00,3.13,4.35,0.86,3.09,2.31,17.95,0.97,0.22,2.69,0.73,,,,98.76,0.59,61.47,131.8,0.0,,24.28
2022-10-07 08:00:00,2022-10-07 09:00:00,3.08,5.76,0.9,2.81,2.19,17.04,0.81,0.21,2.79,0.85,,,,98.3,1.38,85.01,340.19,0.0,,25.04
2022-10-07 09:00:00,2022-10-07 10:00:00,3.1,7.64,0.86,2.84,2.18,16.76,0.82,0.24,4.19,0.91,,,,93.17,0.74,70.24,559.58,0.0,,27.12
2022-10-07 10:00:00,2022-10-07 11:00:00,3.15,10.55,0.29,3.54,2.08,15.55,1.11,0.24,11.13,0.81,,,,89.54,0.55,144.89,443.71,0.0,,28.1
2022-10-07 11:00:00,2022-10-07 12:00:00,3.11,10.91,0.09,3.28,1.79,11.96,2.01,0.21,15.77,0.53,,,,87.44,0.76,96.08,622.05,0.0,,29.04
2022-10-07 12:00:00,2022-10-07 13:00:00,3.18,8.71,0.11,2.6,1.45,13.18,1.15,0.22,11.81,0.53,,,,87.06,0.63,183.32,426.4,0.12,,29.2
2022-10-07 13:00:00,2022-10-07 14:00:00,3.12,6.73,0.12,2.11,1.19,11.51,0.47,0.22,9.23,0.6,,,,85.32,0.68,250.76,496.88,0.0,,29.41
2022-10-07 14:00:00,2022-10-07 15:00:00,3.15,5.48,0.19,1.89,1.15,13.63,0.25,0.24,8.84,0.65,,,,84.49,0.5,25.56,445.96,0.0,,29.84
2022-10-07 15:00:00,2022-10-07 16:00:00,3.25,5.68,0.23,2.21,1.34,12.75,0.27,0.26,8.51,0.73,,,,88.53,1.02,50.52,180.4,0.0,,28.76
2022-10-07 16:00:00,2022-10-07 17:00:00,3.2,6.69,0.3,3.47,2.06,12.62,0.25,0.29,6.29,0.78,,,,93.22,1.1,77.79,50.71,0.0,,27.48
2022-10-07 17:00:00,2022-10-07 18:00:00,3.36,13.59,0.49,4.67,2.84,14.93,0.29,0.36,4.72,0.89,,,,95.82,0.76,43.63,23.42,0.0,,26.58
2022-10-07 18:00:00,2022-10-07 19:00:00,3.6,11.62,0.55,3.62,2.33,12.82,0.46,0.36,4.15,0.99,,,,98.18,0.79,42.93,23.31,0.0,,25.95
2022-10-07 19:00:00,2022-10-07 20:00:00,3.92,14.67,0.59,3.47,2.29,14.38,0.53,0.38,2.73,0.99,,,,98.25,0.66,37.88,23.18,0.0,,25.59
2022-10-07 20:00:00,2022-10-07 21:00:00,5.33,16.77,0.74,2.91,2.11,14.64,0.64,0.38,2.13,1.08,,,,98.43,0.59,46.54,23.27,0.0,,25.21
2022-10-07 21:00:00,2022-10-07 22:00:00,4.26,15.24,0.87,3.5,2.52,13.06,0.45,0.37,1.46,1.08,,,,97.7,0.44,61.19,23.19,0.0,,24.96
2022-10-07 22:00:00,2022-10-07 23:00:00,4.12,22.5,0.97,3.49,2.6,14.63,0.56,0.35,1.08,1.1,,,,98.31,0.48,38.6,23.14,0.0,,24.69
2022-10-07 23:00:00,2022-10-08 00:00:00,4.11,19.41,1.51,4.04,3.31,12.93,0.72,0.34,0.42,1.14,,,,98.61,0.51,40.48,23.19,0.0,,24.54
2022-10-08 00:00:00,2022-10-08 01:00:00,3.54,18.73,1.72,3.47,3.2,14.57,1.39,0.33,0.61,1.05,,,,98.28,0.27,26.51,23.14,0.0,,24.49
2022-10-08 01:00:00,2022-10-08 02:00:00,3.95,13.84,1.74,3.18,3.06,14.14,1.79,0.31,0.8,1.06,,,,98.62,0.3,187.75,23.19,0.0,,24.45
2022-10-08 02:00:00,2022-10-08 03:00:00,3.24,13.45,1.67,2.79,2.79,12.98,1.73,0.29,0.76,0.96,,,,98.72,0.31,127.3,23.46,0.0,,24.44
2022-10-08 03:00:00,2022-10-08 04:00:00,3.25,16.32,1.55,3.05,2.84,15.36,1.61,0.3,0.38,1.06,,,,98.4,0.78,226.05,23.61,0.12,,24.49
2022-10-08 04:00:00,2022-10-08 05:00:00,3.12,15.91,1.46,2.9,2.69,14.01,1.69,0.27,4.36,1.1,,,,98.75,1.37,221.11,24.82,9.25,,23.39
2022-10-08 05:00:00,2022-10-08 06:00:00,2.97,13.54,0.54,2.53,1.75,14.86,1.71,0.25,5.9,1.01,,,,98.75,0.77,282.65,29.08,0.12,,23.43
2022-10-08 06:00:00,2022-10-08 07:00:00,3.13,11.07,0.36,2.13,1.4,15.53,1.82,0.24,4.04,0.94,,,,98.75,0.97,126.22,60.07,0.0,,23.71
2022-10-08 07:00:00,2022-10-08 08:00:00,2.86,8.15,0.48,2.26,1.57,14.06,1.8,0.23,3.19,0.9,,,,98.75,1.11,77.76,115.91,0.0,,23.94
2022-10-08 08:00:00,2022-10-08 09:00:00,3.2,8.93,0.73,2.64,1.97,15.13,1.67,0.25,3.01,0.84,,,,97.46,0.85,67.69,269.47,0.0,,24.74
2022-10-08 09:00:00,2022-10-08 10:00:00,4.03,14.52,0.95,3.33,2.51,13.3,1.64,0.26,3.87,0.89,,,,96.01,0.56,75.86,185.22,0.25,,25.68
2022-10-08 10:00:00,2022-10-08 11:00:00,3.68,11.43,0.91,3.58,2.6,14.51,1.52,0.29,4.29,0.9,,,,94.39,0.66,49.31,468.67,0.12,,26.36
2022-10-08 11:00:00,2022-10-08 12:00:00,3.43,12.27,0.52,2.73,1.84,14.51,1.69,0.3,6.28,0.98,,,,87.46,0.8,82.97,619.52,0.0,,28.36
2022-10-08 12:00:00,2022-10-08 13:00:00,3.42,9.36,0.3,2.36,1.48,11.8,1.73,0.3,7.77,0.96,,,,83.43,0.94,60.59,786.02,0.0,,29.43
2022-10-08 13:00:00,2022-10-08 14:00:00,3.27,8.12,0.26,2.53,1.52,14.77,1.81,0.32,8.75,0.96,,,,84.09,1.23,70.8,321.07,0.0,,28.91
2022-10-08 14:00:00,2022-10-08 15:00:00,3.24,11.02,0.22,3.25,1.88,11.92,1.78,0.32,7.22,0.99,,,,89.61,1.71,122.35,61.18,0.62,,27.16
2022-10-08 15:00:00,2022-10-08 16:00:00,3.24,8.62,0.49,4.69,2.84,14.21,1.54,0.32,7.26,0.95,,,,98.7,0.9,126.31,34.23,9.62,,22.89
2022-10-08 16:00:00,2022-10-08 17:00:00,3.35,8.1,0.6,6.47,3.86,14.7,1.91,0.34,5.08,0.88,,,,98.75,0.65,98.94,33.94,0.0,,23.4
2022-10-08 17:00:00,2022-10-08 18:00:00,3.28,7.6,0.7,6.05,3.73,12.43,1.59,0.36,4.39,0.98,,,,98.76,0.52,128.11,23.79,0.0,,23.57
2022-10-08 18:00:00,2022-10-08 19:00:00,3.24,6.83,1.04,7.79,4.9,15.74,1.83,0.46,1.89,1.13,,,,98.74,0.54,258.2,23.73,2.62,,23.84
2022-10-08 19:00:00,2022-10-08 20:00:00,3.29,7.85,0.85,5.46,3.54,13.08,1.82,0.46,4.01,1.31,,,,98.77,0.64,175.66,23.61,0.62,,24.2
2022-10-08 20:00:00,2022-10-08 21:00:00,3.4,9.2,0.78,4.97,3.22,14.23,1.77,0.5,1.87,1.32,,,,98.78,0.32,177.05,23.67,0.0,,24.45
2022-10-08 21:00:00,2022-10-08 22:00:00,3.52,17.21,1.36,5.13,3.77,14.97,1.96,0.5,1.03,1.61,,,,98.78,0.37,42.46,23.63,0.0,,24.52
2022-10-08 22:00:00,2022-10-08 23:00:00,3.54,12.73,1.81,4.25,3.68,13.35,1.84,0.47,1.19,1.54,,,,98.79,0.32,37.36,23.75,0.0,,24.58
2022-10-08 23:00:00,2022-10-09 00:00:00,3.98,11.98,2.11,4.02,3.79,14.83,1.6,0.45,0.58,1.39,,,,98.77,0.38,147.84,23.78,0.0,,24.61
2022-10-09 00:00:00,2022-10-09 01:00:00,3.46,13.21,2.57,4.01,4.16,13.19,1.26,0.35,0.46,1.33,,,,98.79,0.49,152.33,23.98,0.12,,24.67
2022-10-09 01:00:00,2022-10-09 02:00:00,3.18,15.4,2.38,3.81,3.9,14.39,1.48,0.34,2.0,1.35,,,,98.78,1.92,250.88,24.27,0.0,,24.25
2022-10-09 02:00:00,2022-10-09 03:00:00,3.98,13.33,1.33,3.32,2.8,15.43,1.29,0.3,3.12,1.22,,,,98.77,0.74,299.25,23.8,0.0,,24.19
2022-10-09 03:00:00,2022-10-09 04:00:00,4.57,10.82,1.11,3.42,2.68,13.92,1.31,0.28,2.23,1.16,,,,98.76,0.56,91.41,23.7,0.0,,24.27
2022-10-09 04:00:00,2022-10-09 05:00:00,4.05,11.35,1.17,3.41,2.73,15.96,1.34,0.27,1.33,1.07,,,,98.75,0.62,91.05,23.91,0.0,,24.2
2022-10-09 05:00:00,2022-10-09 06:00:00,3.6,10.64,1.72,4.29,3.62,14.34,1.43,0.25,1.36,1.03,,,,98.75,0.38,42.7,26.62,0.12,,24.16
2022-10-09 06:00:00,2022-10-09 07:00:00,4.33,11.08,1.41,3.05,2.72,15.1,1.4,0.24,1.7,0.95,,,,98.75,0.58,51.43,31.81,1.38,,24.11
2022-10-09 07:00:00,2022-10-09 08:00:00,3.42,13.35,1.29,2.85,2.52,15.94,1.55,0.24,1.63,0.95,,,,98.75,1.0,79.79,63.72,0.38,,24.04
2022-10-09 08:00:00,2022-10-09 09:00:00,3.03,15.24,1.18,2.94,2.48,13.66,1.67,0.23,2.56,0.94,,,,98.76,0.82,104.97,134.06,0.0,,24.34
2022-10-09 09:00:00,2022-10-09 10:00:00,2.39,11.35,1.06,2.89,2.37,16.48,1.55,0.25,2.3,0.91,,,,98.68,1.18,84.89,131.08,0.0,,24.7
2022-10-09 10:00:00,2022-10-09 11:00:00,2.31,8.2,1.19,3.83,2.96,14.64,1.69,0.26,3.29,1.0,,,,96.14,0.87,72.09,237.15,0.0,,25.46
2022-10-09 11:00:00,2022-10-09 12:00:00,2.82,7.82,2.19,6.57,5.18,13.95,1.52,0.27,4.3,1.01,,,,91.66,0.64,66.46,344.2,0.0,,26.56
2022-10-09 12:00:00,2022-10-09 13:00:00,2.37,11.44,1.36,4.66,3.52,15.37,1.31,0.28,5.72,0.99,,,,87.71,0.69,100.56,419.31,0.0,,27.25
2022-10-09 13:00:00,2022-10-09 14:00:00,2.06,9.18,0.47,3.06,1.98,12.98,1.6,0.26,7.5,0.96,,,,85.93,0.57,59.55,298.11,0.0,,27.76
2022-10-09 14:00:00,2022-10-09 15:00:00,2.05,8.85,0.29,2.59,1.58,15.28,1.58,0.27,8.0,0.93,,,,85.92,0.71,68.38,225.96,0.0,,27.82
2022-10-09 15:00:00,2022-10-09 16:00:00,2.44,11.87,0.29,2.51,1.55,15.29,1.52,0.27,7.44,0.94,,,,86.07,0.93,84.63,170.92,0.0,,27.55
2022-10-09 16:00:00,2022-10-09 17:00:00,2.86,8.62,0.39,3.18,1.97,14.24,1.55,0.28,5.97,0.96,,,,91.56,0.88,81.3,48.33,0.0,,26.92
2022-10-09 17:00:00,2022-10-09 18:00:00,3.27,8.2,0.48,3.34,2.13,15.65,1.39,0.3,3.12,1.01,,,,97.37,1.23,64.18,24.1,0.0,,25.43
2022-10-09 18:00:00,2022-10-09 19:00:00,3.12,12.65,0.54,2.85,1.92,13.92,1.71,0.29,2.7,1.02,,,,98.68,1.49,77.2,23.8,0.0,,24.42
2022-10-09 19:00:00,2022-10-09 20:00:00,3.22,13.94,0.58,3.01,2.04,15.48,1.55,0.29,2.28,0.97,,,,98.74,1.07,71.21,23.43,0.0,,24.07
2022-10-09 20:00:00,2022-10-09 21:00:00,3.56,11.49,0.84,3.23,2.36,15.19,1.64,0.29,1.87,0.99,,,,98.75,1.36,84.16,23.37,0.0,,23.84
2022-10-09 21:00:00,2022-10-09 22:00:00,3.39,13.92,0.82,2.94,2.19,14.97,1.75,0.29,1.66,0.97,,,,98.76,0.88,88.17,23.32,0.0,,23.73
2022-10-09 22:00:00,2022-10-09 23:00:00,3.26,12.87,0.96,3.06,2.38,16.44,1.55,0.3,0.83,0.97,,,,98.75,0.52,193.26,23.33,0.0,,23.77
2022-10-09 23:00:00,2022-10-10 00:00:00,3.66,14.45,0.9,2.7,2.13,14.49,1.75,0.28,1.8,1.0,,,,98.59,0.33,180.87,23.66,0.0,,23.75
2022-10-10 00:00:00,2022-10-10 01:00:00,5.06,19.66,0.85,2.49,1.99,16.41,1.0,0.27,2.39,0.99,,,,97.0,0.63,71.92,23.65,0.0,,23.62
2022-10-10 01:00:00,2022-10-10 02:00:00,4.05,15.05,0.7,2.51,1.87,15.67,0.9,0.26,2.79,0.97,,,,96.44,0.49,69.6,23.6,0.0,,23.56
2022-10-10 02:00:00,2022-10-10 03:00:00,3.12,15.14,0.67,2.37,1.77,15.34,0.86,0.26,2.16,0.97,,,,97.66,0.58,62.48,23.52,0.0,,23.48
2022-10-10 03:00:00,2022-10-10 04:00:00,2.47,12.21,0.73,2.42,1.85,17.96,1.04,0.27,1.69,1.01,,,,97.78,0.81,72.58,23.7,0.0,,23.47
2022-10-10 04:00:00,2022-10-10 05:00:00,2.34,12.78,1.36,3.21,2.77,13.96,1.03,0.26,0.84,1.07,,,,98.75,1.18,119.15,23.91,0.0,,23.42
2022-10-10 05:00:00,2022-10-10 06:00:00,3.31,15.21,1.86,3.5,3.32,16.58,0.78,0.28,0.13,1.08,,,,98.75,0.78,211.51,63.73,0.0,,23.74
2022-10-10 06:00:00,2022-10-10 07:00:00,3.41,17.09,2.18,3.38,3.51,15.92,1.14,0.3,0.31,1.33,,,,98.48,0.65,290.47,73.6,0.0,,24.24
2022-10-10 07:00:00,2022-10-10 08:00:00,4.43,15.8,2.29,3.17,3.49,15.09,0.73,0.31,1.04,0.0,,,,97.31,0.58,240.84,111.34,0.0,,24.71
2022-10-10 08:00:00,2022-10-10 09:00:00,5.43,15.09,2.3,3.32,3.57,17.99,0.91,0.34,1.67,0.0,,,,94.94,0.72,250.48,175.49,0.0,,25.37
2022-10-10 09:00:00,2022-10-10 10:00:00,3.97,21.12,1.96,3.34,3.32,14.64,0.9,0.34,3.83,0.0,,,,89.35,0.9,216.71,467.94,0.12,,26.87
2022-10-10 10:00:00,2022-10-10 11:00:00,4.02,15.11,0.62,3.83,2.5,14.3,0.99,0.33,8.14,0.0,,,,85.48,0.93,272.92,460.64,0.0,,28.13
2022-10-10 11:00:00,2022-10-10 12:00:00,5.16,13.39,1.52,7.41,5.09,14.59,1.05,0.33,7.8,0.0,,,,87.22,0.76,320.08,601.29,0.0,,28.58
2022-10-10 12:00:00,2022-10-10 13:00:00,6.66,21.37,0.25,3.7,2.14,11.78,1.78,0.28,10.49,0.0,,,,90.33,1.85,312.02,345.85,0.0,,27.32
2022-10-10 13:00:00,2022-10-10 14:00:00,7.14,23.43,0.22,3.18,1.84,12.97,1.41,0.28,10.08,0.0,,,,97.03,1.62,294.63,97.26,0.25,,25.46
2022-10-10 14:00:00,2022-10-10 15:00:00,5.74,17.38,0.31,3.0,1.81,12.27,1.34,0.27,8.32,0.0,,,,88.92,0.86,242.75,346.21,0.0,,26.67
2022-10-10 15:00:00,2022-10-10 16:00:00,4.99,16.24,0.42,4.42,2.65,13.75,1.26,0.32,9.07,0.0,,,,87.48,1.41,152.3,182.08,0.0,,26.78
2022-10-10 16:00:00,2022-10-10 17:00:00,6.25,23.81,0.78,6.14,3.84,13.7,1.32,0.33,7.32,0.0,,,,92.94,1.4,137.54,42.43,0.0,,26.11
2022-10-10 17:00:00,2022-10-10 18:00:00,5.58,20.12,1.45,11.05,6.93,13.37,1.07,0.39,3.21,0.0,,,,95.23,1.11,121.64,23.76,0.0,,25.79
2022-10-10 18:00:00,2022-10-10 19:00:00,6.64,16.23,1.46,8.61,5.67,15.5,,0.42,2.87,0.0,,,,97.93,1.02,103.62,23.82,0.5,,25.3
2022-10-10 19:00:00,2022-10-10 20:00:00,7.85,17.94,1.41,7.14,4.86,14.58,,0.42,2.05,0.0,,,,97.17,0.82,122.54,23.27,0.0,,24.82
2022-10-10 20:00:00,2022-10-10 21:00:00,6.44,20.34,1.43,5.62,4.08,15.12,,0.44,2.7,0.0,,,,96.73,0.9,129.6,23.21,0.0,,24.57
2022-10-10 21:00:00,2022-10-10 22:00:00,8.09,19.2,1.36,4.81,3.6,15.06,,0.45,1.95,0.0,,,,97.76,0.52,112.15,23.34,0.0,,24.51
2022-10-10 22:00:00,2022-10-10 23:00:00,6.75,21.97,1.36,4.32,3.35,14.91,,0.45,1.4,0.0,,,,98.6,2.58,166.15,24.73,8.38,,24.23
2022-10-10 23:00:00,2022-10-11 00:00:00,5.56,18.82,0.74,3.83,2.6,16.27,,0.39,6.97,0.0,,,,98.75,2.35,131.5,23.75,1.5,,22.87
2022-10-11 00:00:00,2022-10-11 01:00:00,4.83,13.46,2.55,6.93,5.67,15.33,,0.28,3.48,0.0,,,,98.75,0.83,129.48,23.77,0.0,,23.15
2022-10-11 01:00:00,2022-10-11 02:00:00,5.23,11.07,1.75,5.54,4.29,15.65,,0.26,4.89,0.0,,,,98.75,1.03,133.58,23.59,0.0,,23.34
2022-10-11 02:00:00,2022-10-11 03:00:00,7.2,11.05,1.12,4.83,3.42,16.17,,0.24,3.72,0.0,,,,98.75,0.97,104.42,23.74,0.0,,23.61
2022-10-11 03:00:00,2022-10-11 04:00:00,5.38,10.19,0.88,4.96,3.3,14.85,,0.23,2.47,0.0,,,,98.76,1.02,105.63,24.0,0.0,,23.58
2022-10-11 04:00:00,2022-10-11 05:00:00,4.01,11.7,0.93,4.27,2.98,17.26,,0.24,1.25,0.0,,,,98.75,0.38,83.58,23.7,0.0,,23.39
2022-10-11 05:00:00,2022-10-11 06:00:00,3.18,10.88,1.45,4.38,3.45,15.23,,0.26,0.57,0.0,,,,98.76,0.26,129.62,40.91,0.0,,23.44
2022-10-11 06:00:00,2022-10-11 07:00:00,2.92,15.86,2.44,4.22,4.16,15.67,,0.28,0.65,0.0,,,,98.75,0.56,108.61,126.08,0.0,,23.96
2022-10-11 07:00:00,2022-10-11 08:00:00,3.59,13.67,3.47,4.53,5.14,16.2,,0.3,1.37,0.0,,,,96.35,0.49,145.38,244.88,0.0,,25.27
2022-10-11 08:00:00,2022-10-11 09:00:00,4.82,11.03,2.58,4.51,4.43,14.66,,0.3,3.96,0.0,,,,92.1,0.54,181.94,342.44,0.0,,26.22
2022-10-11 09:00:00,2022-10-11 10:00:00,4.78,13.72,1.38,4.02,3.21,16.5,,0.32,5.76,0.0,,,,88.91,1.32,276.86,323.88,0.0,,27.03
2022-10-11 10:00:00,2022-10-11 11:00:00,4.26,14.96,0.43,3.67,2.26,18.21,2.11,0.31,6.26,0.0,,,,88.79,1.98,292.36,493.61,0.0,,27.09
2022-10-11 11:00:00,2022-10-11 12:00:00,5.54,12.45,0.2,3.21,1.83,14.01,2.44,0.25,7.62,0.0,,,,90.94,1.86,254.58,241.62,3.12,,26.16
2022-10-11 12:00:00,2022-10-11 13:00:00,6.58,14.21,0.35,3.16,1.93,15.76,1.62,0.29,7.36,0.0,,,,91.07,1.63,253.03,209.56,0.0,,26.14
2022-10-11 13:00:00,2022-10-11 14:00:00,6.58,11.06,0.32,3.02,1.83,13.95,1.35,0.29,7.84,0.0,,,,84.22,1.76,250.93,499.51,0.0,,27.43
2022-10-11 14:00:00,2022-10-11 15:00:00,5.68,10.45,0.31,3.05,1.84,16.78,1.6,0.31,9.28,0.0,,,,81.26,1.46,257.13,200.74,0.0,,28.1
2022-10-11 15:00:00,2022-10-11 16:00:00,4.78,8.17,0.32,4.02,2.35,15.6,1.51,0.33,10.71,0.0,,,,81.02,0.68,288.14,185.01,0.0,,28.35
2022-10-11 16:00:00,2022-10-11 17:00:00,5.2,6.74,0.22,4.03,2.28,15.02,1.74,0.3,9.56,0.0,,,,89.44,0.61,94.14,36.89,0.0,,26.99
2022-10-11 17:00:00,2022-10-11 18:00:00,5.22,9.44,0.84,8.97,5.36,16.69,1.73,0.49,4.28,0.0,,,,93.23,0.84,85.44,23.53,0.0,,26.13
2022-10-11 18:00:00,2022-10-11 19:00:00,7.18,18.22,0.91,7.77,4.78,15.51,1.85,0.48,3.09,0.0,,,,94.55,0.75,102.82,23.4,0.0,,25.61
