From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),VWS (m/s),Xylene (ug/m3),RF (mm),AT (degree C)
2021-12-01 08:00:00,2021-12-01 09:00:00,150.25,410.0,5.9,43.23,25.97,4.17,3.27,7.93,30.6,1.77,9.5,1.2,3.62,,,0.28,124.5,,,0.82,0.0,
2021-12-01 09:00:00,2021-12-01 10:00:00,85.75,290.0,,53.75,10.7,2.25,2.55,8.44,44.02,1.15,6.65,0.7,2.33,,,0.38,157.0,,,0.45,0.0,
2021-12-01 10:00:00,2021-12-01 11:00:00,18.25,,3.0,33.58,14.02,1.93,2.23,,63.45,0.82,6.62,0.57,2.1,,,0.45,131.0,,,0.4,0.0,
2021-12-01 11:00:00,2021-12-01 12:00:00,50.0,179.0,6.3,27.93,14.0,1.35,1.82,1.64,68.28,0.6,5.83,0.47,1.65,,,0.32,219.5,,,0.33,0.0,
2021-12-01 12:00:00,2021-12-01 13:00:00,14.75,440.0,13.0,28.67,14.9,1.03,1.73,,75.1,0.45,6.93,0.55,1.9,,,0.43,173.0,,,0.42,0.0,
2021-12-01 13:00:00,2021-12-01 14:00:00,39.75,137.25,5.07,20.77,13.07,0.82,1.52,,77.0,0.38,6.9,0.47,1.85,,,0.35,287.75,,,0.33,0.0,
2021-12-01 14:00:00,2021-12-01 15:00:00,31.5,129.25,,37.38,12.75,1.0,1.48,,76.3,0.35,7.37,0.6,1.55,,,0.4,265.75,,,0.35,0.0,
2021-12-01 15:00:00,2021-12-01 16:00:00,33.0,124.0,3.45,46.9,22.77,0.95,1.03,,65.45,0.47,6.35,0.47,1.8,,,0.25,231.0,,,0.38,0.0,
2021-12-01 16:00:00,2021-12-01 17:00:00,34.0,135.75,,55.08,27.55,0.62,1.0,,32.75,0.58,11.72,1.12,3.67,,,0.1,256.25,,,1.45,0.0,
2021-12-01 17:00:00,2021-12-01 18:00:00,39.75,159.75,4.55,59.9,30.48,0.7,1.2,,20.75,0.72,27.38,2.52,6.47,,,0.1,254.25,,,2.9,0.0,
2021-12-01 18:00:00,2021-12-01 19:00:00,60.25,179.25,8.85,55.78,36.88,1.27,2.33,,8.83,1.35,18.65,2.42,6.32,,,0.1,259.75,,,3.15,0.0,
2021-12-01 19:00:00,2021-12-01 20:00:00,114.0,303.75,2.3,48.77,25.77,1.82,2.62,,11.8,1.3,22.57,2.3,5.93,,,0.1,242.0,,,2.58,0.0,
2021-12-01 20:00:00,2021-12-01 21:00:00,123.75,299.25,1.92,52.0,29.23,1.55,2.73,,7.4,1.2,29.2,2.38,6.05,,,0.1,242.0,,,2.1,0.0,
2021-12-01 21:00:00,2021-12-01 22:00:00,149.75,326.0,2.53,48.08,26.52,1.93,3.15,,5.22,1.4,41.0,2.87,6.83,,,0.1,257.67,,,2.33,0.0,
2021-12-01 22:00:00,2021-12-01 23:00:00,164.75,466.0,2.22,59.27,33.33,2.3,3.7,,1.92,1.5,46.8,3.17,7.38,,,0.1,266.0,,,2.72,0.0,
2021-12-01 23:00:00,2021-12-02 00:00:00,52.25,,6.2,59.53,34.15,2.4,3.53,,0.73,1.65,49.22,3.3,7.95,,,0.1,271.75,,,3.0,0.0,
2021-12-02 00:00:00,2021-12-02 01:00:00,199.25,447.0,1.55,55.55,29.35,2.48,3.38,3.22,0.88,1.83,51.88,3.4,8.3,,,0.1,267.75,,,3.07,0.0,
2021-12-02 01:00:00,2021-12-02 02:00:00,163.75,474.0,2.0,50.03,27.0,2.55,3.0,1.82,1.0,1.82,54.22,3.4,8.47,,,0.1,265.33,,,3.17,0.0,
2021-12-02 02:00:00,2021-12-02 03:00:00,55.0,,2.67,36.8,21.75,2.3,3.0,1.75,0.85,1.65,55.03,3.4,8.65,,,0.1,276.25,,,3.15,0.0,
2021-12-02 03:00:00,2021-12-02 04:00:00,185.5,388.0,1.53,34.02,18.88,2.15,2.72,,0.3,1.52,54.08,3.35,8.53,,,0.1,275.0,,,3.07,0.0,
2021-12-02 04:00:00,2021-12-02 05:00:00,172.0,372.5,3.97,31.7,18.93,2.02,2.55,,,1.5,52.57,3.3,8.25,,,0.1,278.25,,,3.15,0.0,
2021-12-02 05:00:00,2021-12-02 06:00:00,167.5,367.0,6.33,31.73,22.02,1.92,2.75,,,1.5,51.0,3.3,8.03,,,0.1,278.5,,,3.0,0.0,
2021-12-02 06:00:00,2021-12-02 07:00:00,162.0,351.0,7.6,40.73,27.83,1.97,2.83,,,1.6,49.23,3.3,7.83,,,0.12,242.25,,,3.0,0.0,
2021-12-02 07:00:00,2021-12-02 08:00:00,146.5,336.5,7.67,58.12,35.62,3.1,2.87,,2.3,2.0,29.6,2.85,4.02,,,0.28,212.0,,,2.5,0.0,
2021-12-02 08:00:00,2021-12-02 09:00:00,138.25,345.0,2.25,58.97,32.2,3.67,2.7,,32.65,2.08,11.97,1.73,3.75,,,0.35,215.5,,,1.38,0.0,
2021-12-02 09:00:00,2021-12-02 10:00:00,121.25,327.5,1.6,51.0,25.6,3.4,2.45,,55.15,1.8,7.25,1.05,3.25,,,0.4,185.0,,,0.85,0.0,
2021-12-02 10:00:00,2021-12-02 11:00:00,103.75,307.5,3.25,35.98,20.15,2.67,2.77,,71.9,1.4,6.72,0.88,2.67,,,0.4,179.5,,,0.75,0.0,
2021-12-02 11:00:00,2021-12-02 12:00:00,80.75,247.75,,28.57,14.6,1.62,1.95,,77.35,0.8,6.8,0.7,2.33,,,0.4,215.0,,,0.6,0.0,
2021-12-02 12:00:00,2021-12-02 13:00:00,52.0,182.0,0.5,26.98,13.32,1.88,1.3,,75.32,0.55,7.5,0.62,2.3,,,0.47,294.5,,,0.48,0.0,
2021-12-02 13:00:00,2021-12-02 14:00:00,33.75,159.0,0.95,27.93,14.78,2.27,1.05,,72.38,0.4,10.05,0.83,2.53,,,0.53,275.25,,,0.82,0.0,
2021-12-02 14:00:00,2021-12-02 15:00:00,9.5,393.0,1.67,44.52,24.15,1.18,0.67,,71.42,0.35,8.72,0.7,1.42,,,0.33,275.5,,,0.62,0.0,
2021-12-02 15:00:00,2021-12-02 16:00:00,36.0,144.0,2.47,68.75,38.05,1.8,1.75,,52.27,0.7,8.8,1.0,0.88,,,0.12,227.25,,,0.62,0.0,
2021-12-02 16:00:00,2021-12-02 17:00:00,50.5,209.0,0.65,61.75,32.73,1.32,1.6,,37.65,1.02,10.28,1.5,3.42,,,0.1,262.0,,,2.15,0.0,
2021-12-02 17:00:00,2021-12-02 18:00:00,47.25,552.0,6.53,89.68,51.08,3.75,3.35,,18.2,1.43,9.7,1.75,3.05,,,0.1,263.0,,,1.82,0.0,
2021-12-02 18:00:00,2021-12-02 19:00:00,189.25,459.0,1.65,69.17,38.15,4.93,4.25,0.04,11.2,2.22,15.5,2.67,5.95,,,0.1,236.5,,,1.88,0.0,
2021-12-02 19:00:00,2021-12-02 20:00:00,225.25,534.0,2.8,66.2,35.12,6.3,6.08,1.1,4.83,2.62,17.02,2.75,5.85,,,0.1,260.75,,,1.6,0.0,
2021-12-02 20:00:00,2021-12-02 21:00:00,284.5,657.5,3.47,61.42,35.52,5.4,5.35,,2.5,2.53,18.6,2.85,6.53,,,0.1,278.25,,,2.0,0.0,
2021-12-02 21:00:00,2021-12-02 22:00:00,233.0,549.67,1.1,58.73,31.63,5.17,4.63,,1.9,2.4,18.2,2.57,5.77,,,0.1,279.67,,,2.0,0.0,
2021-12-02 22:00:00,2021-12-02 23:00:00,214.67,504.0,1.6,60.3,33.37,4.53,4.1,,3.23,2.3,18.03,2.33,5.67,,,0.1,277.67,,,1.77,0.0,
2021-12-02 23:00:00,2021-12-03 00:00:00,185.0,436.5,1.3,55.52,30.03,4.0,3.67,1.59,4.0,1.92,17.3,1.73,4.75,,,0.1,267.33,,,1.28,0.0,
2021-12-03 00:00:00,2021-12-03 01:00:00,179.25,418.5,1.3,54.83,28.5,3.95,3.45,1.1,1.7,2.0,17.05,1.7,4.7,,,0.1,273.0,,,1.08,0.0,
2021-12-03 01:00:00,2021-12-03 02:00:00,187.5,434.25,1.15,44.98,23.52,3.95,3.8,0.78,0.57,2.07,17.82,1.8,2.75,,,0.1,274.25,,,1.1,0.0,
2021-12-03 02:00:00,2021-12-03 03:00:00,201.0,454.25,2.25,38.6,22.35,4.0,3.95,,0.45,2.05,17.57,1.65,4.7,,,0.1,275.0,,,1.05,0.0,
2021-12-03 03:00:00,2021-12-03 04:00:00,199.25,433.25,2.2,36.85,19.5,3.67,3.58,,0.5,1.95,17.05,1.62,4.68,,,0.1,269.75,,,0.97,0.0,
2021-12-03 04:00:00,2021-12-03 05:00:00,175.5,384.25,1.85,37.2,19.35,3.1,3.38,,0.7,1.8,16.82,1.45,4.6,,,0.1,256.25,,,0.95,0.0,
2021-12-03 05:00:00,2021-12-03 06:00:00,145.5,333.0,2.23,42.0,23.3,2.6,2.95,2.28,,1.62,16.62,1.38,3.57,,,0.1,286.75,,,0.9,0.0,
2021-12-03 06:00:00,2021-12-03 07:00:00,121.25,290.0,3.08,44.98,26.43,2.4,3.05,0.89,0.2,1.63,17.7,1.42,3.87,,,0.1,267.0,,,0.97,0.0,
2021-12-03 07:00:00,2021-12-03 08:00:00,119.5,298.25,5.48,54.3,33.33,2.73,2.95,,2.6,1.8,16.45,1.5,4.4,,,0.12,106.67,,,1.1,0.0,
2021-12-03 08:00:00,2021-12-03 09:00:00,121.0,317.0,2.73,60.8,34.57,4.37,4.37,,23.2,2.13,10.3,0.93,3.0,,,0.27,40.67,,,0.6,0.0,
2021-12-03 09:00:00,2021-12-03 10:00:00,,,1.8,48.6,26.77,3.97,5.8,5.75,49.6,1.3,5.4,0.6,1.5,,,,,,,0.3,0.0,
2021-12-03 10:00:00,2021-12-03 11:00:00,,,0.73,38.03,20.3,2.58,5.3,,71.93,1.47,8.15,0.62,2.0,,,,,,,0.4,0.0,
2021-12-03 11:00:00,2021-12-03 12:00:00,93.5,279.5,1.2,33.45,18.73,2.05,4.02,,88.7,1.15,12.32,0.75,2.67,,,,,,,0.75,0.0,
2021-12-03 12:00:00,2021-12-03 13:00:00,80.25,253.75,2.65,30.7,18.55,2.03,3.85,,106.6,1.0,9.6,0.6,2.08,,,,,,,0.53,0.0,
2021-12-03 13:00:00,2021-12-03 14:00:00,60.5,209.25,3.5,13.9,10.2,1.43,2.9,1.12,85.0,0.85,5.88,0.47,0.95,,,,,,,0.38,0.0,
2021-12-03 14:00:00,2021-12-03 15:00:00,38.0,164.0,5.53,13.33,11.6,1.07,79.35,7.82,85.4,0.62,5.83,0.47,1.65,,,,,,,0.33,0.0,
2021-12-03 15:00:00,2021-12-03 16:00:00,28.0,143.75,4.33,15.43,11.73,0.8,,,,0.53,6.95,0.52,1.38,,,,,,,0.5,0.0,
2021-12-03 16:00:00,2021-12-03 17:00:00,34.75,156.25,2.3,21.9,13.6,0.9,,,164.45,1.0,6.4,0.88,3.17,,,,,,,1.0,0.0,
2021-12-03 17:00:00,2021-12-03 18:00:00,56.75,207.0,,,,4.5,,,70.25,1.0,13.57,1.75,5.15,,,,,,,2.52,0.0,
2021-12-03 18:00:00,2021-12-03 19:00:00,111.75,323.25,0.6,64.2,34.05,4.58,,,50.52,1.77,17.52,2.78,8.25,,,,,,,3.7,0.0,
2021-12-03 19:00:00,2021-12-03 20:00:00,151.25,371.5,,70.4,36.0,3.73,,,22.52,1.78,18.83,2.25,6.62,,,,,,,2.7,0.0,
2021-12-03 20:00:00,2021-12-03 21:00:00,170.25,407.25,,,,3.38,,,,1.85,19.25,2.42,7.28,,,,,,,3.17,0.0,
2021-12-03 21:00:00,2021-12-03 22:00:00,189.75,437.0,,66.55,29.45,3.83,1.2,0.39,,2.42,21.5,3.0,6.8,,,,,,,3.62,0.0,
2021-12-03 22:00:00,2021-12-03 23:00:00,163.0,479.0,,51.23,22.38,3.88,1.12,,,2.15,20.73,2.2,5.03,,,,,,,2.0,0.0,
2021-12-03 23:00:00,2021-12-04 00:00:00,53.75,,,43.05,17.78,3.7,0.93,,,1.98,20.32,1.8,5.4,,,,,,,1.38,0.0,
2021-12-04 00:00:00,2021-12-04 01:00:00,179.25,391.5,,29.92,12.35,3.43,0.4,,,1.85,19.85,1.63,2.05,,,,,,,1.1,0.0,
2021-12-04 01:00:00,2021-12-04 02:00:00,167.0,376.25,,14.72,4.3,3.38,0.38,,,1.67,19.62,1.6,4.55,,,,,,,1.12,0.0,
2021-12-04 02:00:00,2021-12-04 03:00:00,171.75,378.5,,7.12,,3.57,0.53,,,1.6,19.1,1.58,4.7,,,,,,,1.1,0.0,
2021-12-04 03:00:00,2021-12-04 04:00:00,175.5,380.75,,4.62,1.1,3.48,0.57,,,1.65,19.1,1.6,4.7,,,,,,,1.08,0.0,
2021-12-04 04:00:00,2021-12-04 05:00:00,175.75,381.25,0.1,11.2,6.2,3.33,0.55,,,1.7,19.08,1.58,3.95,,,,,,,1.35,0.0,
2021-12-04 05:00:00,2021-12-04 06:00:00,166.25,374.0,,22.65,6.48,3.15,0.42,,,1.7,20.6,1.6,2.45,,,,,,,1.02,0.0,
2021-12-04 06:00:00,2021-12-04 07:00:00,118.25,349.0,3.0,20.75,9.0,2.98,0.4,,,1.62,21.48,1.65,3.8,,,,,,,1.25,0.0,
2021-12-04 07:00:00,2021-12-04 08:00:00,45.25,953.0,6.63,52.25,31.07,3.75,0.67,,,2.08,19.5,1.98,4.45,,,,,,,1.5,0.0,
2021-12-04 08:00:00,2021-12-04 09:00:00,182.0,433.0,0.3,68.43,32.83,5.83,0.87,,41.4,2.42,15.85,1.78,4.8,,,,,,,1.53,0.0,
2021-12-04 09:00:00,2021-12-04 10:00:00,195.25,474.5,,27.15,7.8,6.45,1.05,,74.38,2.15,11.35,1.32,4.28,,,,,,,1.43,0.0,
2021-12-04 10:00:00,2021-12-04 11:00:00,205.25,514.75,,22.18,5.75,5.52,0.85,,118.2,1.93,8.77,1.0,3.2,,,,,,,0.95,0.0,
2021-12-04 11:00:00,2021-12-04 12:00:00,159.75,440.75,,12.23,4.2,4.65,0.8,,124.87,1.52,13.43,1.38,4.27,,,,,,,1.43,0.0,
2021-12-04 12:00:00,2021-12-04 13:00:00,138.0,396.25,,8.75,0.5,3.45,0.65,,127.5,1.15,8.82,0.7,2.17,,,,,,,0.73,0.0,
2021-12-04 13:00:00,2021-12-04 14:00:00,86.5,274.75,,27.28,6.7,2.2,0.42,,112.8,0.8,13.42,0.93,3.45,,,,,,,0.9,0.0,
2021-12-04 14:00:00,2021-12-04 15:00:00,66.0,226.0,8.1,17.2,15.7,2.25,0.35,,114.47,0.77,7.4,0.55,1.7,,,,,,,0.45,0.0,
2021-12-04 15:00:00,2021-12-04 16:00:00,,,8.9,19.83,15.03,3.9,13.73,,89.97,0.77,6.63,0.6,0.67,,,,,,,0.57,0.0,
2021-12-04 16:00:00,2021-12-04 17:00:00,60.5,210.75,15.68,39.55,33.8,1.8,22.93,,40.3,1.17,7.08,0.98,3.52,,,0.1,,,,1.07,0.0,
2021-12-04 17:00:00,2021-12-04 18:00:00,88.75,342.0,15.58,40.2,34.02,2.27,21.3,,12.87,1.5,8.62,1.48,5.18,,,0.1,247.0,,,2.27,0.0,
2021-12-04 18:00:00,2021-12-04 19:00:00,111.5,360.75,51.45,77.05,82.82,2.52,45.15,,,2.05,18.3,2.85,8.8,,,0.1,,,,4.12,0.0,
2021-12-04 19:00:00,2021-12-04 20:00:00,191.75,572.0,97.05,78.48,120.63,4.2,88.0,,1.2,3.2,38.92,5.78,19.32,,,0.1,48.0,,,9.15,0.0,
2021-12-04 20:00:00,2021-12-04 21:00:00,303.75,855.0,87.27,95.05,121.55,7.25,98.65,,0.82,4.83,47.58,7.35,17.77,,,0.1,252.0,,,11.92,0.0,
2021-12-04 21:00:00,2021-12-04 22:00:00,370.75,822.0,62.0,89.28,97.9,5.65,76.85,,0.7,4.38,40.85,5.88,13.27,,,0.1,267.25,,,9.4,0.0,
2021-12-04 22:00:00,2021-12-04 23:00:00,297.25,794.0,75.6,68.08,97.7,6.25,86.52,,0.3,4.42,41.8,5.75,13.07,,,0.1,226.75,,,6.88,0.0,
2021-12-04 23:00:00,2021-12-05 00:00:00,253.25,889.0,55.05,56.35,74.75,6.22,67.5,,0.57,4.03,36.75,4.55,10.18,,,0.1,239.67,,,4.4,0.0,
2021-12-05 00:00:00,2021-12-05 01:00:00,313.25,778.33,46.07,30.4,53.65,5.9,52.3,,1.13,3.22,32.98,3.62,9.55,,,0.1,281.67,,,3.33,0.0,
2021-12-05 01:00:00,2021-12-05 02:00:00,260.25,759.0,27.68,14.98,30.45,5.77,49.55,,,2.58,28.73,3.12,8.07,,,0.12,266.5,,,2.62,0.0,
2021-12-05 02:00:00,2021-12-05 03:00:00,287.25,616.25,32.02,10.6,31.68,5.53,44.12,,,2.35,26.9,2.77,7.18,,,0.15,192.25,,,2.23,0.0,
2021-12-05 03:00:00,2021-12-05 04:00:00,282.75,602.75,22.33,17.1,27.25,6.18,46.45,,0.5,2.35,26.45,2.62,6.85,,,0.18,210.5,,,1.95,0.0,
2021-12-05 04:00:00,2021-12-05 05:00:00,294.5,619.25,22.0,25.1,31.23,5.67,41.82,,0.1,2.35,26.35,2.52,3.8,,,0.1,243.0,,,1.73,0.0,
2021-12-05 05:00:00,2021-12-05 06:00:00,259.5,569.5,22.95,45.6,42.95,4.95,38.4,,1.1,2.48,29.0,2.67,6.9,,,0.1,,,,1.83,0.0,
2021-12-05 06:00:00,2021-12-05 07:00:00,237.0,535.75,22.52,42.55,40.9,4.35,33.95,,0.75,2.35,29.0,2.65,6.97,,,0.1,268.0,,,2.02,0.0,
2021-12-05 07:00:00,2021-12-05 08:00:00,206.75,496.5,32.8,52.77,54.75,4.67,43.25,,3.23,2.28,26.02,2.43,5.05,,,0.23,58.25,,,1.93,0.0,
2021-12-05 08:00:00,2021-12-05 09:00:00,184.25,475.0,18.57,42.03,37.47,4.4,33.83,,42.5,2.2,14.23,1.58,5.03,,,0.55,76.25,,,1.38,0.0,
2021-12-05 09:00:00,2021-12-05 10:00:00,147.25,478.33,25.75,9.7,20.75,3.15,32.4,,77.08,1.43,16.9,1.55,5.28,,,0.52,53.25,,,1.68,0.0,
2021-12-05 10:00:00,2021-12-05 11:00:00,65.5,503.0,17.95,,8.97,1.97,24.95,,98.55,0.9,16.55,1.23,4.4,,,0.65,54.25,,,1.43,0.0,
2021-12-05 11:00:00,2021-12-05 12:00:00,70.0,228.0,12.03,1.9,7.07,1.7,23.87,,111.43,0.63,19.87,1.2,4.3,,,0.57,61.33,,,1.17,0.0,
2021-12-05 12:00:00,2021-12-05 13:00:00,,,17.85,53.5,28.67,1.2,,0.0,55.25,,,,,,,0.6,70.0,,,,0.0,
2021-12-05 13:00:00,2021-12-05 14:00:00,,,14.8,64.08,46.08,1.02,15.52,0.0,109.78,0.38,21.1,1.2,1.3,,,0.62,71.0,,,0.97,0.0,
2021-12-05 14:00:00,2021-12-05 15:00:00,26.5,87.0,18.35,3.4,13.2,0.82,18.52,,115.68,0.35,22.38,1.18,4.58,,,0.53,85.5,,,1.3,0.0,
2021-12-05 15:00:00,2021-12-05 16:00:00,31.5,148.0,17.75,0.85,14.88,1.02,21.18,,111.5,0.43,12.48,0.93,3.98,,,0.27,169.25,,,1.1,0.0,
2021-12-05 16:00:00,2021-12-05 17:00:00,15.25,726.0,11.03,21.73,20.52,1.0,17.93,,63.05,0.55,16.0,1.3,4.75,,,0.1,227.0,,,1.68,0.0,
2021-12-05 17:00:00,2021-12-05 18:00:00,56.0,302.25,14.72,30.12,28.02,1.15,19.9,,36.45,0.72,23.95,2.17,6.67,,,0.1,255.0,,,2.83,0.0,
2021-12-05 18:00:00,2021-12-05 19:00:00,77.5,320.75,17.3,17.35,23.28,1.9,24.1,,25.65,0.93,25.4,2.47,6.88,,,0.1,256.25,,,3.05,0.0,
2021-12-05 19:00:00,2021-12-05 20:00:00,111.75,334.25,19.4,27.32,30.33,2.75,30.38,,15.7,1.15,24.62,2.05,5.9,,,0.1,274.75,,,2.17,0.0,
2021-12-05 20:00:00,2021-12-05 21:00:00,167.5,411.75,19.62,22.65,27.95,3.82,41.9,,9.68,1.52,24.98,2.05,5.85,,,0.1,268.0,,,1.5,0.0,
2021-12-05 21:00:00,2021-12-05 22:00:00,209.5,496.0,19.8,30.7,32.42,3.95,39.6,,5.88,1.55,24.38,1.98,5.73,,,0.1,274.5,,,1.3,0.0,
2021-12-05 22:00:00,2021-12-05 23:00:00,200.0,478.5,29.0,40.45,45.1,4.65,49.88,,2.83,1.88,25.1,2.15,6.08,,,0.1,263.75,,,1.42,0.0,
2021-12-05 23:00:00,2021-12-06 00:00:00,248.75,568.75,18.02,31.95,31.62,5.42,48.87,,10.23,2.1,26.28,2.35,6.2,,,0.28,173.0,,,1.35,0.0,
2021-12-06 00:00:00,2021-12-06 01:00:00,228.5,520.75,14.88,22.18,23.9,4.67,32.6,,15.52,1.85,25.43,2.15,5.95,,,0.1,328.5,,,1.4,0.0,
2021-12-06 01:00:00,2021-12-06 02:00:00,177.75,407.75,11.38,14.2,16.8,3.72,28.65,,13.2,1.57,24.58,1.92,5.58,,,0.1,258.5,,,1.3,0.0,
2021-12-06 02:00:00,2021-12-06 03:00:00,152.0,358.75,13.82,9.6,16.38,3.03,24.15,,15.53,1.3,24.23,1.8,5.38,,,0.23,116.25,,,1.55,0.0,
2021-12-06 03:00:00,2021-12-06 04:00:00,126.0,317.0,14.1,7.37,15.38,2.6,21.2,,16.32,1.12,23.85,1.67,5.1,,,0.15,205.5,,,1.45,0.0,
2021-12-06 04:00:00,2021-12-06 05:00:00,109.5,265.75,10.88,1.83,9.57,2.23,17.95,,12.83,0.97,23.72,1.6,5.0,,,0.1,240.75,,,2.05,0.0,
2021-12-06 05:00:00,2021-12-06 06:00:00,97.25,236.25,17.7,6.35,14.9,1.95,15.3,,11.98,0.88,23.55,1.6,4.95,,,0.12,112.5,,,1.3,0.0,
2021-12-06 06:00:00,2021-12-06 07:00:00,87.25,244.25,24.12,10.53,25.2,1.95,19.07,,9.9,0.88,23.27,1.6,4.93,,,0.23,141.33,,,2.0,0.0,
2021-12-06 07:00:00,2021-12-06 08:00:00,102.67,299.67,18.83,13.37,22.43,2.4,28.7,,23.05,18.07,62.13,98.03,161.13,,,0.37,47.0,,,57.37,0.0,
2021-12-06 08:00:00,2021-12-06 09:00:00,96.25,265.75,17.97,2.2,15.77,1.2,,,57.4,21.3,108.8,355.25,486.8,,,0.72,71.5,,,203.05,0.0,
2021-12-06 09:00:00,2021-12-06 10:00:00,78.0,207.0,14.95,10.75,17.8,1.05,96.5,,74.97,1.15,11.58,223.32,269.25,,,0.55,64.25,,,56.88,0.0,
2021-12-06 10:00:00,2021-12-06 11:00:00,68.75,227.0,15.22,5.2,15.12,1.38,92.03,,91.1,1.03,8.75,181.55,159.3,,,0.55,65.0,,,20.3,0.0,
2021-12-06 11:00:00,2021-12-06 12:00:00,19.0,580.0,17.77,,9.8,1.02,87.45,,102.7,0.65,10.95,142.07,120.3,,,0.75,65.25,,,15.52,0.0,
2021-12-06 12:00:00,2021-12-06 13:00:00,48.75,158.5,16.5,,7.85,0.97,85.02,,107.6,0.5,9.0,91.7,75.42,,,0.53,55.75,,,10.12,0.0,
2021-12-06 13:00:00,2021-12-06 14:00:00,42.25,146.25,16.88,,7.28,1.25,83.85,,120.12,0.43,11.52,74.98,62.03,,,0.32,112.5,,,8.75,0.0,
2021-12-06 14:00:00,2021-12-06 15:00:00,48.5,155.25,18.4,,10.68,1.77,82.82,,125.05,0.57,7.43,45.03,37.75,,,0.48,51.75,,,5.3,0.0,
2021-12-06 15:00:00,2021-12-06 16:00:00,54.75,192.75,14.43,2.2,10.85,2.1,82.42,,106.05,0.62,7.58,34.32,29.35,,,0.15,277.25,,,4.48,0.0,
2021-12-06 16:00:00,2021-12-06 17:00:00,61.5,217.0,15.78,19.05,16.25,2.52,81.88,,67.9,0.9,7.35,24.85,22.48,,,0.1,255.0,,,3.75,0.0,
2021-12-06 17:00:00,2021-12-06 18:00:00,83.0,239.0,16.62,27.82,28.3,3.38,81.75,,37.38,1.5,13.02,25.17,24.55,,,0.1,236.25,,,4.85,0.0,
2021-12-06 18:00:00,2021-12-06 19:00:00,136.75,362.0,18.43,55.4,44.45,4.2,83.88,,11.68,1.55,27.53,38.27,37.78,,,0.1,237.0,,,7.83,0.0,
2021-12-06 19:00:00,2021-12-06 20:00:00,214.5,510.25,18.1,9.65,19.82,5.2,83.75,,18.23,1.82,27.03,31.92,31.98,,,0.08,203.5,,,6.97,0.0,
2021-12-06 20:00:00,2021-12-06 21:00:00,207.25,487.75,38.52,31.98,48.32,4.4,84.15,,4.57,1.73,26.23,28.95,29.68,,,0.1,285.0,,,6.47,0.0,
2021-12-06 21:00:00,2021-12-06 22:00:00,234.75,601.25,64.47,44.77,76.2,6.47,87.07,,2.42,2.83,36.72,28.12,33.77,,,0.1,271.0,,,9.98,0.0,
2021-12-06 22:00:00,2021-12-06 23:00:00,357.25,835.5,45.1,33.88,54.73,7.97,87.6,,3.35,3.4,34.62,23.98,28.55,,,0.1,265.67,,,8.78,0.0,
2021-12-06 23:00:00,2021-12-07 00:00:00,368.0,795.5,40.98,21.57,44.77,7.95,61.53,,2.62,3.15,31.27,21.0,24.23,,,0.1,252.0,,,6.92,0.0,
2021-12-07 00:00:00,2021-12-07 01:00:00,354.25,746.5,41.5,17.05,42.83,7.5,6.75,,2.55,2.77,29.05,18.73,21.3,,,0.1,258.25,,,5.35,0.0,
2021-12-07 01:00:00,2021-12-07 02:00:00,335.25,696.75,45.08,18.23,46.3,7.48,6.88,,2.7,2.75,29.12,17.4,20.02,,,0.1,268.0,,,5.1,0.0,
2021-12-07 02:00:00,2021-12-07 03:00:00,328.5,684.5,26.6,11.57,27.77,6.55,5.95,,2.67,2.55,27.82,15.82,18.12,,,0.1,258.67,,,4.78,0.0,
2021-12-07 03:00:00,2021-12-07 04:00:00,274.75,582.75,23.13,5.2,21.57,5.5,4.53,,2.15,2.25,25.98,14.3,16.55,,,0.1,269.33,,,4.03,0.0,
2021-12-07 04:00:00,2021-12-07 05:00:00,227.5,489.0,30.2,1.45,23.77,4.83,4.35,,2.65,2.02,25.03,13.18,15.52,,,0.1,273.75,,,3.8,0.0,
2021-12-07 05:00:00,2021-12-07 06:00:00,220.0,464.25,32.45,,23.52,4.47,4.8,,2.35,2.15,25.6,12.75,15.25,,,0.1,301.0,,,4.0,0.0,
2021-12-07 06:00:00,2021-12-07 07:00:00,223.5,453.0,32.7,,21.27,4.2,4.32,,2.65,2.1,25.25,12.2,14.52,,,0.1,271.75,,,3.38,0.0,
2021-12-07 07:00:00,2021-12-07 08:00:00,223.75,465.5,36.1,11.57,33.15,4.4,4.65,,2.43,2.18,23.38,10.57,12.62,,,0.2,255.75,,,3.25,0.0,
2021-12-07 08:00:00,2021-12-07 09:00:00,230.5,485.0,23.73,31.2,35.87,4.87,4.53,,38.3,2.12,23.68,10.03,12.5,,,0.25,187.25,,,3.53,0.0,
2021-12-07 09:00:00,2021-12-07 10:00:00,209.25,454.0,,23.85,9.35,4.2,2.85,,76.9,1.7,13.85,6.55,8.25,,,0.35,192.75,,,2.5,0.0,
2021-12-07 10:00:00,2021-12-07 11:00:00,119.75,342.0,,16.8,6.9,3.05,2.18,,101.92,1.17,11.0,5.45,6.48,,,0.45,275.75,,,1.52,0.0,
