From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),Xylene (ug/m3),RF (mm)
2020-11-13 23:00:00,2020-11-14 00:00:00,11.33,24.0,1.92,6.67,5.05,25.15,7.68,0.35,18.72,,,,,30.6,69.75,2.1,243.75,14.0,,,0.0
2020-11-14 00:00:00,2020-11-14 01:00:00,8.67,27.0,1.42,5.42,4.02,20.9,6.85,0.33,16.71,,,,,30.7,68.5,2.15,246.25,14.0,,,0.0
2020-11-14 01:00:00,2020-11-14 02:00:00,5.25,24.25,2.12,4.28,4.0,17.6,6.38,0.33,18.42,,,,,28.35,69.25,2.48,244.25,14.0,,,0.0
2020-11-14 02:00:00,2020-11-14 03:00:00,5.0,18.5,1.3,2.95,2.6,7.82,5.58,0.35,,,,,,22.8,72.25,2.35,237.5,14.0,,,0.0
2020-11-14 03:00:00,2020-11-14 04:00:00,11.0,24.75,1.27,3.2,2.75,8.38,5.58,0.38,,,,,,23.3,71.75,2.42,249.25,14.0,,,0.0
2020-11-14 04:00:00,2020-11-14 05:00:00,10.0,21.75,1.22,3.43,2.82,6.7,5.95,0.39,18.32,,,,,23.6,71.75,2.0,249.0,14.0,,,0.0
2020-11-14 05:00:00,2020-11-14 06:00:00,7.5,24.0,1.07,4.4,2.9,9.45,6.08,0.38,21.17,,,,,25.0,71.25,2.12,253.25,14.0,,,0.0
2020-11-14 06:00:00,2020-11-14 07:00:00,8.25,24.0,1.8,6.03,4.17,29.43,7.2,0.29,78.99,,,,,29.72,68.75,2.23,253.25,31.0,,,0.0
2020-11-14 07:00:00,2020-11-14 08:00:00,6.0,25.0,2.15,6.55,5.2,24.07,7.15,0.29,17.49,,,,,30.65,69.0,2.83,246.75,161.25,,,0.0
2020-11-14 08:00:00,2020-11-14 09:00:00,7.5,26.5,1.58,5.4,4.15,20.32,6.8,0.28,16.12,,,,,30.95,68.0,3.33,237.25,308.5,,,0.0
2020-11-14 09:00:00,2020-11-14 10:00:00,14.0,28.25,2.42,5.43,4.88,16.88,6.45,0.31,17.79,,,,,29.1,68.5,3.45,237.5,403.5,,,0.0
2020-11-14 10:00:00,2020-11-14 11:00:00,25.0,48.5,2.32,5.12,4.65,6.95,5.78,0.34,21.75,,,,,22.75,72.25,3.7,237.0,557.25,,,0.0
2020-11-14 11:00:00,2020-11-14 12:00:00,36.75,49.5,1.5,5.55,4.2,6.3,5.75,0.43,28.94,,,,,23.42,72.25,3.7,241.25,503.75,,,0.0
2020-11-14 12:00:00,2020-11-14 13:00:00,27.75,41.25,1.05,6.12,4.08,7.6,6.28,0.44,19.08,,,,,25.68,70.75,3.95,242.75,519.75,,,0.0
2020-11-14 13:00:00,2020-11-14 14:00:00,28.5,48.75,1.52,8.8,5.9,15.32,7.93,0.38,63.94,,,,,27.0,69.25,4.12,249.75,410.0,,,0.0
2020-11-14 14:00:00,2020-11-14 15:00:00,24.25,49.5,1.47,9.22,5.72,13.77,8.3,0.33,61.09,,,,,27.3,69.75,4.22,248.75,267.25,,,0.0
2020-11-14 15:00:00,2020-11-14 16:00:00,20.25,40.75,2.17,6.33,4.68,22.3,9.75,0.32,22.54,,,,,31.17,67.5,3.85,237.25,162.5,,,0.0
2020-11-14 16:00:00,2020-11-14 17:00:00,9.25,30.75,1.77,5.9,4.6,18.97,9.25,0.33,17.3,,,,,31.52,67.75,3.63,245.5,114.75,,,0.0
2020-11-14 17:00:00,2020-11-14 18:00:00,22.5,44.75,1.35,6.5,4.58,16.22,12.23,0.35,16.71,,,,,31.52,67.75,3.48,246.25,24.25,,,0.0
2020-11-14 18:00:00,2020-11-14 19:00:00,97.75,129.5,6.43,19.5,15.58,12.43,11.88,0.41,15.81,,,,,27.88,69.25,3.45,248.75,14.0,,,0.0
2020-11-14 19:00:00,2020-11-14 20:00:00,320.25,354.25,9.0,35.25,26.05,7.65,10.7,0.45,39.79,,,,,23.6,71.5,3.4,246.5,14.0,,,0.0
2020-11-14 20:00:00,2020-11-14 21:00:00,405.0,421.0,6.65,20.15,16.18,6.85,14.48,0.43,17.18,,,,,23.35,71.75,3.02,249.5,14.0,,,0.0
2020-11-14 21:00:00,2020-11-14 22:00:00,79.0,105.0,2.17,11.3,7.78,6.35,16.0,0.41,19.84,,,,,23.4,71.75,3.22,250.0,14.0,,,0.0
2020-11-14 22:00:00,2020-11-14 23:00:00,72.0,96.0,1.23,7.02,4.42,10.22,19.85,0.38,25.09,,,,,26.02,70.25,3.6,251.75,14.0,,,0.0
2020-11-14 23:00:00,2020-11-15 00:00:00,44.75,62.75,2.17,6.15,4.5,25.95,24.75,0.3,80.31,,,,,30.28,68.5,3.07,247.5,14.0,,,0.0
2020-11-15 00:00:00,2020-11-15 01:00:00,22.5,39.25,1.38,6.05,4.35,21.8,18.72,0.33,18.38,,,,,30.85,67.75,3.85,250.5,14.0,,,0.0
2020-11-15 01:00:00,2020-11-15 02:00:00,12.75,28.25,1.12,15.03,8.9,17.55,14.6,0.33,16.51,,,,,31.0,67.75,3.55,251.5,14.0,,,0.0
2020-11-15 02:00:00,2020-11-15 03:00:00,16.25,38.25,2.38,21.57,13.35,13.95,10.62,0.34,18.1,,,,,27.85,69.75,3.73,251.75,14.0,,,0.0
2020-11-15 03:00:00,2020-11-15 04:00:00,17.0,33.75,1.07,7.42,4.83,7.8,6.7,0.35,,,0.2,,,23.27,71.25,2.88,237.0,15.0,,,4.0
2020-11-15 04:00:00,2020-11-15 05:00:00,10.75,21.25,1.45,12.07,7.6,5.55,6.75,0.45,12.79,,0.15,,,23.78,72.5,1.9,258.25,15.0,,,0.0
2020-11-15 05:00:00,2020-11-15 06:00:00,18.0,29.25,1.55,9.2,6.18,5.78,6.7,0.45,14.55,,,,,23.85,72.25,1.8,264.5,15.0,,,4.5
2020-11-15 06:00:00,2020-11-15 07:00:00,13.0,23.75,0.95,7.15,4.58,8.95,8.8,0.47,18.29,,0.45,,,26.02,70.75,0.97,256.25,27.5,,,0.0
2020-11-15 07:00:00,2020-11-15 08:00:00,12.0,27.5,3.17,9.62,7.72,26.85,13.83,0.49,76.69,,0.3,,,30.12,70.5,0.7,260.0,78.25,,,0.5
2020-11-15 08:00:00,2020-11-15 09:00:00,20.5,33.0,2.65,6.42,5.58,21.32,10.6,0.38,16.36,,,,,30.83,68.0,2.02,239.5,218.25,,,0.0
2020-11-15 09:00:00,2020-11-15 10:00:00,1.0,9.25,1.8,6.65,4.92,17.65,9.18,0.34,15.29,,,,,30.88,68.0,2.45,244.0,127.0,,,0.0
2020-11-15 10:00:00,2020-11-15 11:00:00,2.0,10.75,2.73,7.33,6.08,13.07,7.4,0.39,16.36,,,,,27.67,69.75,2.0,215.5,175.5,,,0.0
2020-11-15 11:00:00,2020-11-15 12:00:00,3.0,14.5,1.88,5.38,4.35,6.25,4.97,0.55,4.41,,,,,23.12,72.5,2.25,222.75,157.0,,,0.0
2020-11-15 12:00:00,2020-11-15 13:00:00,5.75,18.25,1.82,6.4,4.95,5.88,5.1,0.61,15.97,,,,,23.3,71.5,2.08,214.5,128.0,,,0.0
2020-11-15 13:00:00,2020-11-15 14:00:00,6.0,15.25,1.88,5.55,4.55,5.35,5.42,0.63,18.67,,,,,23.6,71.75,2.08,206.0,134.5,,,0.0
2020-11-15 14:00:00,2020-11-15 15:00:00,7.5,11.75,1.47,4.95,3.48,6.83,5.62,0.55,19.21,,,,,25.62,70.75,2.25,232.0,155.0,,,0.0
2020-11-15 15:00:00,2020-11-15 16:00:00,3.0,9.0,2.38,5.25,4.7,24.0,8.22,0.35,36.78,,,,,30.18,68.0,1.98,209.25,130.5,,,0.0
2020-11-15 16:00:00,2020-11-15 17:00:00,,10.75,2.0,5.25,4.38,20.88,6.28,0.33,17.49,,,,,30.85,68.75,2.35,204.5,63.5,,,0.5
2020-11-15 17:00:00,2020-11-15 18:00:00,,6.5,1.65,5.67,4.32,16.98,5.78,0.32,15.63,,,,,30.98,68.5,2.57,214.25,16.25,,,0.0
2020-11-15 18:00:00,2020-11-15 19:00:00,26.0,12.0,2.2,6.12,5.03,13.47,5.58,0.34,16.61,,,,,28.23,69.75,2.15,222.5,14.5,,,0.0
2020-11-15 19:00:00,2020-11-15 20:00:00,35.25,41.75,1.9,6.5,5.03,5.82,4.72,0.34,,,,,,23.25,72.0,2.18,214.0,14.5,,,0.0
2020-11-15 20:00:00,2020-11-15 21:00:00,51.75,57.0,1.52,5.22,4.03,5.55,4.4,0.34,15.68,,,,,23.62,72.0,2.28,218.75,15.0,,,0.5
2020-11-15 21:00:00,2020-11-15 22:00:00,14.0,21.25,1.32,4.8,3.62,5.25,4.92,0.34,20.14,,,,,23.68,70.75,2.4,205.75,15.0,,,0.0
2020-11-15 22:00:00,2020-11-15 23:00:00,2.5,12.75,0.8,3.8,2.45,6.42,4.97,0.33,17.39,,,,,25.72,69.75,2.48,199.25,16.0,,,0.0
2020-11-15 23:00:00,2020-11-16 00:00:00,4.0,10.75,2.17,4.5,3.6,22.8,6.75,0.31,81.54,,,,,29.95,69.0,2.03,203.25,15.0,,,0.0
2020-11-16 00:00:00,2020-11-16 01:00:00,,5.75,1.85,3.4,3.27,20.4,5.75,0.28,17.84,,,,,30.6,68.5,2.68,196.0,15.0,,,0.0
2020-11-16 01:00:00,2020-11-16 02:00:00,,2.25,1.45,3.75,3.15,17.0,5.28,0.27,15.58,,,,,30.68,68.25,2.72,198.0,15.25,,,0.25
2020-11-16 02:00:00,2020-11-16 03:00:00,,2.75,2.2,3.6,3.7,13.3,5.17,0.24,15.94,,,,,28.2,69.0,2.17,192.5,15.5,,,2.75
2020-11-16 03:00:00,2020-11-16 04:00:00,14.0,5.25,1.5,3.93,3.25,7.4,4.62,0.34,,,,,,23.27,72.5,0.85,182.5,15.5,,,3.25
2020-11-16 04:00:00,2020-11-16 05:00:00,25.5,27.0,3.2,10.18,8.03,7.35,4.78,0.57,11.89,,,,,23.9,72.75,0.35,185.0,16.0,,,0.25
2020-11-16 05:00:00,2020-11-16 06:00:00,46.5,51.25,3.3,10.03,8.05,5.28,5.22,0.55,19.5,,,,,24.1,72.75,0.57,92.25,15.5,,,1.0
2020-11-16 06:00:00,2020-11-16 07:00:00,6.25,16.75,2.4,11.6,8.1,5.95,5.78,0.58,21.7,,,,,25.65,71.75,0.45,92.5,23.25,,,0.0
2020-11-16 07:00:00,2020-11-16 08:00:00,6.75,19.0,5.5,12.55,11.12,21.5,9.05,0.57,80.9,,0.15,,,29.77,70.0,0.88,122.75,185.0,,,0.25
2020-11-16 08:00:00,2020-11-16 09:00:00,6.0,15.0,3.62,7.5,6.88,20.98,7.97,0.43,17.98,,,,,30.68,69.0,3.0,181.75,326.0,,,0.0
2020-11-16 09:00:00,2020-11-16 10:00:00,,3.0,2.33,5.62,4.9,16.45,7.08,0.39,14.8,,,,,30.72,68.25,2.4,187.25,364.25,,,0.0
2020-11-16 10:00:00,2020-11-16 11:00:00,,4.0,3.08,5.47,5.38,13.15,6.38,0.38,15.88,,,,,28.7,69.0,3.17,231.5,222.25,,,1.25
2020-11-16 11:00:00,2020-11-16 12:00:00,6.0,8.25,1.55,6.88,4.88,5.72,4.72,0.39,1.18,,,,,23.25,71.5,2.5,246.5,34.5,,,1.25
2020-11-16 12:00:00,2020-11-16 13:00:00,6.0,12.25,2.0,9.88,6.9,5.33,4.77,0.51,19.45,,0.15,,,24.0,71.5,1.92,237.75,62.75,,,1.25
2020-11-16 13:00:00,2020-11-16 14:00:00,7.0,14.25,2.05,11.65,7.92,4.97,4.97,0.63,13.42,,0.3,,,24.25,71.75,0.98,213.25,35.5,,,1.25
2020-11-16 14:00:00,2020-11-16 15:00:00,11.0,20.0,3.4,18.6,12.7,4.95,5.78,0.83,19.27,,0.33,,,25.85,71.0,0.88,213.0,45.25,,,0.0
2020-11-16 15:00:00,2020-11-16 16:00:00,13.33,24.75,4.78,25.08,17.2,19.07,8.65,0.96,40.51,,0.67,,,30.0,70.0,1.02,279.75,30.0,,,0.25
2020-11-16 16:00:00,2020-11-16 17:00:00,9.67,20.25,4.03,15.98,11.77,19.3,7.88,0.76,17.25,,0.82,,,30.6,68.0,1.8,239.0,16.0,,,2.5
2020-11-16 17:00:00,2020-11-16 18:00:00,8.33,15.5,2.65,12.93,9.0,16.02,7.83,0.66,15.19,,0.37,,,30.7,69.75,1.12,144.75,16.0,,,2.0
2020-11-16 18:00:00,2020-11-16 19:00:00,7.0,8.0,5.53,21.05,15.7,11.95,7.0,0.97,15.43,,0.48,,,28.73,70.25,0.35,139.75,16.0,,,0.5
2020-11-16 19:00:00,2020-11-16 20:00:00,39.0,50.5,8.07,22.5,18.55,6.15,5.5,1.36,7.06,,1.25,,,23.78,72.75,0.3,140.0,16.0,,,0.0
2020-11-16 20:00:00,2020-11-16 21:00:00,35.67,52.5,13.53,21.55,22.45,5.0,5.73,1.41,17.59,,1.45,,,24.08,72.75,0.4,140.75,16.0,,,0.0
2020-11-16 21:00:00,2020-11-16 22:00:00,29.0,45.0,9.7,14.3,15.5,5.5,5.65,1.03,19.31,,1.25,,,24.05,71.5,1.12,254.25,16.0,,,0.0
2020-11-16 22:00:00,2020-11-16 23:00:00,28.0,26.5,6.92,14.65,13.45,5.45,6.03,0.91,31.62,,0.88,,,25.15,71.25,1.05,256.5,16.0,,,3.25
2020-11-16 23:00:00,2020-11-17 00:00:00,20.67,28.5,6.02,15.45,13.18,18.0,7.97,0.81,28.42,,0.8,,,29.55,69.5,0.93,261.25,16.0,,,1.0
2020-11-17 00:00:00,2020-11-17 01:00:00,4.67,13.75,6.17,11.9,11.38,18.7,7.2,0.68,15.63,,0.68,,,30.38,69.5,0.67,264.0,16.0,,,0.0
2020-11-17 01:00:00,2020-11-17 02:00:00,2.25,9.25,5.48,10.25,9.9,15.32,6.62,0.64,14.65,,0.7,,,30.5,69.5,0.5,264.0,16.0,,,0.0
2020-11-17 02:00:00,2020-11-17 03:00:00,3.0,7.0,5.62,9.55,9.65,12.82,5.95,0.61,15.03,,0.53,,,28.48,70.25,0.47,264.0,16.0,,,0.0
2020-11-17 03:00:00,2020-11-17 04:00:00,20.0,29.0,3.93,8.57,7.72,7.95,5.3,0.63,,,0.55,,,23.27,72.75,0.7,264.0,16.0,,,0.0
2020-11-17 04:00:00,2020-11-17 05:00:00,21.75,35.0,4.15,8.23,7.7,5.58,4.85,0.63,11.83,,0.53,,,23.83,72.25,0.57,263.25,16.0,,,0.0
2020-11-17 05:00:00,2020-11-17 06:00:00,28.25,49.0,4.42,10.2,8.98,5.02,5.22,0.67,18.18,,0.47,,,24.07,72.5,1.27,263.5,16.0,,,0.0
2020-11-17 06:00:00,2020-11-17 07:00:00,28.75,33.0,3.72,8.28,7.47,5.88,5.7,0.63,40.62,,0.33,,,25.12,72.25,1.25,263.75,42.25,,,0.0
2020-11-17 07:00:00,2020-11-17 08:00:00,15.25,17.25,3.68,8.3,7.4,16.85,7.72,0.51,28.81,,0.1,,,29.38,68.75,1.3,267.0,106.5,,,0.0
2020-11-17 08:00:00,2020-11-17 09:00:00,4.5,8.0,4.78,9.12,8.7,18.52,6.9,0.51,15.29,,,,,30.27,68.75,1.2,279.0,102.0,,,0.0
2020-11-17 09:00:00,2020-11-17 10:00:00,6.0,15.25,4.67,8.65,8.38,15.25,6.17,0.55,14.65,,,,,30.42,68.75,1.52,284.25,207.0,,,0.0
2020-11-17 10:00:00,2020-11-17 11:00:00,6.5,20.75,5.4,11.55,10.5,12.5,5.8,0.52,15.09,,,,,29.0,68.75,2.5,258.25,322.25,,,0.0
2020-11-17 11:00:00,2020-11-17 12:00:00,8.0,26.0,2.6,5.38,5.0,5.9,4.88,0.4,13.13,,,,,23.02,71.25,2.92,237.25,446.25,,,0.0
2020-11-17 12:00:00,2020-11-17 13:00:00,11.0,16.0,2.08,5.4,4.55,5.18,5.1,0.46,18.38,,,,,23.58,72.0,3.15,224.25,551.75,,,0.0
2020-11-17 13:00:00,2020-11-17 14:00:00,11.75,17.5,2.08,4.55,4.05,4.88,5.22,0.46,18.13,,,,,23.78,71.25,3.03,213.0,446.75,,,0.0
2020-11-17 14:00:00,2020-11-17 15:00:00,13.75,22.5,1.6,4.8,3.88,4.85,5.58,0.46,20.45,,,,,24.98,70.75,2.7,216.0,238.75,,,0.0
2020-11-17 15:00:00,2020-11-17 16:00:00,11.0,24.75,1.9,6.2,4.43,13.68,6.9,0.36,80.55,,,,,29.9,68.5,2.35,202.75,217.75,,,0.0
2020-11-17 16:00:00,2020-11-17 17:00:00,4.0,26.0,2.35,7.1,5.65,17.73,5.9,0.3,18.32,,,,,30.68,69.0,2.07,217.25,89.25,,,0.0
2020-11-17 17:00:00,2020-11-17 18:00:00,2.25,26.75,2.0,9.4,6.6,14.55,5.58,0.39,15.39,,,,,30.75,68.25,1.45,204.5,16.5,,,0.0
2020-11-17 18:00:00,2020-11-17 19:00:00,11.0,42.0,2.78,12.65,8.97,12.4,5.05,0.49,16.42,,0.2,,,29.32,69.75,1.0,212.0,14.0,,,0.0
2020-11-17 19:00:00,2020-11-17 20:00:00,26.5,53.5,2.75,13.4,9.33,5.83,4.77,0.68,,,0.47,,,23.72,72.5,0.8,212.0,14.0,,,0.0
2020-11-17 20:00:00,2020-11-17 21:00:00,23.25,47.0,1.75,11.35,7.45,6.85,5.57,0.67,95.32,,0.42,,,27.57,69.25,1.4,205.5,15.25,,,0.0
2020-11-17 21:00:00,2020-11-17 22:00:00,9.75,30.5,4.25,7.7,7.55,8.1,5.88,0.62,26.75,,0.3,,,24.12,71.0,1.88,197.0,14.0,,,0.0
2020-11-17 22:00:00,2020-11-17 23:00:00,11.5,24.75,1.92,7.6,5.6,5.45,4.8,0.55,13.46,,0.1,,,23.32,72.0,0.97,180.75,15.0,,,1.25
2020-11-17 23:00:00,2020-11-18 00:00:00,9.0,18.75,1.18,9.35,5.9,6.15,5.3,0.54,12.84,,0.25,,,25.97,71.25,0.3,180.0,15.0,,,0.0
2020-11-18 00:00:00,2020-11-18 01:00:00,6.0,12.5,3.52,11.4,8.9,16.08,5.97,0.55,31.75,,0.58,,,30.17,70.0,0.3,180.0,15.0,,,0.0
2020-11-18 01:00:00,2020-11-18 02:00:00,19.0,18.75,7.25,16.18,14.43,16.18,5.72,0.61,15.43,,0.77,,,30.65,70.0,0.5,180.0,15.0,,,0.0
2020-11-18 02:00:00,2020-11-18 03:00:00,17.25,33.75,7.02,15.0,13.68,14.23,5.17,0.57,14.37,,0.57,,,30.7,69.25,0.6,180.75,15.0,,,0.0
2020-11-18 03:00:00,2020-11-18 04:00:00,11.5,34.25,5.72,9.85,9.93,12.88,4.55,0.51,10.48,,0.37,,,27.35,70.75,0.4,181.5,15.0,,,0.0
2020-11-18 04:00:00,2020-11-18 05:00:00,13.0,33.0,4.7,8.58,8.38,5.7,3.93,0.6,4.9,,0.45,,,23.33,72.5,0.4,181.0,15.0,,,0.0
2020-11-18 05:00:00,2020-11-18 06:00:00,28.25,52.75,6.25,11.47,11.22,6.88,4.15,0.75,12.0,,0.3,,,23.75,72.5,0.6,181.25,15.0,,,0.0
2020-11-18 06:00:00,2020-11-18 07:00:00,66.0,95.0,12.7,14.1,17.77,9.72,4.47,1.0,13.72,0.15,0.47,,,23.88,72.5,0.6,215.75,51.25,,,0.0
2020-11-18 07:00:00,2020-11-18 08:00:00,103.5,130.0,8.78,11.05,13.0,6.67,5.2,0.83,23.72,,0.53,,,25.77,72.0,0.57,254.0,169.0,,,0.0
2020-11-18 08:00:00,2020-11-18 09:00:00,41.25,65.25,8.73,11.6,13.25,20.27,6.95,0.7,25.28,,0.25,,,30.15,69.25,0.93,257.5,254.25,,,0.0
2020-11-18 09:00:00,2020-11-18 10:00:00,24.0,61.75,5.47,9.43,9.42,17.03,6.42,0.61,15.73,,,,,30.72,68.5,1.73,247.5,362.0,,,0.0
2020-11-18 10:00:00,2020-11-18 11:00:00,6.25,34.0,2.65,7.7,6.25,14.25,5.85,0.53,15.29,,,,,30.85,68.0,2.25,231.0,408.25,,,0.0
2020-11-18 11:00:00,2020-11-18 12:00:00,7.25,16.0,3.1,6.65,6.03,11.23,5.15,0.46,14.95,,,,,27.92,69.0,2.4,213.25,357.0,,,0.0
2020-11-18 12:00:00,2020-11-18 13:00:00,8.25,18.0,1.98,4.75,4.1,5.33,4.05,0.42,1.76,,,,,23.27,71.5,2.75,216.5,488.25,,,0.0
2020-11-18 13:00:00,2020-11-18 14:00:00,8.75,21.75,1.7,4.6,3.83,5.05,4.27,0.43,20.48,,,,,23.35,72.5,2.75,226.5,427.25,,,0.0
2020-11-18 14:00:00,2020-11-18 15:00:00,8.5,16.25,1.62,5.17,4.1,4.88,4.5,0.44,18.03,,,,,21.28,72.0,2.5,232.25,330.5,,,0.0
2020-11-18 15:00:00,2020-11-18 16:00:00,9.0,21.0,1.63,4.93,3.62,6.65,4.65,0.43,24.94,,,,,25.05,70.75,2.4,228.0,179.25,,,0.0
2020-11-18 16:00:00,2020-11-18 17:00:00,5.0,23.5,2.0,7.12,5.42,24.73,6.03,0.29,89.62,,,,,32.88,67.75,2.18,232.25,104.0,,,0.0
2020-11-18 17:00:00,2020-11-18 18:00:00,3.25,22.75,2.23,8.88,6.55,14.08,4.92,0.32,14.36,,,,,31.18,69.0,1.85,236.0,22.75,,,0.0
2020-11-18 18:00:00,2020-11-18 19:00:00,12.0,28.75,2.5,8.95,6.8,11.85,4.97,0.37,14.11,,,,,30.98,68.25,1.68,232.0,14.0,,,0.0
2020-11-18 19:00:00,2020-11-18 20:00:00,23.25,38.75,2.12,9.3,6.68,12.75,5.1,0.44,13.77,,,,,30.92,68.5,1.48,237.5,14.0,,,0.0
2020-11-18 20:00:00,2020-11-18 21:00:00,12.75,33.25,2.85,7.88,6.53,10.6,4.58,0.46,14.77,,0.3,,,25.8,70.0,1.75,235.5,14.0,,,0.0
2020-11-18 21:00:00,2020-11-18 22:00:00,15.5,30.0,1.95,7.28,5.5,6.03,4.12,0.47,4.7,,0.1,,,23.5,71.25,1.7,217.75,14.0,,,0.0
2020-11-18 22:00:00,2020-11-18 23:00:00,16.75,33.5,1.85,6.28,4.85,5.97,4.35,0.43,12.69,,,,,23.73,70.75,1.62,218.0,14.0,,,0.0
2020-11-18 23:00:00,2020-11-19 00:00:00,14.5,23.5,1.62,5.0,4.0,6.03,4.65,0.4,11.81,,,,,23.88,72.5,1.32,217.5,14.0,,,0.0
2020-11-19 00:00:00,2020-11-19 01:00:00,8.5,15.75,0.63,5.12,3.25,12.18,5.6,0.38,54.1,,,,,27.1,70.5,1.4,207.25,14.0,,,0.0
2020-11-19 01:00:00,2020-11-19 02:00:00,4.0,13.75,2.7,4.35,4.5,23.6,6.95,0.35,48.76,,,,,30.23,68.5,1.52,187.25,14.0,,,0.0
2020-11-19 02:00:00,2020-11-19 03:00:00,,9.25,1.9,4.12,3.75,19.15,6.03,0.34,16.66,,,,,30.52,68.75,1.72,190.0,14.0,,,0.0
2020-11-19 03:00:00,2020-11-19 04:00:00,1.0,9.0,1.65,4.05,3.55,18.4,5.58,0.34,12.22,,,,,30.73,68.0,1.4,197.25,14.0,,,0.0
2020-11-19 04:00:00,2020-11-19 05:00:00,2.5,14.5,2.9,4.75,4.88,11.12,5.2,0.35,13.72,,,,,25.95,70.5,1.32,203.25,14.0,,,0.0
2020-11-19 05:00:00,2020-11-19 06:00:00,6.75,14.75,1.6,4.75,3.8,5.92,4.9,0.42,9.21,,,,,23.25,73.0,1.25,212.75,14.0,,,0.0
2020-11-19 06:00:00,2020-11-19 07:00:00,6.0,21.5,1.73,6.73,5.05,5.2,4.6,0.49,9.95,,,,,23.68,72.0,1.03,224.5,61.0,,,0.0
2020-11-19 07:00:00,2020-11-19 08:00:00,7.0,23.5,2.15,6.15,5.05,5.22,5.1,0.53,12.84,,,,,23.78,71.75,1.6,229.0,155.25,,,0.0
2020-11-19 08:00:00,2020-11-19 09:00:00,9.0,16.75,1.05,5.1,3.55,10.68,6.03,0.49,54.49,,,,,26.9,70.0,2.05,220.5,320.75,,,0.0
2020-11-19 09:00:00,2020-11-19 10:00:00,6.0,19.5,3.4,5.05,5.45,23.25,6.9,0.36,36.6,,,,,30.25,68.0,2.4,217.5,426.25,,,0.0
2020-11-19 10:00:00,2020-11-19 11:00:00,,19.5,2.55,5.7,5.08,18.1,5.92,0.34,15.34,,,,,30.83,68.5,2.62,224.0,502.5,,,0.0
2020-11-19 11:00:00,2020-11-19 12:00:00,4.0,16.75,2.12,5.12,4.45,14.9,5.3,0.32,14.31,,,,,30.98,67.5,2.52,233.5,436.75,,,0.0
2020-11-19 12:00:00,2020-11-19 13:00:00,4.0,22.25,2.85,4.6,4.78,11.35,5.1,0.29,11.52,,,,,26.95,70.0,2.8,231.0,462.75,,,0.0
2020-11-19 13:00:00,2020-11-19 14:00:00,5.5,23.25,1.82,4.45,3.85,5.45,4.72,0.31,31.95,,,,,22.85,72.0,2.52,240.5,304.75,,,0.0
2020-11-19 14:00:00,2020-11-19 15:00:00,9.25,21.75,1.58,4.65,3.75,5.22,4.85,0.37,25.63,,,,,23.5,72.0,2.65,239.25,338.5,,,0.0
2020-11-19 15:00:00,2020-11-19 16:00:00,6.75,17.5,2.23,4.75,4.35,4.95,5.15,0.4,18.91,,,,,23.48,72.0,2.38,234.25,209.75,,,0.0
2020-11-19 16:00:00,2020-11-19 17:00:00,5.5,25.5,1.27,5.62,3.73,8.07,5.35,0.4,26.72,,,,,27.1,69.25,2.15,228.5,114.25,,,0.0
2020-11-19 17:00:00,2020-11-19 18:00:00,4.0,28.5,1.9,10.77,7.25,19.9,5.9,0.32,31.29,,0.6,,,30.85,68.25,1.85,225.0,19.75,,,0.0
2020-11-19 18:00:00,2020-11-19 19:00:00,,35.75,2.42,10.2,7.4,18.27,5.58,0.38,15.14,,0.6,,,31.2,68.0,1.55,216.75,14.0,,,0.0
2020-11-19 19:00:00,2020-11-19 20:00:00,4.0,45.75,2.4,10.83,7.72,15.17,5.25,0.52,14.11,,0.62,,,31.2,68.75,1.32,208.25,14.0,,,0.0
2020-11-19 20:00:00,2020-11-19 21:00:00,6.0,46.5,3.17,9.43,7.57,11.22,5.1,0.56,14.96,,0.45,,,26.77,70.0,1.4,222.5,14.0,,,0.0
2020-11-19 21:00:00,2020-11-19 22:00:00,13.0,34.5,2.25,9.55,6.93,5.95,5.15,0.53,4.25,,0.5,,,23.48,72.25,1.05,224.0,14.0,,,0.0
2020-11-19 22:00:00,2020-11-19 23:00:00,15.75,36.0,2.4,8.45,6.43,5.28,5.02,0.48,15.78,,0.3,,,23.85,70.75,1.02,224.0,14.0,,,0.0
2020-11-19 23:00:00,2020-11-20 00:00:00,12.75,26.75,1.65,7.75,5.45,4.75,5.05,0.46,16.56,,0.13,,,23.9,72.75,0.82,224.0,14.0,,,0.0
2020-11-20 00:00:00,2020-11-20 01:00:00,6.25,24.25,1.02,8.3,5.22,8.65,5.95,0.42,24.8,,0.15,,,26.48,71.25,0.65,224.5,14.0,,,0.0
2020-11-20 01:00:00,2020-11-20 02:00:00,6.25,18.5,3.0,9.78,7.65,22.62,7.9,0.39,33.02,,,,,30.23,69.75,0.3,225.0,14.0,,,0.0
2020-11-20 02:00:00,2020-11-20 03:00:00,4.5,23.5,2.98,12.25,8.93,18.38,7.0,0.41,15.29,,,,,30.63,70.25,0.3,225.0,14.0,,,0.0
